episode,reward
10160,2.25
10161,2.25
10162,-0.75
10163,20.0
10164,1.25
10165,-0.25
10166,-0.25
10167,0.75
10168,0.75
10169,3.75
10170,-0.25
10171,15.75
10172,1.75
10173,1.25
10174,0.75
10175,-0.25
10176,6.25
10177,1.25
10178,24.0
10179,1.25
10180,-0.75
10181,0.25
10182,-0.75
10183,-0.25
10184,0.25
10185,2.25
10186,0.75
10187,2.25
10188,0.75
10189,2.75
10190,-4.75
10191,-0.25
10192,8.75
10193,3.25
10194,0.75
10195,-0.75
10196,2.75
10197,-0.75
10198,1.25
10199,0.25
10200,-0.75
10201,0.25
10202,0.75
10203,-0.75
10204,15.25
10205,1.75
10206,4.75
10207,0.75
10208,-0.75
10209,-0.25
10210,6.25
10211,-0.25
10212,0.75
10213,-0.25
10214,2.25
10215,-2.25
10216,3.25
10217,0.25
10218,0.75
10219,0.75
10220,0.25
10221,0.25
10222,-2.75
10223,2.75
10224,0.75
10225,0.25
10226,10.0
10227,4.75
10228,-0.75
10229,0.75
10230,-0.75
10231,-8.25
10232,-0.25
10233,15.5
10234,14.0
10235,2.75
10236,1.75
10237,-0.75
10238,1.75
10239,-0.75
10240,30.0
10241,-6.25
10242,0.25
10243,0.75
10244,1.75
10245,1.25
10246,0.25
10247,-0.25
10248,2.75
10249,-0.25
10250,8.5
10251,1.75
10252,-0.25
10253,16.0
10254,4.25
10255,2.25
10256,4.75
10257,0.75
10258,-0.75
10259,-0.75
10260,-0.25
10261,5.75
10262,-0.25
10263,1.75
10264,0.25
10265,-2.75
10266,1.75
10267,19.75
10268,1.25
10269,1.25
10270,0.75
10271,5.25
10272,11.75
10273,-0.75
10274,0.75
10275,0.75
10276,-9.25
10277,2.75
10278,-0.75
10279,0.25
10280,3.25
10281,5.75
10282,0.75
10283,-2.25
10284,-0.25
10285,0.25
10286,0.75
10287,13.25
10288,16.0
10289,3.25
10290,-0.25
10291,3.75
10292,0.75
10293,-20.75
10294,0.75
10295,-0.25
10296,21.25
10297,0.75
10298,6.75
10299,3.25
10300,11.5
10301,12.0
10302,1.75
10303,28.5
10304,1.5
10305,0.75
10306,2.25
10307,3.75
10308,9.75
10309,5.25
10310,1.25
10311,-0.75
10312,-2.25
10313,2.25
10314,2.75
10315,0.75
10316,2.25
10317,5.75
10318,-0.25
10319,0.25
10320,-0.25
10321,-0.25
10322,2.75
10323,0.75
10324,-0.75
10325,-21.25
10326,-0.25
10327,3.25
10328,-0.75
10329,1.25
10330,0.75
10331,-0.25
10332,5.75
10333,1.25
10334,-0.75
10335,-11.25
10336,30.5
10337,-0.25
10338,-0.75
10339,19.5
10340,-0.75
10341,0.25
10342,2.25
10343,-0.75
10344,1.75
10345,-1.75
10346,13.0
10347,1.25
10348,0.25
10349,-2.75
10350,-1.25
10351,2.25
10352,-0.75
10353,-2.25
10354,3.75
10355,1.75
10356,-0.75
10357,-10.25
10358,6.25
10359,-2.25
10360,-0.75
10361,3.75
10362,1.25
10363,-4.25
10364,-0.75
10365,2.25
10366,3.75
10367,-0.25
10368,0.25
10369,0.75
10370,0.75
10371,1.75
10372,1.75
10373,-8.75
10374,-4.25
10375,0.75
10376,-0.75
10377,-0.75
10378,-0.25
10379,1.75
10380,-0.25
10381,-6.25
10382,-3.75
10383,-0.25
10384,-1.25
10385,0.75
10386,0.25
10387,2.25
10388,0.25
10389,0.25
10390,2.75
10391,-0.75
10392,-0.75
10393,0.75
10394,5.75
10395,-0.75
10396,0.75
10397,4.25
10398,-1.25
10399,5.75
10400,-0.75
10401,3.75
10402,0.25
10403,0.25
10404,3.75
10405,2.25
10406,2.75
10407,0.75
10408,18.0
10409,11.5
10410,0.75
10411,-0.75
10412,1.25
10413,1.75
10414,0.75
10415,18.0
10416,-1.25
10417,-2.75
10418,-0.75
10419,2.25
10420,4.5
10421,0.75
10422,27.5
10423,0.25
10424,1.75
10425,2.75
10426,0.25
10427,22.75
10428,0.75
10429,0.75
10430,23.75
10431,17.5
10432,0.25
10433,2.75
10434,0.75
10435,-0.75
10436,16.5
10437,2.25
10438,-2.25
10439,-0.75
10440,-0.25
10441,-0.75
10442,10.5
10443,-0.25
10444,3.75
10445,2.75
10446,0.25
10447,0.25
10448,1.75
10449,0.75
10450,-0.25
10451,-4.25
10452,4.75
10453,-0.75
10454,-0.25
10455,7.25
10456,-9.75
10457,2.25
10458,-4.25
10459,17.5
10460,-0.75
10461,4.25
10462,-8.25
10463,-1.25
10464,-1.75
10465,-0.75
10466,-0.75
10467,2.25
10468,-0.25
10469,0.75
10470,19.0
10471,-1.25
10472,3.25
10473,0.75
10474,-0.25
10475,-11.0
10476,1.75
10477,4.25
10478,-2.25
10479,4.75
10480,13.0
10481,3.75
10482,2.25
10483,-0.75
10484,2.75
10485,1.75
10486,5.75
10487,-1.25
10488,-4.25
10489,-0.75
10490,0.75
10491,-1.75
10492,0.75
10493,4.25
10494,-0.25
10495,0.75
10496,6.75
10497,0.25
10498,-0.25
10499,-0.25
10500,17.75
10501,1.25
10502,-0.75
10503,-1.75
10504,10.5
10505,0.75
10506,0.75
10507,-0.25
10508,0.75
10509,4.25
10510,1.75
10511,1.75
10512,-0.25
10513,3.25
10514,3.75
10515,-0.75
10516,-4.25
10517,-0.25
10518,0.75
10519,1.75
10520,0.25
10521,1.75
10522,0.75
10523,0.25
10524,-0.75
10525,0.75
10526,26.5
10527,12.0
10528,-0.75
10529,-16.25
10530,-0.25
10531,-0.75
10532,3.25
10533,14.25
10534,-7.75
10535,0.25
10536,1.75
10537,24.0
10538,0.75
10539,2.25
10540,0.75
10541,-0.25
10542,1.75
10543,7.25
10544,0.25
10545,1.75
10546,19.0
10547,1.25
10548,-0.25
10549,-0.25
10550,9.5
10551,2.75
10552,6.75
10553,3.75
10554,2.75
10555,0.75
10556,6.25
10557,2.25
10558,0.75
10559,4.25
10560,1.25
10561,0.75
10562,0.75
10563,2.25
10564,3.75
10565,3.75
10566,0.25
10567,-3.75
10568,0.75
10569,2.75
10570,0.25
10571,16.5
10572,3.75
10573,0.75
10574,0.75
10575,18.5
10576,34.5
10577,2.25
10578,-0.75
10579,-1.75
10580,-5.25
10581,2.75
10582,-0.75
10583,6.75
10584,14.0
10585,9.75
10586,15.5
10587,0.75
10588,-0.75
10589,0.25
10590,0.75
10591,-0.25
10592,0.75
10593,5.75
10594,-0.75
10595,12.0
10596,12.5
10597,-11.5
10598,-0.25
10599,20.0
10600,-5.25
10601,-8.25
10602,-0.25
10603,-10.25
10604,-0.25
10605,-0.25
10606,1.25
10607,0.25
10608,19.0
10609,2.25
10610,-0.75
10611,-0.25
10612,-0.25
10613,3.25
10614,3.75
10615,-0.75
10616,-0.25
10617,-0.25
10618,1.75
10619,6.25
10620,15.5
10621,15.5
10622,2.75
10623,2.25
10624,-0.25
10625,-0.75
10626,-10.25
10627,0.25
10628,-0.25
10629,1.25
10630,17.5
10631,16.0
10632,0.75
10633,0.75
10634,-0.25
10635,13.75
10636,-0.75
10637,-20.75
10638,-0.25
10639,1.25
10640,14.5
10641,5.25
10642,1.25
10643,0.75
10644,12.0
10645,-0.25
10646,-1.25
10647,-4.25
10648,3.75
10649,0.75
10650,5.0
10651,-0.75
10652,0.75
10653,1.25
10654,11.25
10655,0.75
10656,-0.75
10657,2.75
10658,-0.25
10659,-0.75
10660,2.25
10661,-5.25
10662,-1.25
10663,4.75
10664,1.75
10665,12.5
10666,25.0
10667,1.75
10668,0.75
10669,11.75
10670,-0.25
10671,2.75
10672,19.5
10673,0.25
10674,2.75
10675,10.75
10676,1.25
10677,1.25
10678,-0.75
10679,3.75
10680,-1.25
10681,1.25
10682,-0.25
10683,-0.75
10684,0.75
10685,0.75
10686,-0.75
10687,0.25
10688,-0.25
10689,-0.25
10690,0.75
10691,1.75
10692,-0.75
10693,25.5
10694,1.25
10695,-1.25
10696,0.75
10697,0.75
10698,-0.75
10699,1.25
10700,3.75
10701,28.5
10702,0.75
10703,-0.75
10704,0.75
10705,-2.75
10706,2.75
10707,-0.75
10708,-0.75
10709,1.25
10710,9.25
10711,-1.25
10712,0.75
10713,-0.25
10714,-0.25
10715,4.75
10716,-0.75
10717,0.75
10718,0.75
10719,0.75
10720,3.25
10721,-0.25
10722,0.75
10723,-1.25
10724,-1.25
10725,3.25
10726,0.25
10727,-0.25
10728,5.25
10729,20.0
10730,-0.25
10731,0.75
10732,25.5
10733,0.25
10734,-0.75
10735,-9.75
10736,2.25
10737,6.75
10738,0.25
10739,-8.25
10740,0.75
10741,-40.0
10742,-0.25
10743,0.75
10744,0.25
10745,0.25
10746,0.75
10747,14.0
10748,0.75
10749,3.75
10750,9.25
10751,-0.25
10752,1.75
10753,2.75
10754,3.25
10755,3.75
10756,24.0
10757,0.75
10758,-0.25
10759,5.0
10760,-0.25
10761,0.25
10762,-0.75
10763,5.25
10764,-0.75
10765,0.0
10766,-0.75
10767,-0.25
10768,0.75
10769,36.5
10770,2.25
10771,-6.25
10772,-6.25
10773,2.25
10774,-0.75
10775,2.75
10776,-0.75
10777,-0.75
10778,-0.75
10779,0.75
10780,2.25
10781,-7.25
10782,-1.75
10783,0.75
10784,3.25
10785,7.5
10786,0.25
10787,-0.75
10788,0.75
10789,-0.25
10790,2.25
10791,0.75
10792,-0.25
10793,-3.75
10794,2.75
10795,0.75
10796,0.75
10797,0.75
10798,-0.75
10799,0.75
10800,1.25
10801,-0.25
10802,0.25
10803,0.75
10804,-0.25
10805,1.75
10806,-0.75
10807,-0.75
10808,0.75
10809,-0.75
10810,-0.25
10811,10.0
10812,-0.25
10813,11.5
10814,-0.25
10815,0.75
10816,-0.25
10817,0.25
10818,-18.75
10819,-0.75
10820,-0.25
10821,0.75
10822,2.75
10823,3.25
10824,6.75
10825,0.25
10826,-2.25
10827,-0.25
10828,-1.75
10829,1.25
10830,-0.25
10831,0.75
10832,1.25
10833,-0.75
10834,-0.25
10835,11.25
10836,-0.25
10837,2.75
10838,1.75
10839,4.75
10840,-0.25
10841,-0.75
10842,0.75
10843,9.75
10844,15.25
10845,1.75
10846,0.75
10847,-0.75
10848,0.25
10849,15.0
10850,6.25
10851,-0.25
10852,30.0
10853,1.25
10854,-0.75
10855,2.75
10856,-0.25
10857,-1.25
10858,1.25
10859,-0.75
10860,0.75
10861,-0.75
10862,-8.25
10863,-0.25
10864,0.25
10865,-0.25
10866,3.75
10867,-0.75
10868,-0.75
10869,-0.75
10870,-0.25
10871,-0.25
10872,2.75
10873,-0.75
10874,-0.75
10875,-0.75
10876,-4.25
10877,2.25
10878,-1.25
10879,-0.75
10880,17.5
10881,11.0
10882,18.5
10883,-0.75
10884,-1.75
10885,-0.25
10886,4.25
10887,-0.75
10888,3.25
10889,-0.25
10890,-0.25
10891,0.25
10892,3.25
10893,2.25
10894,2.25
10895,-1.25
10896,-0.25
10897,2.75
10898,-3.75
10899,3.25
10900,0.25
10901,2.75
10902,0.75
10903,-0.75
10904,2.25
10905,0.75
10906,0.75
10907,1.25
10908,0.75
10909,13.0
10910,0.25
10911,0.75
10912,5.25
10913,18.0
10914,7.25
10915,13.0
10916,-0.75
10917,-3.25
10918,-11.25
10919,19.75
10920,-1.25
10921,-0.25
10922,-0.25
10923,-1.25
10924,-0.25
10925,14.25
10926,-0.25
10927,-2.25
10928,0.25
10929,-0.75
10930,0.75
10931,-0.75
10932,0.75
10933,-1.25
10934,-1.25
10935,4.75
10936,0.75
10937,6.75
10938,21.5
10939,3.25
10940,-1.25
10941,-0.25
10942,-0.25
10943,-0.25
10944,-1.25
10945,1.25
10946,8.25
10947,-0.25
10948,-0.75
10949,4.25
10950,0.25
10951,1.75
10952,-0.75
10953,1.25
10954,-0.25
10955,0.75
10956,-0.25
10957,10.25
10958,-0.25
10959,1.75
10960,-0.75
10961,2.75
10962,0.25
10963,-0.75
10964,-0.75
10965,15.5
10966,6.25
10967,3.25
10968,0.75
10969,-1.75
10970,2.75
10971,8.25
10972,0.75
10973,0.75
10974,-0.75
10975,1.75
10976,-0.25
10977,-0.25
10978,3.75
10979,-1.25
10980,0.75
10981,2.25
10982,-0.25
10983,1.75
10984,0.75
10985,25.5
10986,0.75
10987,1.75
10988,-21.75
10989,2.25
10990,0.75
10991,1.75
10992,13.0
10993,0.75
10994,0.75
10995,0.75
10996,-5.75
10997,-0.75
10998,-0.75
10999,13.5
11000,0.25
11001,-1.25
11002,1.25
11003,2.75
11004,-0.25
11005,-0.25
11006,0.75
11007,-0.25
11008,-0.25
11009,0.75
11010,4.75
11011,9.5
11012,2.25
11013,0.75
11014,1.25
11015,1.25
11016,0.25
11017,2.75
11018,-0.25
11019,7.5
11020,-2.75
11021,1.75
11022,0.75
11023,1.75
11024,1.25
11025,1.75
11026,11.0
11027,2.25
11028,-0.75
11029,-4.75
11030,1.75
11031,-4.75
11032,-0.75
11033,0.25
11034,-0.75
11035,-0.25
11036,-0.75
11037,0.75
11038,0.75
11039,-0.75
11040,2.25
11041,2.25
11042,2.75
11043,3.25
11044,-0.25
11045,1.25
11046,-0.75
11047,-0.75
11048,1.75
11049,1.75
11050,-0.25
11051,-0.25
11052,-1.25
11053,0.75
11054,1.75
11055,-0.75
11056,-1.25
11057,-0.75
11058,10.5
11059,0.75
11060,2.25
11061,0.75
11062,15.5
11063,-4.25
11064,0.25
11065,3.25
11066,-0.75
11067,-0.25
11068,-0.25
11069,-0.25
11070,8.75
11071,-1.25
11072,0.75
11073,-0.75
11074,8.25
11075,-0.25
11076,9.75
11077,-11.75
11078,1.25
11079,14.0
11080,3.25
11081,0.75
11082,6.25
11083,-0.75
11084,0.75
11085,15.0
11086,-7.25
11087,4.25
11088,4.25
11089,-0.75
11090,0.75
11091,14.5
11092,-2.75
11093,-0.75
11094,-0.75
11095,-0.75
11096,17.0
11097,12.5
11098,-2.75
11099,-7.25
11100,-0.25
11101,-0.25
11102,-0.25
11103,26.25
11104,1.25
11105,0.75
11106,1.75
11107,2.25
11108,-2.75
11109,-0.75
11110,0.75
11111,7.25
11112,0.25
11113,1.25
11114,1.25
11115,1.75
11116,0.25
11117,0.25
11118,-0.25
11119,0.75
11120,0.75
11121,12.25
11122,2.75
11123,0.75
11124,-0.75
11125,7.75
11126,-1.25
11127,19.0
11128,2.75
11129,1.25
11130,0.25
11131,19.5
11132,0.75
11133,2.25
11134,0.75
11135,0.75
11136,0.75
11137,2.25
11138,-0.25
11139,-2.25
11140,2.25
11141,7.25
11142,-0.75
11143,1.25
11144,-0.25
11145,12.25
11146,-0.25
11147,7.25
11148,-3.25
11149,-0.75
11150,5.25
11151,-0.75
11152,-0.75
11153,0.25
11154,-0.25
11155,-0.75
11156,1.75
11157,-1.25
11158,1.25
11159,-4.25
11160,-0.25
11161,0.75
11162,1.75
11163,0.25
11164,-2.25
11165,0.75
11166,-0.25
11167,0.75
11168,1.25
11169,-0.75
11170,2.75
11171,0.75
11172,5.75
11173,0.75
11174,18.25
11175,-0.25
11176,4.25
11177,2.75
11178,-0.25
11179,2.25
11180,1.75
11181,7.25
11182,-0.75
11183,-1.25
11184,13.5
11185,-0.25
11186,-4.75
11187,3.75
11188,1.5
11189,-0.25
11190,-3.25
11191,-0.25
11192,17.0
11193,-0.25
11194,-0.25
11195,-0.75
11196,0.75
11197,0.75
11198,-1.75
11199,8.25
11200,0.25
11201,0.25
11202,-2.75
11203,0.75
11204,-0.25
11205,-0.25
11206,3.25
11207,6.75
11208,-0.25
11209,0.25
11210,-0.25
11211,-0.25
11212,0.25
11213,-0.75
11214,18.75
11215,0.25
11216,0.25
11217,3.75
11218,-23.75
11219,0.25
11220,-0.25
11221,2.25
11222,0.25
11223,0.25
11224,-3.25
11225,6.75
11226,-0.75
11227,-0.75
11228,1.25
11229,-1.25
11230,0.25
11231,-0.75
11232,3.75
11233,-0.75
11234,0.25
11235,-10.25
11236,4.75
11237,36.0
11238,0.25
11239,6.75
11240,-0.25
11241,-0.25
11242,-0.75
11243,1.25
11244,1.25
11245,-0.25
11246,-13.25
11247,0.25
11248,-0.25
11249,0.75
11250,-0.25
11251,0.75
11252,-0.25
11253,9.75
11254,0.75
11255,9.75
11256,1.75
11257,28.0
11258,-1.25
11259,0.75
11260,-0.25
11261,-0.25
11262,0.25
11263,2.25
11264,2.25
11265,0.75
11266,-0.25
11267,-0.25
11268,4.25
11269,0.75
11270,2.25
11271,-0.75
11272,-0.25
11273,-0.75
11274,0.75
11275,0.25
11276,2.75
11277,-2.75
11278,1.25
11279,0.25
11280,1.75
11281,13.5
11282,13.75
11283,12.5
11284,-1.25
11285,1.75
11286,0.25
11287,2.25
11288,0.75
11289,-6.25
11290,0.75
11291,-0.25
11292,1.75
11293,-1.25
11294,0.75
11295,2.25
11296,0.75
11297,16.75
11298,0.75
11299,-1.25
11300,0.25
11301,0.25
11302,-0.25
11303,-0.25
11304,-0.25
11305,4.25
11306,-5.75
11307,1.75
11308,-1.25
11309,2.75
11310,7.75
11311,-1.25
11312,-0.75
11313,1.25
11314,-0.75
11315,-0.75
11316,2.75
11317,0.25
11318,1.25
11319,1.25
11320,1.25
11321,2.25
11322,0.75
11323,2.75
11324,8.25
11325,0.25
11326,-0.75
11327,-0.75
11328,3.25
11329,11.25
11330,-0.75
11331,14.25
11332,20.25
11333,0.75
11334,-0.75
11335,-0.25
11336,-0.25
11337,2.25
11338,0.75
11339,-6.75
11340,-0.75
11341,0.75
11342,11.75
11343,2.75
11344,-0.75
11345,-0.25
11346,0.75
11347,1.75
11348,-1.25
11349,1.25
11350,2.25
11351,0.75
11352,-0.25
11353,-0.25
11354,0.75
11355,6.75
11356,-3.25
11357,1.75
11358,19.5
11359,-0.25
11360,3.25
11361,-0.75
11362,20.5
11363,2.75
11364,-0.75
11365,0.75
11366,0.25
11367,1.75
11368,0.75
11369,-0.75
11370,0.75
11371,2.75
11372,-2.75
11373,-0.75
11374,-4.25
11375,0.75
11376,1.25
11377,0.25
11378,24.75
11379,2.25
11380,4.25
11381,19.25
11382,-0.75
11383,-0.25
11384,12.0
11385,-0.25
11386,-1.75
11387,14.0
11388,-0.25
11389,0.75
11390,-0.75
11391,5.25
11392,-0.75
11393,17.0
11394,12.75
11395,9.75
11396,13.0
11397,0.75
11398,3.75
11399,2.25
11400,-6.25
11401,2.25
11402,-0.25
11403,1.25
11404,1.75
11405,-0.25
11406,-0.25
11407,-1.75
11408,26.0
11409,1.25
11410,-0.75
11411,-9.25
11412,5.25
11413,-0.25
11414,15.75
11415,-0.25
11416,0.75
11417,0.25
11418,0.75
11419,-29.0
11420,-0.75
11421,0.75
11422,0.75
11423,0.25
11424,0.25
11425,17.0
11426,0.75
11427,0.75
11428,0.75
11429,-0.25
11430,2.25
11431,-0.75
11432,-0.75
11433,4.25
11434,1.25
11435,12.0
11436,-0.25
11437,-3.75
11438,2.75
11439,0.25
11440,0.75
11441,-0.75
11442,0.25
11443,32.5
11444,-0.75
11445,-5.25
11446,0.75
11447,0.75
11448,3.25
11449,-0.75
11450,2.25
11451,-0.25
11452,-0.75
11453,0.75
11454,0.25
11455,3.25
11456,-2.75
11457,0.25
11458,0.75
11459,1.75
11460,0.75
11461,13.5
11462,0.75
11463,-0.25
11464,5.75
11465,-1.25
11466,4.25
11467,1.25
11468,3.75
11469,-0.25
11470,12.75
11471,1.75
11472,0.75
11473,-4.25
11474,6.75
11475,0.75
11476,1.25
11477,5.75
11478,0.25
11479,3.25
11480,16.5
11481,1.75
11482,-1.25
11483,-2.25
11484,3.25
11485,-1.25
11486,18.0
11487,-0.75
11488,0.25
11489,-7.25
11490,5.0
11491,1.25
11492,9.75
11493,-3.75
11494,3.75
11495,-1.5
11496,-0.75
11497,1.75
11498,0.75
11499,-4.75
11500,-0.75
11501,5.25
11502,1.75
11503,-0.25
11504,-0.25
11505,1.75
11506,17.0
11507,-0.25
11508,6.25
11509,6.75
11510,13.0
11511,7.75
11512,0.75
11513,-0.25
11514,12.0
11515,-0.25
11516,0.75
11517,1.25
11518,-1.25
11519,-0.75
11520,7.75
11521,3.25
11522,14.0
11523,8.25
11524,-0.25
11525,-9.75
11526,3.75
11527,-2.25
11528,0.75
11529,1.25
11530,-1.25
11531,7.25
11532,3.75
11533,2.75
11534,-0.25
11535,13.75
11536,2.25
11537,1.5
11538,8.75
11539,-13.75
11540,4.25
11541,-0.75
11542,-0.75
11543,8.25
11544,1.75
11545,1.25
11546,20.0
11547,0.75
11548,0.75
11549,13.75
11550,0.25
11551,10.25
11552,-0.75
11553,15.25
11554,-6.25
11555,0.75
11556,2.25
11557,5.25
11558,-4.25
11559,0.75
11560,-3.5
11561,9.0
11562,-1.25
11563,0.75
11564,1.75
11565,9.5
11566,-4.75
11567,1.75
11568,1.75
11569,-6.25
11570,0.25
11571,26.0
11572,-0.25
11573,-1.25
11574,0.75
11575,0.75
11576,21.5
11577,3.75
11578,2.25
11579,-1.25
11580,0.75
11581,22.25
11582,4.25
11583,5.75
11584,15.5
11585,5.75
11586,9.75
11587,1.75
11588,15.5
11589,1.25
11590,17.75
11591,1.75
11592,-0.25
11593,-3.75
11594,-8.25
11595,9.75
11596,1.75
11597,-0.75
11598,13.75
11599,-0.75
11600,1.25
11601,1.25
11602,0.75
11603,1.25
11604,-0.25
11605,-0.75
11606,6.75
11607,-6.25
11608,13.25
11609,1.25
11610,-2.75
11611,-0.25
11612,0.75
11613,8.75
11614,-0.25
11615,24.0
11616,10.25
11617,0.75
11618,-0.25
11619,0.75
11620,-2.25
11621,22.5
11622,-0.25
11623,1.75
11624,-0.25
11625,-1.75
11626,-0.75
11627,1.75
11628,-5.75
11629,-0.25
11630,0.75
11631,-0.25
11632,0.25
11633,-0.25
11634,-0.75
11635,15.5
11636,0.75
11637,-3.25
11638,0.75
11639,-0.75
11640,19.5
11641,3.25
11642,12.0
11643,3.75
11644,-0.25
11645,-0.75
11646,-0.75
11647,18.0
11648,-0.25
11649,3.25
11650,0.25
11651,4.75
11652,1.25
11653,-2.75
11654,2.25
11655,30.0
11656,-0.25
11657,4.75
11658,-43.5
11659,-0.75
11660,2.25
11661,12.5
11662,-1.75
11663,0.75
11664,-4.75
11665,5.25
11666,14.25
11667,-4.75
11668,-8.75
11669,0.25
11670,-0.75
11671,0.75
11672,3.75
11673,2.25
11674,11.0
11675,1.75
11676,0.75
11677,-0.25
11678,2.25
11679,-2.75
11680,-0.75
11681,18.25
11682,0.25
11683,-0.75
11684,15.25
11685,-0.25
11686,-0.25
11687,0.75
11688,0.25
11689,0.75
11690,0.75
11691,-0.25
11692,-0.75
11693,13.5
11694,3.25
11695,0.75
11696,16.75
11697,-0.75
11698,-0.75
11699,0.75
11700,0.75
11701,-0.75
11702,-3.25
11703,1.25
11704,1.25
11705,2.75
11706,-0.25
11707,3.75
11708,-0.25
11709,6.75
11710,-0.75
11711,-2.75
11712,3.25
11713,20.0
11714,16.0
11715,0.75
11716,0.75
11717,1.25
11718,-0.75
11719,-0.25
11720,1.25
11721,1.25
11722,-0.75
11723,-1.25
11724,0.75
11725,2.25
11726,0.75
11727,17.0
11728,1.75
11729,0.25
11730,-0.25
11731,0.75
11732,14.75
11733,-0.75
11734,0.75
11735,-0.25
11736,14.75
11737,-1.25
11738,-0.25
11739,2.25
11740,0.75
11741,-0.25
11742,-0.25
11743,-0.25
11744,0.75
11745,-0.75
11746,0.75
11747,-1.25
11748,-11.25
11749,2.75
11750,0.75
11751,-1.25
11752,-7.25
11753,0.75
11754,1.75
11755,-1.75
11756,0.75
11757,0.75
11758,9.25
11759,-0.25
11760,9.25
11761,3.25
11762,-0.75
11763,4.25
11764,-0.25
11765,-0.75
11766,2.25
11767,-0.25
11768,-0.75
11769,0.75
11770,-0.25
11771,22.5
11772,0.75
11773,-0.75
11774,8.5
11775,0.75
11776,-0.25
11777,1.25
11778,0.25
11779,0.75
11780,-9.25
11781,-3.75
11782,0.75
11783,14.75
11784,-0.25
11785,0.25
11786,0.75
11787,-0.25
11788,-0.75
11789,0.25
11790,2.25
11791,1.75
11792,-0.75
11793,-0.75
11794,0.25
11795,2.75
11796,-6.25
11797,-0.75
11798,-0.75
11799,2.75
11800,25.0
11801,1.25
11802,-0.75
11803,-0.25
11804,1.25
11805,0.75
11806,0.75
11807,-9.25
11808,3.25
11809,-0.75
11810,0.25
11811,4.75
11812,-1.25
11813,1.75
11814,21.0
11815,2.75
11816,-5.25
11817,-0.25
11818,3.75
11819,27.5
11820,20.25
11821,-1.25
11822,1.75
11823,2.75
11824,2.25
11825,-0.25
11826,2.75
11827,13.5
11828,1.75
11829,0.75
11830,0.75
11831,-0.25
11832,2.75
11833,-0.75
11834,-0.25
11835,1.75
11836,-0.75
11837,0.75
11838,-0.25
11839,12.0
11840,8.5
11841,0.25
11842,2.25
11843,-0.75
11844,0.75
11845,5.25
11846,-0.25
11847,9.5
11848,0.25
11849,0.25
11850,-0.25
11851,1.75
11852,7.25
11853,25.5
11854,0.75
11855,-0.25
11856,-0.25
11857,-0.75
11858,18.0
11859,22.0
11860,4.25
11861,33.5
11862,-0.75
11863,-0.25
11864,-0.25
11865,-0.75
11866,14.0
11867,-0.25
11868,0.75
11869,1.25
11870,0.75
11871,-1.75
11872,-0.75
11873,5.25
11874,0.75
11875,3.25
11876,-2.25
11877,1.25
11878,0.25
11879,-1.25
11880,1.25
11881,-0.75
11882,-6.75
11883,2.25
11884,17.0
11885,0.75
11886,-0.25
11887,-0.25
11888,-4.25
11889,0.75
11890,1.75
11891,-0.25
11892,25.0
11893,-0.75
11894,0.25
11895,4.75
11896,0.75
11897,-0.75
11898,0.75
11899,-1.25
11900,0.75
11901,-11.75
11902,-1.75
11903,-0.75
11904,2.75
11905,1.25
11906,-4.25
11907,1.25
11908,-0.75
11909,1.75
11910,-0.75
11911,0.25
11912,0.25
11913,-0.75
11914,-0.25
11915,-0.25
11916,0.75
11917,-1.25
11918,-0.25
11919,4.25
11920,1.25
11921,0.25
11922,0.75
11923,2.25
11924,1.25
11925,-0.25
11926,-0.25
11927,-0.75
11928,2.25
11929,-0.75
11930,-0.75
11931,0.25
11932,0.75
11933,4.25
11934,0.75
11935,0.25
11936,4.75
11937,-0.75
11938,-0.25
11939,0.75
11940,-0.25
11941,-0.75
11942,-0.25
11943,-0.25
11944,19.75
11945,-1.25
11946,0.25
11947,-0.75
11948,-0.25
11949,-0.25
11950,0.75
11951,0.75
11952,-2.75
11953,-0.75
11954,2.25
11955,2.25
11956,-0.75
11957,1.75
11958,0.75
11959,0.75
11960,3.25
11961,-0.25
11962,-0.25
11963,8.25
11964,1.25
11965,-0.25
11966,-0.25
11967,-0.25
11968,0.25
11969,3.25
11970,0.75
11971,1.25
11972,-0.75
11973,-0.75
11974,-3.75
11975,3.75
11976,-7.75
11977,-0.25
11978,1.25
11979,-5.25
11980,-0.25
11981,-0.75
11982,0.75
11983,-1.25
11984,8.25
11985,3.25
11986,0.25
11987,-0.75
11988,0.75
11989,-5.25
11990,0.25
11991,0.25
11992,-0.25
11993,-0.75
11994,0.25
11995,-0.25
11996,-0.75
11997,1.25
11998,-0.75
11999,-1.75
12000,-0.75
12001,-0.25
12002,-0.75
12003,-0.25
12004,0.75
12005,3.25
12006,0.25
12007,0.75
12008,1.25
12009,0.25
12010,-0.25
12011,-0.25
12012,0.25
12013,-0.25
12014,-0.75
12015,0.75
12016,1.25
12017,0.75
12018,0.75
12019,-0.25
12020,1.25
12021,0.75
12022,-0.25
12023,-0.75
12024,-0.75
12025,0.75
12026,0.75
12027,-0.75
12028,0.75
12029,-5.75
12030,-0.25
12031,-0.25
12032,-0.25
12033,0.75
12034,-0.25
12035,0.75
12036,0.75
12037,-0.75
12038,0.25
12039,-0.25
12040,0.75
12041,-0.25
12042,-0.25
12043,0.25
12044,-0.75
12045,-1.25
12046,-0.75
12047,-2.75
12048,-0.75
12049,-0.25
12050,-0.75
12051,-0.75
12052,0.75
