episode,reward
12618,7.5
12619,-0.75
12620,0.25
12621,-0.25
12622,12.25
12623,9.25
12624,0.25
12625,-1.25
12626,-0.75
12627,9.0
12628,4.75
12629,-0.75
12630,-6.25
12631,-0.75
12632,-0.25
12633,10.25
12634,-0.75
12635,4.25
12636,1.25
12637,2.25
12638,-13.75
12639,-0.25
12640,0.75
12641,-3.75
12642,-0.25
12643,-4.0
12644,0.25
12645,1.25
12646,-0.25
12647,11.5
12648,0.75
12649,2.75
12650,-0.75
12651,3.75
12652,-0.25
12653,8.5
12654,-0.25
12655,-0.25
12656,-0.25
12657,-0.25
12658,7.5
12659,-0.75
12660,-0.25
12661,-1.25
12662,3.25
12663,-3.75
12664,10.75
12665,-0.75
12666,-0.75
12667,-0.25
12668,1.25
12669,-0.25
12670,-0.25
12671,0.25
12672,0.75
12673,3.75
12674,-0.75
12675,-9.25
12676,-0.25
12677,10.0
12678,-11.75
12679,1.75
12680,12.75
12681,-0.25
12682,1.75
12683,-0.25
12684,12.25
12685,-0.75
12686,-0.75
12687,0.75
12688,-13.5
12689,0.75
12690,-0.75
12691,4.25
12692,-0.75
12693,-11.25
12694,-0.75
12695,5.25
12696,0.25
12697,-2.25
12698,-0.75
12699,-0.25
12700,8.5
12701,-0.75
12702,-14.75
12703,-0.75
12704,0.25
12705,0.75
12706,-1.25
12707,-2.25
12708,8.75
12709,0.75
12710,-0.75
12711,4.75
12712,-0.25
12713,6.75
12714,7.25
12715,5.75
12716,2.25
12717,13.5
12718,1.25
12719,-0.25
12720,-5.75
12721,1.75
12722,8.25
12723,-1.25
12724,-0.75
12725,0.75
12726,9.0
12727,13.0
12728,3.75
12729,-0.25
12730,1.75
12731,-0.25
12732,5.75
12733,9.0
12734,4.75
12735,9.25
12736,-0.75
12737,-0.25
12738,9.5
12739,0.75
12740,-0.25
12741,-0.25
12742,-0.75
12743,0.75
12744,-8.75
12745,-0.25
12746,-0.25
12747,-0.25
12748,-1.25
12749,-0.25
12750,7.5
12751,0.75
12752,-0.75
12753,11.25
12754,0.75
12755,-0.75
12756,-1.25
12757,0.25
12758,-0.25
12759,0.5
12760,-1.25
12761,5.75
12762,3.25
12763,-0.25
12764,0.75
12765,0.75
12766,1.25
12767,0.75
12768,4.25
12769,6.25
12770,1.75
12771,0.25
12772,-3.25
12773,-0.25
12774,0.75
12775,0.25
12776,0.25
12777,-1.25
12778,-0.25
12779,5.75
12780,-1.0
12781,9.5
12782,-0.25
12783,-0.75
12784,-0.25
12785,2.25
12786,0.25
12787,2.75
12788,7.25
12789,4.75
12790,0.25
12791,0.25
12792,-0.75
12793,-1.25
12794,-0.75
12795,6.25
12796,3.75
12797,0.75
12798,0.75
12799,-0.25
12800,-0.25
12801,4.25
12802,10.25
12803,-1.25
12804,-0.75
12805,8.25
12806,1.75
12807,3.25
12808,9.75
12809,3.75
12810,0.75
12811,-0.75
12812,0.25
12813,0.75
12814,12.0
12815,0.25
12816,0.75
12817,0.75
12818,20.75
12819,-0.25
12820,6.5
12821,2.75
12822,6.0
12823,0.25
12824,17.75
12825,6.25
12826,0.75
12827,-1.25
12828,-1.25
12829,-0.25
12830,-1.25
12831,7.0
12832,8.0
12833,-2.75
12834,5.25
12835,2.75
12836,7.75
12837,-0.75
12838,0.25
12839,-0.25
12840,6.25
12841,3.75
12842,0.75
12843,2.25
12844,-0.75
12845,0.25
12846,2.25
12847,0.25
12848,-0.75
12849,6.5
12850,0.25
12851,14.75
12852,-0.75
12853,4.75
12854,10.5
12855,0.75
12856,13.0
12857,-0.25
12858,5.75
12859,1.25
12860,3.25
12861,-14.0
12862,-1.25
12863,4.25
12864,8.25
12865,6.25
12866,-5.25
12867,3.25
12868,5.75
12869,-16.0
12870,11.0
12871,-0.25
12872,-0.75
12873,0.75
12874,1.25
12875,7.25
12876,-0.75
12877,-0.75
12878,-0.25
12879,-11.5
12880,2.0
12881,-15.25
12882,5.25
12883,4.25
12884,1.25
12885,7.25
12886,9.25
12887,5.75
12888,-0.25
12889,-0.25
12890,1.75
12891,9.5
12892,-0.75
12893,-0.25
12894,-16.25
12895,2.75
12896,5.75
12897,9.5
12898,1.75
12899,-0.25
12900,2.25
12901,-4.75
12902,-0.25
12903,0.75
12904,10.5
12905,-0.75
12906,0.75
12907,-2.25
12908,-11.25
12909,2.75
12910,-2.75
12911,1.25
12912,1.75
12913,-1.25
12914,8.0
12915,-0.25
12916,-0.75
12917,-6.25
12918,10.5
12919,-0.75
12920,11.75
12921,-0.75
12922,-9.25
12923,9.0
12924,0.75
12925,0.25
12926,-3.75
12927,0.75
12928,-7.25
12929,-0.25
12930,2.75
12931,9.0
12932,-0.25
12933,-0.75
12934,-4.25
12935,9.75
12936,0.5
12937,-9.5
12938,1.25
12939,1.25
12940,-0.25
12941,-4.25
12942,-3.25
12943,-0.75
12944,-0.25
12945,-0.75
12946,2.25
12947,1.75
12948,0.75
12949,12.25
12950,10.75
12951,4.25
12952,-0.25
12953,0.75
12954,0.25
12955,5.25
12956,-1.25
12957,-0.75
12958,0.75
12959,-0.25
12960,0.25
12961,5.25
12962,5.25
12963,-0.25
12964,2.75
12965,-0.75
12966,-0.25
12967,-0.75
12968,9.0
12969,0.75
12970,5.25
12971,-0.25
12972,-0.75
12973,-0.75
12974,-0.25
12975,-0.75
12976,0.75
12977,10.25
12978,-0.75
12979,-0.75
12980,-0.75
12981,-0.75
12982,-0.25
12983,0.75
12984,-1.25
12985,2.75
12986,2.25
12987,6.25
12988,8.0
12989,-2.75
12990,9.75
12991,-0.25
12992,-0.25
12993,-0.75
12994,-1.25
12995,-0.25
12996,9.25
12997,-13.5
12998,-1.25
12999,-1.25
13000,0.75
13001,-0.75
13002,15.0
13003,-0.75
13004,5.25
13005,-0.25
13006,-0.25
13007,-0.75
13008,-0.75
13009,-0.75
13010,-6.25
13011,1.75
13012,-0.25
13013,-1.25
13014,-1.25
13015,4.25
13016,1.25
13017,0.75
13018,-0.75
13019,-0.25
13020,-0.75
13021,1.0
13022,-11.25
13023,0.75
13024,0.75
13025,6.25
13026,0.75
13027,4.25
13028,0.75
13029,5.25
13030,12.25
13031,0.25
13032,3.25
13033,-9.0
13034,-0.75
13035,-0.75
13036,8.75
13037,-1.25
13038,9.25
13039,-3.5
13040,0.75
13041,-1.25
13042,-10.25
13043,8.5
13044,7.5
13045,2.25
13046,-0.25
13047,-0.25
13048,-3.25
13049,8.0
13050,-0.25
13051,-1.25
13052,7.25
13053,5.25
13054,2.25
13055,2.75
13056,7.25
13057,0.25
13058,0.75
13059,10.25
13060,0.25
13061,0.75
13062,-0.25
13063,-2.25
13064,6.75
13065,6.25
13066,-0.75
13067,1.25
13068,-0.25
13069,8.5
13070,0.25
13071,12.75
13072,-0.75
13073,9.25
13074,-0.75
13075,0.75
13076,7.25
13077,-0.75
13078,-0.75
13079,0.75
13080,-0.75
13081,-1.25
13082,10.5
13083,-0.75
13084,-0.25
13085,-0.75
13086,-0.25
13087,-2.25
13088,0.75
13089,-0.25
13090,7.25
13091,5.75
13092,-0.75
13093,7.5
13094,-0.25
13095,0.75
13096,7.75
13097,-0.25
13098,-0.75
13099,-0.75
13100,11.5
13101,-0.25
13102,-0.25
13103,4.75
13104,1.25
13105,1.25
13106,-0.75
13107,0.75
13108,-0.25
13109,8.0
13110,2.25
13111,-0.25
13112,-1.25
13113,3.75
13114,-12.75
13115,8.0
13116,0.75
13117,-0.75
13118,-0.25
13119,-0.75
13120,9.5
13121,2.25
13122,-0.25
13123,0.75
13124,5.75
13125,9.0
13126,-0.25
13127,0.75
13128,-0.75
13129,1.25
13130,-0.25
13131,0.25
13132,-0.25
13133,-1.75
13134,0.75
13135,0.25
13136,-0.25
13137,0.75
13138,4.25
13139,-1.25
13140,8.25
13141,6.25
13142,7.0
13143,-0.75
13144,-1.25
13145,6.0
13146,-0.75
13147,-0.75
13148,0.25
13149,-0.25
13150,-0.25
13151,5.75
13152,7.75
13153,19.75
13154,0.75
13155,2.25
13156,2.75
13157,-1.25
13158,15.25
13159,0.75
13160,7.25
13161,-2.75
13162,-0.75
13163,0.25
13164,2.25
13165,-0.25
13166,0.75
13167,16.5
13168,-0.25
13169,5.25
13170,0.75
13171,4.25
13172,-0.75
13173,5.75
13174,4.25
13175,0.25
13176,-1.25
13177,-0.75
13178,1.75
13179,3.75
13180,0.25
13181,-0.75
13182,0.75
13183,-0.25
13184,-2.0
13185,14.0
13186,5.25
13187,-1.25
13188,-0.75
13189,-1.25
13190,0.25
13191,0.25
13192,-0.75
13193,0.75
13194,10.0
13195,-0.25
13196,0.75
13197,10.25
13198,7.0
13199,4.25
13200,8.75
13201,6.75
13202,-0.75
13203,8.25
13204,0.75
13205,-0.75
13206,2.25
13207,-0.75
13208,-17.75
13209,-0.75
13210,-0.75
13211,7.25
13212,0.75
13213,-0.25
13214,8.25
13215,-0.25
13216,0.75
13217,5.75
13218,1.25
13219,-3.25
13220,4.25
13221,8.25
13222,-16.75
13223,-0.75
13224,-1.75
13225,-12.25
13226,6.0
13227,12.0
13228,9.25
13229,0.75
13230,-0.25
13231,0.75
13232,4.25
13233,-13.5
13234,13.0
13235,1.25
13236,0.75
13237,-0.25
13238,11.25
13239,-0.25
13240,3.25
13241,-0.75
13242,-0.75
13243,-0.25
13244,1.25
13245,0.25
13246,16.5
13247,4.75
13248,11.5
13249,9.25
13250,1.25
13251,-0.75
13252,-0.25
13253,-2.75
13254,6.75
13255,14.5
13256,1.75
13257,8.5
13258,8.5
13259,-1.25
13260,-3.25
13261,-0.25
13262,0.75
13263,0.25
13264,-5.25
13265,-0.25
13266,8.5
13267,10.25
13268,-0.75
13269,0.75
13270,-1.25
13271,0.75
13272,7.25
13273,-9.75
13274,3.25
13275,-0.25
13276,-0.25
13277,0.75
13278,1.25
13279,0.25
13280,-0.75
13281,6.75
13282,-0.25
13283,1.75
13284,-1.25
13285,4.25
13286,-0.25
13287,1.25
13288,1.75
13289,-11.0
13290,4.25
13291,1.25
13292,12.0
13293,1.75
13294,-14.25
13295,2.75
13296,-0.25
13297,8.0
13298,1.25
13299,-0.25
13300,1.25
13301,0.75
13302,4.5
13303,-1.25
13304,0.25
13305,-0.25
13306,6.75
13307,3.75
13308,3.25
13309,0.25
13310,-0.75
13311,5.25
13312,10.0
13313,-0.25
13314,-1.25
13315,-0.75
13316,0.75
13317,2.75
13318,0.75
13319,-2.75
13320,-8.75
13321,3.25
13322,4.75
13323,-0.25
13324,4.25
13325,3.75
13326,-0.25
13327,1.75
13328,-0.75
13329,-0.75
13330,10.5
13331,3.25
13332,-1.25
13333,4.25
13334,-0.75
13335,-0.25
13336,11.25
13337,-1.25
13338,-0.75
13339,8.75
13340,14.25
13341,0.25
13342,-0.25
13343,0.75
13344,0.75
13345,-7.25
13346,-3.75
13347,7.25
13348,4.75
13349,7.5
13350,15.5
13351,-0.75
13352,8.25
13353,5.25
13354,0.75
13355,3.25
13356,8.5
13357,-0.25
13358,14.5
13359,0.75
13360,0.75
13361,-0.75
13362,-0.25
13363,-1.25
13364,1.25
13365,-19.0
13366,2.75
13367,-0.25
13368,-2.25
13369,2.25
13370,5.25
13371,1.75
13372,-16.25
13373,-1.25
13374,-2.25
13375,-0.25
13376,-1.75
13377,1.75
13378,-0.25
13379,5.25
13380,-1.25
13381,0.25
13382,9.5
13383,1.75
13384,14.0
13385,12.0
13386,-1.0
13387,1.25
13388,0.75
13389,0.75
13390,8.0
13391,-0.25
13392,1.25
13393,3.75
13394,2.25
13395,7.25
13396,14.5
13397,10.75
13398,-0.25
13399,-0.25
13400,-2.75
13401,-1.25
13402,-2.25
13403,7.0
13404,27.5
13405,-1.25
13406,6.25
13407,-6.0
13408,0.25
13409,-1.25
13410,-0.75
13411,-21.25
13412,0.25
13413,10.25
13414,11.0
13415,-3.25
13416,-0.25
13417,12.75
13418,0.25
13419,7.0
13420,-0.75
13421,6.25
13422,-1.25
13423,-0.25
13424,0.25
13425,-1.25
13426,6.5
13427,-0.25
13428,-15.25
13429,0.75
13430,4.75
13431,1.25
13432,11.0
13433,5.25
13434,-0.75
13435,1.75
13436,8.25
13437,3.25
13438,-0.25
13439,6.25
13440,1.75
13441,-0.25
13442,7.0
13443,4.5
13444,-6.5
13445,1.75
13446,11.0
13447,8.75
13448,5.25
13449,8.25
13450,0.75
13451,3.75
13452,0.75
13453,3.75
13454,-1.25
13455,-0.25
13456,12.5
13457,4.25
13458,11.5
13459,-0.25
13460,-3.25
13461,5.25
13462,9.0
13463,-9.5
13464,-0.25
13465,1.25
13466,-1.25
13467,0.75
13468,11.0
13469,3.75
13470,-5.75
13471,-0.75
13472,9.75
13473,8.75
13474,6.25
13475,4.75
13476,6.25
13477,0.75
13478,2.25
13479,-4.75
13480,-1.25
13481,1.75
13482,4.25
13483,-0.75
13484,-0.75
13485,7.25
13486,-1.25
13487,10.0
13488,-0.25
13489,6.25
13490,-0.25
13491,5.25
13492,7.5
13493,10.25
13494,9.0
13495,9.25
13496,-0.25
13497,-2.5
13498,11.25
13499,-0.75
13500,8.0
13501,15.5
13502,-1.25
13503,1.25
13504,6.25
13505,-0.25
13506,-16.0
13507,-0.25
13508,27.5
13509,3.75
13510,0.75
13511,7.0
13512,2.75
13513,-0.25
13514,8.25
13515,9.25
13516,0.75
13517,4.75
13518,-0.75
13519,-0.75
13520,-0.75
13521,7.25
13522,-0.25
13523,0.75
13524,0.75
13525,6.25
13526,0.75
13527,2.5
13528,-0.5
13529,7.25
13530,3.75
13531,6.25
13532,6.0
13533,-0.25
13534,6.0
13535,9.5
13536,-2.25
13537,-0.25
13538,22.75
13539,-6.5
13540,12.5
13541,1.25
13542,0.75
13543,-0.25
13544,-0.75
13545,-3.25
13546,6.25
13547,0.25
13548,0.25
13549,-0.75
13550,-0.25
13551,4.25
13552,-0.25
13553,0.25
13554,3.25
13555,2.75
13556,5.25
13557,-3.75
13558,4.75
13559,-9.25
13560,-0.75
13561,0.75
13562,9.75
13563,-0.25
13564,11.5
13565,10.25
13566,-0.25
13567,1.75
13568,10.75
13569,-2.25
13570,0.75
13571,16.0
13572,7.5
13573,3.0
13574,-0.25
13575,10.5
13576,-1.25
13577,0.75
13578,0.75
13579,-0.75
13580,-0.75
13581,-0.75
13582,4.75
13583,15.0
13584,5.75
13585,0.25
13586,-1.25
13587,2.75
13588,8.75
13589,6.0
13590,5.25
13591,-0.25
13592,4.25
13593,0.25
13594,0.75
13595,17.0
13596,0.75
13597,-2.75
13598,-4.75
13599,9.25
13600,0.75
13601,-2.0
13602,2.25
13603,7.0
13604,-0.75
13605,8.25
13606,2.25
13607,-0.25
13608,13.5
13609,2.75
13610,-2.25
13611,7.75
13612,-0.25
13613,11.5
13614,-0.75
13615,4.25
13616,2.25
13617,0.75
13618,1.75
13619,9.0
13620,0.25
13621,7.75
13622,-0.25
13623,11.75
13624,11.25
13625,1.25
13626,-0.75
13627,16.5
13628,-0.25
13629,0.25
13630,6.75
13631,14.0
13632,3.0
13633,11.5
13634,-0.25
13635,3.75
13636,-0.75
13637,8.25
13638,2.75
13639,-1.25
13640,12.0
13641,-0.25
13642,-2.25
13643,9.5
13644,-1.25
13645,1.25
13646,3.25
13647,1.75
13648,6.5
13649,-11.5
13650,8.25
13651,19.0
13652,10.5
13653,12.0
13654,9.0
13655,0.25
13656,1.25
13657,9.0
13658,4.75
13659,-8.25
13660,-4.25
13661,0.25
13662,6.5
13663,0.5
13664,-0.25
13665,0.75
13666,-12.25
13667,-2.25
13668,-29.25
13669,1.25
13670,-0.75
13671,8.75
13672,2.25
13673,8.75
13674,2.75
13675,9.0
13676,13.0
13677,-13.0
13678,0.25
13679,6.75
13680,1.75
13681,6.25
13682,-27.0
13683,-6.25
13684,7.5
13685,-7.5
13686,3.25
13687,-0.75
13688,-0.25
13689,11.5
13690,18.75
13691,2.75
13692,0.75
13693,0.75
13694,-1.25
13695,-0.75
13696,1.25
13697,3.75
13698,-0.25
13699,2.25
13700,4.75
13701,-1.25
13702,-3.25
13703,-0.75
13704,3.25
13705,-0.75
13706,-1.25
13707,-2.0
13708,10.0
13709,2.25
13710,5.25
13711,-6.0
13712,0.75
13713,5.25
13714,2.25
13715,-0.25
13716,-2.0
13717,2.75
13718,5.25
13719,13.75
13720,-1.75
13721,-1.25
13722,-0.25
13723,-0.75
13724,-0.75
13725,-0.25
13726,9.0
13727,8.0
13728,-0.25
13729,-0.25
13730,3.25
13731,0.25
13732,-0.25
13733,-3.75
13734,0.75
13735,12.25
13736,7.25
13737,7.25
13738,-1.25
13739,15.25
13740,5.25
13741,0.25
13742,-0.25
13743,5.75
13744,10.25
13745,2.75
13746,-8.25
13747,7.75
13748,12.5
13749,-3.0
13750,-1.75
13751,3.75
13752,4.75
13753,2.75
13754,-12.5
13755,6.25
13756,0.25
13757,4.25
13758,-0.25
13759,-0.25
13760,0.25
13761,0.75
13762,-10.5
13763,-0.75
13764,4.75
13765,7.75
13766,0.75
13767,11.25
13768,7.0
13769,-0.75
13770,0.25
13771,-3.25
13772,-0.75
13773,-2.25
13774,-0.25
13775,1.25
13776,0.75
13777,0.75
13778,2.25
13779,-11.0
13780,11.75
13781,-0.25
13782,9.0
13783,0.75
13784,-0.25
13785,-4.75
13786,1.25
13787,-1.25
13788,16.0
13789,9.5
13790,-1.25
13791,-0.25
13792,-3.25
13793,-0.25
13794,0.75
13795,11.75
13796,0.25
13797,-0.25
13798,15.0
13799,-0.25
13800,0.75
13801,-0.25
13802,-3.75
13803,17.25
13804,2.25
13805,0.75
13806,0.25
13807,12.75
13808,11.5
13809,5.0
13810,7.0
13811,-1.5
13812,-2.25
13813,-0.75
13814,0.75
13815,8.75
13816,-0.75
13817,-0.75
13818,0.25
13819,1.75
13820,0.75
13821,-0.75
13822,0.75
13823,7.75
13824,0.75
13825,0.75
13826,10.25
13827,-0.75
13828,9.5
13829,0.75
13830,10.0
13831,-0.25
13832,-0.25
13833,7.25
13834,3.75
13835,-13.0
13836,7.75
13837,-0.75
13838,-0.25
13839,-14.0
13840,11.25
13841,4.25
13842,5.25
13843,0.75
13844,-0.25
13845,0.75
13846,-0.75
13847,-0.75
13848,-1.75
13849,-0.75
13850,-0.25
13851,18.5
13852,4.25
13853,0.75
13854,-18.0
13855,9.0
13856,6.25
13857,-1.25
13858,12.25
13859,-1.25
13860,-0.25
13861,-0.75
13862,0.25
13863,-0.25
13864,-3.75
13865,-6.25
13866,9.75
13867,-1.25
13868,6.5
13869,4.75
13870,7.75
13871,8.5
13872,1.75
13873,-0.75
13874,3.5
13875,2.25
13876,0.25
13877,12.25
13878,0.25
13879,11.25
13880,-0.25
13881,0.25
13882,-0.25
13883,-18.0
13884,-0.75
13885,4.25
13886,6.25
13887,1.75
13888,0.25
13889,6.25
13890,8.25
13891,-0.25
13892,0.75
13893,0.75
13894,0.25
13895,4.75
13896,-5.5
13897,10.75
13898,4.25
13899,-0.75
13900,-2.25
13901,-0.25
13902,-3.5
13903,1.25
13904,3.75
13905,5.5
13906,-0.75
13907,6.0
13908,16.5
13909,3.75
13910,10.5
13911,5.0
13912,-2.25
13913,-8.25
13914,0.75
13915,17.0
13916,0.75
13917,6.75
13918,7.25
13919,3.75
13920,1.25
13921,0.25
13922,11.5
13923,14.25
13924,-10.5
13925,0.75
13926,6.75
13927,8.0
13928,0.75
13929,6.75
13930,0.75
13931,2.25
13932,4.75
13933,0.25
13934,6.0
13935,10.0
13936,4.75
13937,3.25
13938,5.75
13939,4.25
13940,0.25
13941,9.5
13942,14.0
13943,-0.75
13944,-0.25
13945,-0.25
13946,-1.25
13947,-0.75
13948,11.5
13949,6.0
13950,10.25
13951,-16.75
13952,0.75
13953,0.75
13954,9.0
13955,-12.25
13956,8.25
13957,1.0
13958,5.75
13959,5.25
13960,0.25
13961,-1.25
13962,15.5
13963,0.75
13964,13.0
13965,0.75
13966,-11.0
13967,7.75
13968,-1.25
13969,9.75
13970,-13.0
13971,-10.25
13972,14.0
13973,2.75
13974,12.25
13975,9.25
13976,7.25
13977,4.75
13978,-0.75
13979,1.75
13980,-1.25
13981,11.5
13982,-0.25
13983,3.25
13984,0.75
13985,-1.25
13986,4.75
13987,-0.25
13988,4.25
13989,-4.75
13990,3.75
13991,0.75
13992,-0.75
13993,9.25
13994,17.75
13995,1.25
13996,0.75
13997,0.75
13998,-1.25
13999,1.75
14000,1.25
14001,-1.25
14002,3.75
14003,6.25
14004,-6.25
14005,0.25
14006,12.75
14007,-15.25
14008,2.25
14009,1.25
14010,3.75
14011,1.25
14012,0.25
14013,-1.25
14014,7.25
14015,7.75
14016,-0.75
14017,1.75
14018,7.5
14019,-15.75
14020,-0.75
14021,1.75
14022,-0.25
14023,-6.25
14024,8.5
14025,8.75
14026,0.25
14027,-0.25
14028,4.25
14029,0.75
14030,8.5
14031,-2.75
14032,0.25
14033,6.0
14034,8.25
14035,0.75
14036,12.5
14037,-11.5
14038,9.5
14039,-12.5
14040,-7.25
14041,13.0
14042,-0.75
14043,9.0
14044,9.5
14045,-1.25
14046,-0.25
14047,1.25
14048,0.75
14049,-2.25
14050,-0.25
14051,27.0
14052,5.25
14053,-16.0
14054,3.75
14055,5.75
14056,-0.25
14057,0.75
14058,0.75
14059,1.25
14060,-16.5
14061,13.0
14062,15.0
14063,3.25
14064,-1.25
14065,-0.25
14066,-1.25
14067,-1.25
14068,-12.25
14069,6.0
14070,5.75
14071,-0.75
14072,8.75
14073,-0.25
14074,3.75
14075,7.75
14076,0.25
14077,8.5
14078,5.25
14079,-0.25
14080,6.25
14081,-6.75
14082,4.25
14083,1.25
14084,0.75
14085,-0.25
14086,-2.25
14087,5.75
14088,2.75
14089,1.25
14090,1.0
14091,-0.25
14092,9.5
14093,2.25
14094,2.75
14095,0.75
14096,-0.25
14097,-15.25
14098,-0.75
14099,3.75
14100,-0.75
14101,0.25
14102,0.75
14103,1.25
14104,0.25
14105,0.25
14106,-0.75
14107,7.25
14108,2.75
14109,14.0
14110,-0.25
14111,2.75
14112,1.25
14113,-0.75
14114,0.25
14115,0.25
14116,0.25
14117,-4.25
14118,5.75
14119,3.25
14120,-0.75
14121,4.75
14122,-0.25
14123,6.75
14124,9.5
14125,-2.25
14126,9.75
14127,6.75
14128,-0.25
14129,5.25
14130,5.75
14131,9.25
14132,-0.75
14133,-0.25
14134,5.25
14135,0.25
14136,7.75
14137,-0.25
14138,0.25
14139,-0.25
14140,4.75
14141,-0.25
14142,4.25
14143,-0.25
14144,-5.25
14145,12.75
14146,4.25
14147,3.25
14148,-0.25
14149,-0.25
14150,4.75
14151,0.25
14152,-0.25
14153,1.75
14154,0.75
14155,0.75
14156,0.25
14157,2.75
14158,0.25
14159,-7.25
14160,0.75
14161,-12.25
14162,1.25
14163,1.75
14164,6.25
14165,-1.25
14166,-0.25
14167,-0.25
14168,-0.25
14169,-0.25
14170,5.25
14171,3.25
14172,6.25
14173,-0.75
14174,-0.75
14175,0.25
14176,13.0
14177,1.25
14178,0.75
14179,11.0
14180,-2.25
14181,27.5
14182,-1.75
14183,-11.25
14184,1.75
14185,14.5
14186,2.75
14187,-0.25
14188,1.25
14189,-0.75
14190,5.75
14191,-0.25
14192,-0.25
14193,0.25
14194,-0.75
14195,-0.25
14196,9.25
14197,-0.75
14198,0.25
14199,2.75
14200,1.25
14201,-0.25
14202,3.75
14203,0.75
14204,6.75
14205,-0.25
14206,-15.5
14207,-0.25
14208,-0.25
14209,-0.75
14210,0.25
14211,4.75
14212,-0.25
14213,2.25
14214,0.25
14215,3.75
14216,0.75
14217,-1.25
14218,9.75
14219,19.0
14220,-0.25
14221,0.75
14222,3.75
14223,-1.25
14224,0.75
14225,-0.25
14226,-5.25
14227,6.75
14228,-8.25
14229,-0.75
14230,-0.75
14231,-0.75
14232,-0.25
14233,9.75
14234,2.75
14235,-1.25
14236,-0.75
14237,2.25
14238,10.5
14239,-0.75
14240,-3.75
14241,4.75
14242,1.75
14243,11.0
14244,0.25
14245,0.75
14246,-1.75
14247,0.25
14248,-2.25
14249,0.25
14250,-1.25
14251,0.75
14252,-1.25
14253,7.25
14254,15.5
14255,0.75
14256,-0.25
14257,-0.25
14258,1.75
14259,2.25
14260,-0.25
14261,2.25
14262,14.0
14263,4.5
14264,-0.75
14265,20.75
14266,-1.25
14267,3.75
14268,8.0
14269,-1.25
14270,0.5
14271,-3.25
14272,-3.5
14273,4.25
14274,-0.25
14275,-2.25
14276,-0.75
14277,-6.75
14278,-2.25
14279,-0.75
14280,-0.25
14281,1.25
14282,-12.25
14283,-0.25
14284,-0.75
14285,-0.25
14286,-0.75
14287,7.5
14288,0.75
14289,5.25
14290,-2.25
14291,-0.75
14292,5.75
14293,-0.75
14294,-0.25
14295,-0.25
14296,15.75
14297,7.0
14298,1.5
14299,1.75
14300,-0.75
14301,-0.75
14302,8.0
14303,1.75
14304,0.75
14305,-0.25
14306,0.25
14307,-2.75
14308,-0.25
14309,-0.75
14310,4.75
14311,0.75
14312,6.25
14313,0.75
14314,-0.75
14315,-0.25
14316,6.75
14317,-0.75
14318,0.25
14319,9.75
14320,-0.75
14321,-1.25
14322,0.75
14323,5.25
14324,4.75
14325,-0.75
14326,0.75
14327,-9.75
14328,8.25
14329,0.25
14330,-0.25
14331,-0.25
14332,4.25
14333,-8.25
14334,-0.25
14335,-10.25
14336,8.75
14337,2.25
14338,-0.25
14339,7.0
14340,12.75
14341,1.25
14342,-0.25
14343,5.75
14344,4.75
14345,5.75
14346,6.25
14347,-0.75
14348,14.5
14349,0.25
14350,9.25
14351,1.75
14352,-0.75
14353,2.25
14354,-0.75
14355,-1.25
14356,-0.25
14357,4.75
14358,-0.25
14359,10.0
14360,11.0
14361,-0.75
14362,1.25
14363,0.75
14364,2.25
14365,-1.25
14366,-5.25
14367,-0.25
14368,-0.75
14369,2.75
14370,-10.25
14371,-1.25
14372,-1.25
14373,-0.25
14374,2.75
14375,8.0
14376,3.75
14377,0.75
14378,8.25
14379,2.25
14380,-0.25
14381,3.25
14382,-1.25
14383,-0.75
14384,-0.75
14385,0.75
14386,-0.25
14387,7.25
14388,3.25
14389,-2.25
14390,-0.75
14391,-3.25
14392,-0.25
14393,-0.25
14394,-0.25
14395,8.5
14396,-0.25
14397,6.5
14398,6.25
14399,0.75
14400,10.0
14401,0.75
14402,0.75
14403,3.25
14404,-0.25
14405,3.75
14406,6.25
14407,-0.75
14408,-0.75
14409,4.75
14410,0.75
14411,0.75
14412,9.25
14413,-0.25
14414,11.25
14415,9.5
14416,-0.75
14417,10.75
14418,-3.25
14419,7.0
14420,-3.75
14421,4.75
14422,-3.25
14423,24.0
14424,-0.25
14425,-0.75
14426,-0.25
14427,8.25
14428,0.75
14429,4.75
14430,-0.75
14431,0.75
14432,2.25
14433,-0.75
14434,4.75
14435,0.75
14436,-0.75
14437,-0.75
14438,11.25
14439,-0.25
14440,2.25
14441,-0.75
14442,-0.75
14443,9.0
14444,10.75
14445,2.25
14446,-1.25
14447,0.75
14448,10.5
14449,-0.75
14450,5.25
14451,12.75
14452,-0.75
14453,-19.25
14454,2.25
14455,13.5
14456,12.5
14457,-0.25
14458,0.25
14459,0.75
14460,0.25
14461,10.25
14462,8.0
14463,-0.25
14464,-0.75
14465,0.75
14466,6.0
14467,-1.25
14468,-0.25
14469,-0.75
14470,0.75
14471,7.25
14472,-2.25
14473,-0.75
14474,-0.25
14475,0.25
14476,-0.75
14477,-0.75
14478,0.75
14479,8.5
14480,0.25
14481,10.5
14482,-0.25
14483,0.75
14484,0.5
14485,0.75
14486,-0.25
14487,-0.25
14488,13.5
14489,-0.75
14490,-0.25
14491,-0.75
14492,12.5
14493,-0.25
14494,10.0
14495,-9.25
14496,8.5
14497,24.0
14498,-0.25
14499,11.5
14500,12.0
14501,8.25
14502,1.25
14503,9.5
14504,15.25
14505,4.75
