episode,reward
31115,-0.25
31116,-0.25
31117,-0.25
31118,-0.25
31119,-0.25
31120,-0.25
31121,1.0
31122,-0.25
31123,0.0
31124,-0.25
31125,-0.25
31126,0.75
31127,-0.25
31128,-0.25
31129,-0.25
31130,0.0
31131,-0.25
31132,-0.25
31133,-0.25
31134,-0.25
31135,-0.25
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,-0.25
31143,0.0
31144,-0.25
31145,-0.25
31146,0.25
31147,-0.25
31148,0.0
31149,-0.25
31150,0.75
31151,0.25
31152,0.25
31153,0.25
31154,-0.25
31155,-0.25
31156,1.5
31157,0.0
31158,0.25
31159,0.0
31160,0.0
31161,-0.25
31162,0.0
31163,-0.25
31164,-0.25
31165,-0.25
31166,-0.25
31167,-0.25
31168,-0.25
31169,0.0
31170,-0.25
31171,-0.25
31172,0.25
31173,2.5
31174,-0.25
31175,-0.25
31176,-0.25
31177,-0.25
31178,2.5
31179,0.25
31180,0.0
31181,-0.25
31182,-0.25
31183,0.0
31184,-0.25
31185,0.0
31186,0.0
31187,0.0
31188,-0.25
31189,0.0
31190,0.0
31191,1.5
31192,0.0
31193,1.5
31194,0.0
31195,0.0
31196,-0.25
31197,-0.25
31198,-0.25
31199,2.5
31200,1.0
31201,3.0
31202,-0.25
31203,-0.25
31204,0.0
31205,-0.25
31206,0.25
31207,-0.25
31208,0.5
31209,0.0
31210,0.0
31211,0.25
31212,0.25
31213,-0.25
31214,0.0
31215,0.0
31216,-0.25
31217,0.0
31218,1.0
31219,0.0
31220,-0.25
31221,0.25
31222,0.25
31223,0.0
31224,0.25
31225,-0.25
31226,0.25
31227,-0.25
31228,-0.25
31229,3.0
31230,1.0
31231,-0.25
31232,0.0
31233,0.5
31234,0.0
31235,-0.25
31236,-0.25
31237,-0.25
31238,-0.25
31239,0.0
31240,0.25
31241,0.0
31242,-0.25
31243,-0.25
31244,-0.25
31245,0.0
31246,0.75
31247,3.0
31248,0.25
31249,1.5
31250,0.25
31251,0.25
31252,1.25
31253,-0.25
31254,0.0
31255,-0.25
31256,0.5
31257,0.0
31258,2.5
31259,0.25
31260,0.0
31261,0.5
31262,0.25
31263,0.25
31264,-0.25
31265,0.0
31266,-0.25
31267,0.25
31268,0.0
31269,0.0
31270,0.25
31271,-0.25
31272,0.0
31273,0.0
31274,-0.25
31275,0.0
31276,0.0
31277,0.0
31278,0.25
31279,-0.25
31280,-0.25
31281,1.5
31282,-0.25
31283,-0.25
31284,0.25
31285,-0.25
31286,-0.25
31287,0.0
31288,-0.25
31289,0.0
31290,-0.25
31291,0.25
31292,2.5
31293,-0.25
31294,0.0
31295,-0.25
31296,0.25
31297,-0.25
31298,-0.25
31299,-0.25
31300,0.0
31301,-0.25
31302,0.0
31303,-0.25
31304,-0.25
31305,0.0
31306,-0.25
31307,0.0
31308,0.25
31309,0.25
31310,0.5
31311,-0.25
31312,-0.25
31313,0.0
31314,-0.25
31315,2.5
31316,-0.25
31317,-0.25
31318,0.25
31319,-0.25
31320,0.0
31321,0.25
31322,0.25
31323,0.0
31324,-0.25
31325,0.0
31326,-0.25
31327,0.25
31328,0.0
31329,-0.25
31330,0.5
31331,-0.25
31332,3.0
31333,0.5
31334,0.25
31335,0.75
31336,0.0
31337,-0.25
31338,0.0
31339,0.5
31340,-0.25
31341,0.25
31342,-0.25
31343,-0.25
31344,-0.25
31345,-0.25
31346,3.0
31347,-0.25
31348,-0.25
31349,-0.25
31350,-0.25
31351,-0.25
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.5
31357,1.0
31358,-0.25
31359,0.0
31360,-0.25
31361,-0.25
31362,0.0
31363,-0.25
31364,0.25
31365,0.0
31366,0.25
31367,0.0
31368,-0.25
31369,-0.25
31370,2.75
31371,3.0
31372,0.25
31373,0.25
31374,0.25
31375,0.0
31376,-0.25
31377,0.0
31378,0.0
31379,0.0
31380,-0.25
31381,-0.25
31382,0.0
31383,-0.25
31384,0.0
31385,0.75
31386,0.0
31387,-0.25
31388,-0.25
31389,-0.25
31390,3.0
31391,-0.25
31392,-0.25
31393,0.5
31394,-0.25
31395,0.0
31396,-0.25
31397,0.0
31398,-0.25
31399,0.25
31400,0.5
31401,0.0
31402,-0.25
31403,0.25
31404,-0.25
31405,0.0
31406,-0.25
31407,-0.25
31408,0.0
31409,0.0
31410,0.75
31411,2.5
31412,0.25
31413,-0.25
31414,-0.25
31415,0.5
31416,0.25
31417,3.0
31418,-0.25
31419,0.0
31420,2.25
31421,0.5
31422,1.5
31423,0.0
31424,0.25
31425,0.0
31426,0.25
31427,-0.25
31428,-0.25
31429,0.0
31430,-0.25
31431,0.0
31432,1.5
31433,2.5
31434,-0.25
31435,-0.25
31436,-0.25
31437,0.0
31438,-0.25
31439,0.0
31440,0.0
31441,2.0
31442,0.75
31443,-0.25
31444,0.0
31445,0.25
31446,0.5
31447,-0.25
31448,0.5
31449,0.25
31450,-0.25
31451,-0.25
31452,-0.25
31453,-0.25
31454,0.0
31455,1.5
31456,-0.25
31457,0.25
31458,-0.25
31459,0.0
31460,-0.25
31461,0.5
31462,0.0
31463,0.25
31464,-0.25
31465,-0.25
31466,-0.25
31467,0.5
31468,-0.25
31469,-0.25
31470,-0.75
31471,-0.25
31472,-0.25
31473,0.0
31474,1.5
31475,-0.25
31476,-0.25
31477,2.0
31478,3.0
31479,-0.25
31480,-0.25
31481,-0.25
31482,1.0
31483,0.25
31484,1.5
31485,-0.25
31486,1.0
31487,3.0
31488,0.0
31489,-0.25
31490,0.25
31491,-0.25
31492,0.5
31493,0.25
31494,0.0
31495,0.5
31496,1.25
31497,0.0
31498,-0.25
31499,-0.25
31500,0.5
31501,-0.25
31502,-0.25
31503,0.0
31504,-0.25
31505,2.5
31506,-0.25
31507,0.25
31508,0.0
31509,1.5
31510,-0.25
31511,0.25
31512,0.0
31513,0.0
31514,-0.25
31515,-0.25
31516,0.0
31517,0.0
31518,0.0
31519,0.25
31520,0.0
31521,-0.25
31522,3.0
31523,0.0
31524,0.25
31525,-0.25
31526,0.0
31527,-0.25
31528,0.0
31529,-0.25
31530,0.5
31531,0.25
31532,0.5
31533,0.0
31534,0.0
31535,-0.25
31536,0.25
31537,-0.25
31538,-0.25
31539,0.0
31540,0.25
31541,2.0
31542,-0.25
31543,0.0
31544,0.0
31545,-0.25
31546,-0.25
31547,2.0
31548,-0.25
31549,0.0
31550,-0.25
31551,0.0
31552,-0.25
31553,-0.25
31554,-0.25
31555,0.5
31556,-0.25
31557,0.25
31558,0.0
31559,0.5
31560,-0.25
31561,0.25
31562,-0.25
31563,0.5
31564,0.25
31565,1.25
31566,-0.25
31567,-0.25
31568,0.0
31569,0.0
31570,0.0
31571,0.25
31572,-0.25
31573,0.25
31574,-0.25
31575,0.5
31576,3.0
31577,0.0
31578,4.25
31579,-0.25
31580,0.25
31581,-0.25
31582,0.0
31583,-0.25
31584,-0.25
31585,0.0
31586,-0.25
31587,-0.25
31588,0.0
31589,10.5
31590,-0.25
31591,0.0
31592,0.0
31593,3.0
31594,0.0
31595,0.0
31596,-0.25
31597,0.0
31598,0.0
31599,-0.75
31600,-0.25
31601,0.0
31602,0.25
31603,0.0
31604,-0.25
31605,-0.25
31606,0.0
31607,0.0
31608,0.0
31609,0.25
31610,0.0
31611,0.0
31612,2.5
31613,-0.25
31614,0.0
31615,0.25
31616,0.0
31617,1.5
31618,0.0
31619,-0.25
31620,0.5
31621,-0.25
31622,3.0
31623,-0.25
31624,0.0
31625,0.25
31626,0.5
31627,0.0
31628,0.0
31629,-0.25
31630,0.0
31631,-0.25
31632,-0.25
31633,-0.25
31634,0.25
31635,-0.25
31636,0.5
31637,0.0
31638,0.0
31639,-0.25
31640,-0.25
31641,0.0
31642,-0.25
31643,-0.25
31644,-0.25
31645,0.0
31646,0.0
31647,-0.25
31648,0.0
31649,0.5
31650,0.0
31651,0.0
31652,0.0
31653,-0.25
31654,-0.25
31655,0.0
31656,0.25
31657,-0.25
31658,0.0
31659,-0.25
31660,2.25
31661,0.0
31662,1.0
31663,-0.25
31664,0.25
31665,0.25
31666,0.0
31667,0.0
31668,1.25
31669,-0.25
31670,0.0
31671,-0.25
31672,-0.25
31673,0.0
31674,-0.25
31675,-0.25
31676,-0.25
31677,0.25
31678,-0.25
31679,0.5
31680,0.25
31681,-0.25
31682,-0.25
31683,0.0
31684,-0.25
31685,-0.25
31686,1.0
31687,0.0
31688,-0.25
31689,0.0
31690,-0.75
31691,0.25
31692,-0.25
31693,-0.25
31694,0.25
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,-0.25
31701,0.0
31702,-0.25
31703,-0.25
31704,-0.25
31705,-0.25
31706,-0.25
31707,0.25
31708,-0.25
31709,0.25
31710,3.0
31711,-0.25
31712,0.0
31713,0.5
31714,0.0
31715,1.5
31716,2.0
31717,0.25
31718,0.25
31719,0.0
31720,0.0
31721,1.0
31722,0.25
31723,0.25
31724,2.0
31725,-0.25
31726,0.0
31727,0.0
31728,0.25
31729,0.25
31730,0.0
31731,-0.25
31732,0.0
31733,0.0
31734,0.0
31735,-0.25
31736,-0.25
31737,0.5
31738,-0.25
31739,0.25
31740,-0.25
31741,-0.25
31742,0.0
31743,0.25
31744,-0.25
31745,2.5
31746,-0.25
31747,0.25
31748,-0.25
31749,-0.25
31750,-0.75
31751,-0.25
31752,0.0
31753,-0.25
31754,0.5
31755,0.25
31756,0.5
31757,0.25
31758,-0.25
31759,2.5
31760,-0.25
31761,-0.25
31762,0.0
31763,0.5
31764,0.75
31765,-0.25
31766,-0.25
31767,0.25
31768,-0.25
31769,-0.25
31770,-0.25
31771,-0.25
31772,-0.25
31773,0.0
31774,0.0
31775,1.25
31776,0.25
31777,0.0
31778,0.5
31779,2.5
31780,0.25
31781,-0.25
31782,0.0
31783,0.0
31784,0.0
31785,-0.25
31786,-0.25
31787,-0.25
31788,-0.25
31789,0.0
31790,0.25
31791,-0.25
31792,-0.25
31793,-0.25
31794,2.5
31795,-0.25
31796,-0.25
31797,-0.25
31798,-0.25
31799,-0.25
31800,3.0
31801,-0.25
31802,3.0
31803,0.0
31804,0.25
31805,-0.25
31806,0.0
31807,0.25
31808,-0.25
31809,0.25
31810,-0.25
31811,-0.25
31812,-0.25
31813,-0.25
31814,1.5
31815,-0.25
31816,0.0
31817,-0.25
31818,-0.25
31819,0.5
31820,-0.25
31821,-0.25
31822,-0.25
31823,-0.25
31824,0.0
31825,-0.25
31826,0.0
31827,0.0
31828,-0.25
31829,-0.25
31830,-0.25
31831,1.0
31832,0.25
31833,-0.25
31834,1.0
31835,0.0
31836,1.0
31837,-0.25
31838,0.0
31839,0.0
31840,-0.25
31841,-0.25
31842,-0.25
31843,3.0
31844,0.5
31845,-0.25
31846,3.0
31847,-0.25
31848,1.25
31849,-0.25
31850,0.0
31851,2.0
31852,-0.25
31853,0.25
31854,-0.25
31855,-0.25
31856,0.25
31857,-0.25
31858,-0.25
31859,-0.25
31860,0.25
31861,0.5
31862,0.25
31863,2.5
31864,0.0
31865,-0.25
31866,-0.25
31867,0.5
31868,-0.25
31869,-0.25
31870,0.0
31871,0.0
31872,2.5
31873,-0.25
31874,0.0
31875,0.0
31876,0.5
31877,0.0
31878,0.25
31879,-0.25
31880,-0.25
31881,0.0
31882,0.25
31883,0.0
31884,0.5
31885,-0.25
31886,-0.25
31887,0.25
31888,-0.25
31889,0.25
31890,0.0
31891,0.0
31892,0.5
31893,0.25
31894,-0.25
31895,-0.25
31896,0.0
31897,-0.25
31898,0.25
31899,-0.25
31900,-0.25
31901,-0.25
31902,1.0
31903,0.5
31904,-0.25
31905,0.0
31906,3.0
31907,0.0
31908,0.0
31909,0.25
31910,-0.25
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.25
31916,0.0
31917,-0.25
31918,-0.25
31919,0.25
31920,0.25
31921,-0.25
31922,0.0
31923,-0.25
31924,-0.25
31925,-0.25
31926,-0.25
31927,0.25
31928,0.0
31929,-0.25
31930,-0.25
31931,0.0
31932,0.0
31933,0.0
31934,-0.25
31935,0.25
31936,0.25
31937,-0.25
31938,0.0
31939,0.0
31940,-0.25
31941,-0.25
31942,0.0
31943,-0.25
31944,0.0
31945,0.25
31946,0.0
31947,-0.25
31948,1.25
31949,0.25
31950,-0.25
31951,-0.25
31952,0.5
31953,1.5
31954,0.0
31955,-0.25
31956,0.5
31957,0.0
31958,2.5
31959,-0.25
31960,0.0
31961,-0.25
31962,-0.25
31963,0.0
31964,0.0
31965,-0.25
31966,-0.25
31967,0.0
31968,-0.25
31969,-0.25
31970,2.0
31971,-0.25
31972,1.5
31973,-0.25
31974,-0.25
31975,0.25
31976,0.25
31977,-0.25
31978,-0.25
31979,-0.25
31980,0.25
31981,0.0
31982,0.0
31983,0.25
31984,0.0
31985,-0.25
31986,0.5
31987,-0.25
31988,-0.25
31989,-0.25
31990,0.25
31991,0.25
31992,0.25
31993,-0.25
31994,0.0
31995,0.0
31996,-0.25
31997,1.0
31998,0.75
31999,-0.25
32000,0.25
32001,1.5
32002,0.25
32003,0.25
32004,-0.25
32005,-0.25
32006,0.25
32007,0.0
32008,0.0
32009,2.5
32010,0.25
32011,2.0
32012,-0.25
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.25
32018,-0.25
32019,-0.25
32020,0.25
32021,0.0
32022,0.5
32023,0.75
32024,-0.25
32025,0.0
32026,-0.25
32027,-0.25
32028,-0.25
32029,1.0
32030,2.5
32031,0.0
32032,-0.25
32033,-0.25
32034,-0.25
32035,-0.25
32036,-0.25
32037,-0.25
32038,-0.25
32039,0.0
32040,1.0
32041,-0.25
32042,-0.75
32043,3.0
32044,3.0
32045,0.25
32046,0.0
32047,0.0
32048,0.0
32049,-0.25
32050,-0.25
32051,0.0
32052,-0.25
32053,-0.25
32054,0.0
32055,0.25
32056,0.0
32057,-0.25
32058,0.0
32059,1.25
32060,0.25
32061,0.0
32062,0.25
32063,-0.25
32064,-0.25
32065,0.0
32066,-0.25
32067,-0.25
32068,-0.25
32069,1.0
32070,0.25
32071,0.0
32072,-0.25
32073,0.25
32074,-0.25
32075,0.0
32076,-0.25
32077,0.0
32078,0.0
32079,-0.25
32080,0.0
32081,2.0
32082,-0.25
32083,0.0
32084,0.0
32085,0.0
32086,0.25
32087,0.25
32088,-0.25
32089,0.25
32090,-0.25
32091,0.0
32092,0.0
32093,0.0
32094,-0.25
32095,-0.25
32096,0.25
32097,0.0
32098,0.0
32099,-0.25
32100,-0.25
32101,0.0
32102,0.25
32103,0.25
32104,0.25
32105,-0.25
32106,0.0
32107,-0.25
32108,0.75
32109,0.25
32110,0.25
32111,2.0
32112,3.0
32113,1.0
32114,-0.25
32115,3.0
32116,-0.25
32117,-0.25
32118,1.0
32119,0.25
32120,0.25
32121,0.0
32122,0.0
32123,-0.25
32124,-0.25
32125,0.75
32126,-0.25
32127,-0.25
32128,0.25
32129,-0.25
32130,0.25
32131,0.25
32132,-0.25
32133,0.0
32134,0.0
32135,-0.25
32136,0.5
32137,-0.25
32138,-0.25
32139,-0.25
32140,0.0
32141,0.0
32142,0.0
32143,0.5
32144,0.0
32145,-0.25
32146,0.5
32147,-0.25
32148,-0.25
32149,2.5
32150,0.5
32151,0.0
32152,-0.25
32153,0.0
32154,-0.25
32155,-0.25
32156,-0.25
32157,2.5
32158,0.25
32159,-0.25
32160,0.0
32161,0.0
32162,-0.25
32163,0.25
32164,0.0
32165,0.25
32166,-0.25
32167,2.0
32168,2.75
32169,-0.25
32170,-0.25
32171,-0.25
32172,0.5
32173,-0.25
32174,-0.25
32175,-0.25
32176,-0.25
32177,-0.25
32178,-0.25
32179,-0.25
32180,-0.25
32181,0.0
32182,-0.25
32183,0.5
32184,-0.25
32185,0.0
32186,1.5
32187,0.25
32188,-0.25
32189,0.25
32190,-0.25
32191,-0.25
32192,-0.25
32193,0.5
32194,0.0
32195,0.0
32196,-0.75
32197,0.0
32198,0.25
32199,-0.25
32200,0.25
32201,-0.25
32202,2.25
32203,0.0
32204,-0.25
32205,0.0
32206,0.5
32207,0.5
32208,0.0
32209,-0.75
32210,0.0
32211,-0.25
32212,-0.25
32213,0.25
32214,0.25
32215,0.25
32216,-0.25
32217,-0.25
32218,3.0
32219,0.0
32220,0.25
32221,0.0
32222,-0.25
32223,0.25
32224,0.5
32225,-0.25
32226,0.0
32227,-0.25
32228,0.0
32229,-0.25
32230,0.25
32231,-0.25
32232,1.5
32233,-0.25
32234,-0.25
32235,0.25
32236,-0.25
32237,-0.25
32238,-0.25
32239,0.0
32240,-0.25
32241,-0.25
32242,-0.75
32243,-0.25
32244,0.0
32245,-0.25
32246,-0.25
32247,-0.25
32248,-0.25
32249,-0.25
32250,0.0
32251,0.25
32252,-0.25
32253,-0.25
32254,-0.25
32255,0.0
32256,0.0
32257,10.5
32258,0.0
32259,-0.25
32260,-0.25
32261,0.0
32262,0.0
32263,-0.25
32264,-0.25
32265,0.0
32266,-0.25
32267,-0.25
32268,-0.25
32269,-0.25
32270,-0.25
32271,-0.25
32272,-0.25
32273,1.0
32274,-0.25
32275,-0.25
32276,-0.25
32277,0.0
32278,3.0
32279,0.5
32280,0.0
32281,0.25
32282,0.0
32283,0.25
32284,0.25
32285,-0.25
32286,0.25
32287,0.0
32288,-0.25
32289,0.0
32290,0.0
32291,-0.25
32292,-0.25
32293,-0.25
32294,0.25
32295,-0.25
32296,3.0
32297,-0.25
32298,0.0
32299,-0.25
32300,0.25
32301,-0.25
32302,0.25
32303,0.25
32304,-0.25
32305,0.25
32306,-0.25
32307,-0.25
32308,0.75
32309,-0.25
32310,-0.25
32311,0.0
32312,0.25
32313,-0.25
32314,-0.25
32315,-0.25
32316,0.5
32317,-0.25
32318,-0.25
32319,2.0
32320,1.25
32321,-0.25
32322,1.25
32323,-0.25
32324,0.75
32325,-0.25
32326,0.25
32327,0.25
32328,0.0
32329,-0.25
32330,-0.25
32331,-0.25
32332,1.0
32333,-0.25
32334,0.25
32335,-0.25
32336,0.25
32337,1.0
32338,0.25
32339,0.25
32340,-0.75
32341,0.25
32342,0.0
32343,-0.25
32344,0.25
32345,-0.25
32346,-0.25
32347,-0.25
32348,-0.25
32349,0.25
32350,-0.25
32351,0.0
32352,2.5
32353,-0.25
32354,-0.25
32355,-0.25
32356,-0.25
32357,-0.25
32358,-0.25
32359,0.25
32360,-0.25
32361,0.25
32362,-0.75
32363,3.0
32364,-0.25
32365,0.25
32366,1.0
32367,-0.25
32368,0.5
32369,-0.25
32370,-0.25
32371,-0.25
32372,0.25
32373,-0.25
32374,0.25
32375,-0.25
32376,-0.25
32377,0.25
32378,-0.25
32379,0.5
32380,-0.25
32381,-0.25
32382,0.0
32383,1.5
32384,-0.25
32385,0.5
32386,-0.25
32387,-0.75
32388,-0.25
32389,-0.25
32390,0.25
32391,0.0
32392,0.25
32393,-0.25
32394,-0.25
32395,-0.25
32396,0.0
32397,0.0
32398,-0.25
32399,-0.25
32400,0.0
32401,0.0
32402,-0.25
32403,0.0
32404,-0.25
32405,3.0
32406,0.25
32407,-0.25
32408,-0.25
32409,-0.25
32410,-0.25
32411,-0.25
32412,0.25
32413,0.0
32414,0.25
32415,-0.25
32416,-0.25
32417,-0.25
32418,-0.25
32419,-0.25
32420,0.25
32421,0.25
32422,0.0
32423,-0.25
32424,0.0
32425,-0.25
32426,-0.25
32427,0.0
32428,-0.25
32429,-0.25
32430,-0.25
32431,0.25
32432,-0.25
32433,-0.75
32434,-0.25
32435,0.75
32436,0.0
32437,0.25
32438,0.25
32439,0.25
32440,1.25
32441,-0.25
32442,-0.25
32443,-0.25
32444,-0.25
32445,0.0
32446,-0.25
32447,0.25
32448,-0.25
32449,-0.25
32450,-0.25
32451,-0.25
32452,-0.25
32453,-0.25
32454,0.0
32455,1.0
32456,-0.25
32457,-0.25
32458,0.25
32459,-0.25
32460,0.5
32461,-0.25
32462,-0.25
32463,0.0
32464,-0.25
32465,0.0
32466,-0.25
32467,0.25
32468,0.25
32469,-0.25
32470,-0.25
32471,-0.25
32472,-0.25
32473,-0.25
32474,-0.25
32475,1.25
32476,0.25
32477,-0.25
32478,0.0
32479,0.0
32480,-0.25
32481,-0.25
32482,-0.25
32483,0.25
32484,-0.25
32485,-0.25
32486,0.25
32487,0.25
32488,-0.25
32489,0.25
32490,-0.25
32491,-0.25
32492,-0.25
32493,-0.25
32494,2.0
32495,-0.25
32496,-0.25
32497,1.75
32498,1.5
32499,-0.25
32500,0.25
32501,0.0
32502,-0.25
32503,0.25
32504,0.25
32505,0.0
32506,-0.25
32507,-0.25
32508,1.5
32509,0.5
32510,0.75
32511,0.25
32512,-0.25
32513,-0.25
32514,-0.25
32515,-0.25
32516,0.0
32517,0.25
32518,0.5
32519,0.0
32520,-0.25
32521,0.0
32522,-0.25
32523,-0.25
32524,-0.25
32525,2.0
32526,-0.25
32527,3.0
32528,-0.25
32529,0.25
32530,0.25
32531,3.0
32532,1.0
32533,0.25
32534,0.25
32535,0.0
32536,-0.25
32537,-0.25
32538,-0.25
32539,-0.25
32540,0.25
32541,0.75
32542,-0.25
32543,0.0
32544,-0.25
32545,0.0
32546,0.25
32547,0.25
32548,-0.25
32549,0.25
32550,10.5
32551,-0.25
32552,0.5
32553,1.5
32554,-0.25
32555,0.25
32556,-0.25
32557,-0.25
32558,-0.25
32559,-0.25
32560,0.25
32561,-0.25
32562,-0.25
32563,-0.25
32564,0.0
32565,3.0
32566,-0.25
32567,1.5
32568,-0.25
32569,-0.25
32570,-0.25
32571,-0.25
32572,-0.25
32573,0.0
32574,0.0
32575,-0.25
32576,0.25
32577,3.0
32578,-0.25
32579,0.0
32580,-0.25
32581,-0.25
32582,-0.25
32583,-0.25
32584,-0.25
32585,0.0
32586,0.0
32587,-0.25
32588,-0.25
32589,0.5
32590,-0.25
32591,0.25
32592,-0.25
32593,0.0
32594,-0.25
32595,2.0
32596,-0.25
32597,0.25
32598,0.25
32599,-0.25
32600,-0.25
32601,0.0
32602,-0.25
32603,0.25
32604,0.25
32605,-0.25
32606,-0.25
32607,-0.25
32608,-0.25
32609,-0.25
32610,-0.25
32611,0.25
32612,-0.25
32613,-0.25
32614,0.0
32615,1.5
32616,0.25
32617,2.0
32618,0.0
32619,-0.25
32620,0.0
32621,-0.25
32622,0.0
32623,-0.25
32624,0.5
32625,0.0
32626,-0.25
32627,-0.25
32628,-0.25
32629,-0.25
32630,0.0
32631,0.25
32632,-0.25
32633,0.25
32634,-0.25
32635,2.25
32636,-0.25
32637,-0.25
32638,-0.25
32639,-0.25
32640,0.0
32641,-0.25
32642,0.25
32643,-0.25
32644,-0.25
32645,-0.25
32646,2.0
32647,1.25
32648,-0.25
32649,0.25
32650,-0.25
32651,2.5
32652,2.5
32653,0.0
32654,-0.25
32655,-0.25
32656,0.0
32657,-0.25
32658,-0.75
32659,-0.25
32660,-0.25
32661,1.0
32662,0.0
32663,-0.25
32664,0.0
32665,0.25
32666,-0.25
32667,-0.25
32668,-0.25
32669,1.0
32670,0.25
32671,0.25
32672,-0.25
32673,-0.25
32674,-0.25
32675,0.0
32676,-0.25
32677,-0.25
32678,-0.25
32679,-0.75
32680,0.0
32681,-0.25
32682,-0.25
32683,-0.25
32684,-0.25
32685,-0.25
32686,0.0
32687,0.5
32688,4.25
32689,-0.25
32690,-0.25
32691,-0.25
32692,-0.25
32693,-0.25
32694,0.0
32695,0.25
32696,-0.25
32697,0.25
32698,0.25
32699,-0.25
32700,0.0
32701,0.25
32702,-0.25
32703,0.0
32704,1.25
32705,-0.25
32706,-0.25
32707,-0.25
32708,1.5
32709,-0.25
32710,-0.25
32711,-0.25
32712,0.25
32713,0.0
32714,-0.25
32715,-0.25
32716,-0.25
32717,0.25
32718,-0.75
32719,-0.75
32720,-0.25
32721,-0.25
32722,0.0
32723,0.0
32724,-0.25
32725,-0.25
32726,0.25
32727,0.0
32728,-0.25
32729,0.0
32730,-0.25
32731,-0.75
32732,-0.25
32733,0.0
32734,-0.25
32735,-0.25
32736,-0.25
32737,0.0
32738,-0.25
32739,-0.25
32740,-0.25
32741,-0.25
32742,-0.25
32743,0.25
32744,-0.25
32745,-0.25
32746,-0.25
32747,-0.25
32748,0.0
32749,-0.25
32750,0.0
32751,0.0
32752,-0.25
32753,-0.25
32754,0.25
32755,0.0
32756,-0.25
32757,-0.25
32758,-0.25
32759,-0.25
32760,0.0
32761,0.25
32762,0.25
32763,0.25
32764,0.25
32765,0.25
32766,1.5
32767,-0.25
32768,0.0
32769,-0.25
32770,0.25
32771,0.0
32772,-0.25
32773,0.0
32774,-0.25
32775,-0.25
32776,0.25
32777,0.25
32778,-0.25
32779,-0.25
32780,-0.25
32781,-0.25
32782,-0.25
32783,1.5
32784,-0.25
32785,-0.25
32786,0.0
32787,-0.25
32788,0.25
32789,-0.25
32790,-0.25
32791,-0.25
32792,-0.25
32793,0.5
32794,-0.25
32795,-0.25
32796,0.0
32797,0.0
32798,-0.25
32799,-0.25
32800,-0.25
32801,1.0
32802,0.25
32803,-0.25
32804,-0.25
32805,-0.25
32806,-0.25
32807,0.0
32808,-0.25
32809,-0.25
32810,-0.25
32811,-0.25
32812,-0.25
32813,0.0
32814,-0.25
32815,1.75
32816,0.0
32817,0.0
32818,-0.25
32819,-0.25
32820,-0.25
32821,-0.25
32822,0.25
32823,-0.25
32824,0.0
32825,0.25
32826,-0.75
32827,0.25
32828,2.5
32829,0.25
32830,-0.25
32831,-0.25
32832,0.0
32833,-0.25
32834,-0.25
32835,-0.25
32836,0.0
32837,-0.25
32838,-0.25
32839,-0.25
32840,0.25
32841,-0.25
32842,-0.25
32843,0.0
32844,0.0
32845,3.0
32846,0.25
32847,-0.25
32848,-0.25
32849,-0.25
32850,0.25
32851,-0.25
32852,-0.25
32853,0.25
32854,0.0
32855,0.25
32856,0.0
32857,-0.25
32858,-0.25
32859,0.25
32860,-0.25
32861,-0.25
32862,-0.25
32863,0.0
32864,0.25
32865,-0.25
32866,0.25
32867,0.0
32868,-0.25
32869,-0.25
32870,0.25
32871,-0.25
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,0.25
32877,-0.25
32878,0.25
32879,-0.75
32880,-0.25
32881,-0.25
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.25
32887,-0.25
32888,0.25
32889,-0.25
32890,0.25
32891,-0.25
32892,-0.25
32893,-0.25
32894,-0.25
32895,-0.25
32896,-0.25
32897,-0.25
32898,0.0
32899,-0.25
32900,-0.25
32901,0.0
32902,-0.25
32903,-0.25
32904,0.0
32905,-0.25
32906,0.25
32907,0.0
32908,-0.25
32909,-0.25
32910,0.5
32911,0.0
32912,-0.25
32913,0.25
32914,-0.25
32915,-0.25
32916,0.0
32917,-0.25
32918,0.0
32919,-0.25
32920,0.0
32921,0.0
32922,-0.25
32923,1.0
32924,-0.25
32925,-0.25
32926,-0.25
32927,-0.25
32928,-0.25
32929,0.0
32930,-0.25
32931,-0.75
32932,-0.25
32933,-0.25
32934,-0.25
32935,0.0
32936,-0.25
32937,0.0
32938,0.25
32939,-0.25
32940,-0.25
32941,0.25
32942,0.25
32943,2.5
32944,0.25
32945,-0.25
32946,-0.25
32947,0.25
32948,-0.25
32949,0.0
32950,-0.25
32951,2.5
32952,-0.25
32953,-0.25
32954,0.25
32955,-0.25
32956,0.25
32957,3.0
32958,-0.25
32959,-0.25
32960,-0.25
32961,-0.25
32962,1.5
32963,-0.25
32964,-0.25
32965,-0.25
32966,-0.25
32967,-0.25
32968,0.25
32969,0.0
32970,1.0
32971,0.25
32972,-0.25
32973,0.0
32974,-0.25
32975,-0.25
32976,0.25
32977,-0.25
32978,0.0
32979,1.0
32980,0.75
32981,0.0
32982,-0.25
32983,-0.25
32984,-0.25
32985,0.25
