episode,reward
9204,1100.0
9205,950.0
9206,-150.0
9207,800.0
9208,350.0
9209,-150.0
9210,750.0
9211,-250.0
9212,1300.0
9213,-150.0
9214,-2300.0
9215,450.0
9216,550.0
9217,1150.0
9218,1200.0
9219,-1000.0
9220,900.0
9221,2700.0
9222,750.0
9223,150.0
9224,1050.0
9225,-1050.0
9226,1750.0
9227,-1000.0
9228,1850.0
9229,1700.0
9230,-1350.0
9231,-200.0
9232,1150.0
9233,1150.0
9234,-1450.0
9235,1950.0
9236,1250.0
9237,-1000.0
9238,1100.0
9239,650.0
9240,800.0
9241,2300.0
9242,750.0
9243,900.0
9244,350.0
9245,2500.0
9246,950.0
9247,1300.0
9248,650.0
9249,1150.0
9250,0.0
9251,1400.0
9252,-2200.0
9253,-400.0
9254,450.0
9255,1000.0
9256,-1450.0
9257,750.0
9258,650.0
9259,1000.0
9260,350.0
9261,600.0
9262,3000.0
9263,-1300.0
9264,700.0
9265,1950.0
9266,-1200.0
9267,1550.0
9268,800.0
9269,700.0
9270,1150.0
9271,1900.0
9272,-400.0
9273,1450.0
9274,-2650.0
9275,-2300.0
9276,1600.0
9277,-1800.0
9278,-600.0
9279,1500.0
9280,1000.0
9281,1350.0
9282,400.0
9283,1450.0
9284,1600.0
9285,1400.0
9286,1100.0
9287,1650.0
9288,1150.0
9289,600.0
9290,1300.0
9291,-700.0
9292,1450.0
9293,-750.0
9294,1400.0
9295,2300.0
9296,-1000.0
9297,-300.0
9298,1000.0
9299,2250.0
9300,1350.0
9301,-100.0
9302,1000.0
9303,650.0
9304,750.0
9305,-900.0
9306,100.0
9307,400.0
9308,-1450.0
9309,950.0
9310,-500.0
9311,450.0
9312,1300.0
9313,500.0
9314,900.0
9315,1250.0
9316,1000.0
9317,-550.0
9318,-100.0
9319,950.0
9320,1450.0
9321,-450.0
9322,-1650.0
9323,800.0
9324,1300.0
9325,1250.0
9326,1100.0
9327,1900.0
9328,500.0
9329,150.0
9330,1475.0
9331,1800.0
9332,850.0
9333,-600.0
9334,600.0
9335,1450.0
9336,1150.0
9337,1250.0
9338,-700.0
9339,1850.0
9340,2525.0
9341,700.0
9342,-600.0
9343,900.0
9344,1100.0
9345,850.0
9346,-150.0
9347,850.0
9348,1400.0
9349,1300.0
9350,1000.0
9351,1750.0
9352,-650.0
9353,1200.0
9354,2050.0
9355,700.0
9356,600.0
9357,-5500.0
9358,1200.0
9359,1250.0
9360,1050.0
9361,1250.0
9362,900.0
9363,1400.0
9364,1250.0
9365,950.0
9366,1450.0
9367,1550.0
9368,1000.0
9369,950.0
9370,400.0
9371,-1200.0
9372,900.0
9373,350.0
9374,1050.0
9375,700.0
9376,50.0
9377,2200.0
9378,350.0
9379,850.0
9380,-1150.0
9381,125.0
9382,1250.0
9383,-3000.0
9384,1000.0
9385,1650.0
9386,1350.0
9387,550.0
9388,1550.0
9389,500.0
9390,1150.0
9391,1100.0
9392,800.0
9393,1100.0
9394,1400.0
9395,-2800.0
9396,1450.0
9397,500.0
9398,1650.0
9399,900.0
9400,-2800.0
9401,800.0
9402,-600.0
9403,1650.0
9404,-450.0
9405,425.0
9406,800.0
9407,400.0
9408,2050.0
9409,1000.0
9410,325.0
9411,100.0
9412,250.0
9413,800.0
9414,600.0
9415,2400.0
9416,-1350.0
9417,750.0
9418,1050.0
9419,150.0
9420,400.0
9421,2200.0
9422,1100.0
9423,150.0
9424,800.0
9425,-850.0
9426,1750.0
9427,2200.0
9428,1100.0
9429,1100.0
9430,-900.0
9431,1250.0
9432,-1050.0
9433,750.0
9434,50.0
9435,2100.0
9436,750.0
9437,650.0
9438,150.0
9439,800.0
9440,-250.0
9441,-1000.0
9442,950.0
9443,850.0
9444,-550.0
9445,-450.0
9446,1650.0
9447,-850.0
9448,350.0
9449,1450.0
9450,2350.0
9451,-550.0
9452,-1400.0
9453,-150.0
9454,-2750.0
9455,450.0
9456,1800.0
9457,-1000.0
9458,1000.0
9459,1850.0
9460,1200.0
9461,850.0
9462,1650.0
9463,1100.0
9464,400.0
9465,1200.0
9466,-400.0
9467,1350.0
9468,300.0
9469,1300.0
9470,600.0
9471,-550.0
9472,450.0
9473,500.0
9474,950.0
9475,1000.0
9476,1100.0
9477,1800.0
9478,200.0
9479,2500.0
9480,1850.0
9481,1100.0
9482,1000.0
9483,-600.0
9484,650.0
9485,1450.0
9486,1000.0
9487,1100.0
9488,-1350.0
9489,1400.0
9490,-600.0
9491,1400.0
9492,1150.0
9493,2650.0
9494,1150.0
9495,1100.0
9496,1200.0
9497,1600.0
9498,-750.0
9499,900.0
9500,1200.0
9501,-500.0
9502,850.0
9503,550.0
9504,-150.0
9505,1200.0
9506,750.0
9507,1300.0
9508,300.0
9509,1900.0
9510,1350.0
9511,1000.0
9512,900.0
9513,600.0
9514,800.0
9515,1350.0
9516,1200.0
9517,1650.0
9518,1100.0
9519,550.0
9520,-250.0
9521,600.0
9522,700.0
9523,700.0
9524,-1850.0
9525,950.0
9526,700.0
9527,1100.0
9528,950.0
9529,500.0
9530,1100.0
9531,600.0
9532,1300.0
9533,1600.0
9534,1950.0
9535,-4050.0
9536,50.0
9537,750.0
9538,800.0
9539,750.0
9540,2300.0
9541,1100.0
9542,1350.0
9543,1450.0
9544,750.0
9545,900.0
9546,1300.0
9547,-1000.0
9548,900.0
9549,1100.0
9550,1200.0
9551,950.0
9552,1650.0
9553,750.0
9554,-1500.0
9555,250.0
9556,1100.0
9557,1500.0
9558,1250.0
9559,250.0
9560,-1350.0
9561,1150.0
9562,650.0
9563,-200.0
9564,1350.0
9565,1100.0
9566,1350.0
9567,1000.0
9568,750.0
9569,750.0
9570,900.0
9571,700.0
9572,1500.0
9573,1300.0
9574,1650.0
9575,600.0
9576,1300.0
9577,1400.0
9578,1400.0
9579,3650.0
9580,1250.0
9581,750.0
9582,-1050.0
9583,1300.0
9584,-50.0
9585,-3175.0
9586,950.0
9587,1100.0
9588,1100.0
9589,850.0
9590,-850.0
9591,850.0
9592,900.0
9593,1450.0
9594,-1000.0
9595,-600.0
9596,1250.0
9597,750.0
9598,-800.0
9599,750.0
9600,1100.0
9601,1950.0
9602,700.0
9603,-450.0
9604,900.0
9605,900.0
9606,850.0
9607,650.0
9608,450.0
9609,300.0
9610,1150.0
9611,1250.0
9612,1200.0
9613,1800.0
9614,1250.0
9615,-1100.0
9616,1300.0
9617,1950.0
9618,1500.0
9619,150.0
9620,650.0
9621,1700.0
9622,1250.0
9623,100.0
9624,1250.0
9625,1200.0
9626,-650.0
9627,-600.0
9628,1300.0
9629,2400.0
9630,2000.0
9631,675.0
9632,900.0
9633,1350.0
9634,1750.0
9635,850.0
9636,900.0
9637,1400.0
9638,1350.0
9639,-950.0
9640,900.0
9641,1000.0
9642,-600.0
9643,-2100.0
9644,1450.0
9645,-1350.0
9646,250.0
9647,1250.0
9648,-350.0
9649,750.0
9650,250.0
9651,100.0
9652,1600.0
9653,650.0
9654,1300.0
9655,1600.0
9656,750.0
9657,2050.0
9658,-650.0
9659,1300.0
9660,1100.0
9661,-1600.0
9662,-1050.0
9663,1300.0
9664,1600.0
9665,500.0
9666,-150.0
9667,550.0
9668,-1800.0
9669,900.0
9670,1100.0
9671,-50.0
9672,1450.0
9673,1050.0
9674,100.0
9675,1650.0
9676,250.0
9677,1100.0
9678,-1650.0
9679,950.0
9680,1600.0
9681,1100.0
9682,-1350.0
9683,500.0
9684,300.0
9685,650.0
9686,950.0
9687,1350.0
9688,600.0
9689,-850.0
9690,1100.0
9691,800.0
9692,1000.0
9693,-1500.0
9694,900.0
9695,250.0
9696,2400.0
9697,1400.0
9698,-100.0
9699,1150.0
9700,850.0
9701,750.0
9702,1050.0
9703,-900.0
9704,1050.0
9705,1000.0
9706,1050.0
9707,1050.0
9708,600.0
9709,800.0
9710,1200.0
9711,1550.0
9712,700.0
9713,650.0
9714,1250.0
9715,-1000.0
9716,25.0
9717,1250.0
9718,-1350.0
9719,550.0
9720,1000.0
9721,700.0
9722,400.0
9723,1450.0
9724,-200.0
9725,-5200.0
9726,950.0
9727,1150.0
9728,400.0
9729,1000.0
9730,-150.0
9731,950.0
9732,850.0
9733,1000.0
9734,750.0
9735,1450.0
9736,-1800.0
9737,1050.0
9738,-750.0
9739,350.0
9740,925.0
9741,-1950.0
9742,550.0
9743,-3000.0
9744,900.0
9745,200.0
9746,300.0
9747,1000.0
9748,250.0
9749,700.0
9750,200.0
9751,-200.0
9752,-50.0
9753,-600.0
9754,-550.0
9755,375.0
9756,1200.0
9757,-650.0
9758,1650.0
9759,-600.0
9760,1000.0
9761,1000.0
9762,400.0
9763,450.0
9764,950.0
9765,2050.0
9766,-700.0
9767,1450.0
9768,1150.0
9769,400.0
9770,-1100.0
9771,900.0
9772,-2400.0
9773,950.0
9774,150.0
9775,-400.0
9776,750.0
9777,1250.0
9778,-1800.0
9779,900.0
9780,1700.0
9781,2300.0
9782,1100.0
9783,1050.0
9784,450.0
9785,75.0
9786,2150.0
9787,500.0
9788,1250.0
9789,-650.0
9790,1350.0
9791,-1850.0
9792,750.0
9793,1500.0
9794,1000.0
9795,650.0
9796,1400.0
9797,1650.0
9798,-50.0
9799,-600.0
9800,650.0
9801,450.0
9802,800.0
9803,1450.0
9804,-250.0
9805,800.0
9806,300.0
9807,800.0
9808,1750.0
9809,-1400.0
9810,1350.0
9811,1250.0
9812,1450.0
9813,1100.0
9814,650.0
9815,650.0
9816,750.0
9817,500.0
9818,650.0
9819,1650.0
9820,550.0
9821,1300.0
9822,2150.0
9823,1100.0
9824,1150.0
9825,-650.0
9826,0.0
9827,850.0
9828,-1100.0
9829,1100.0
9830,1650.0
9831,-1050.0
9832,400.0
9833,1000.0
9834,700.0
9835,1050.0
9836,-700.0
9837,1200.0
9838,1400.0
9839,1800.0
9840,1350.0
9841,1900.0
9842,1250.0
9843,1200.0
9844,850.0
9845,1500.0
9846,1250.0
9847,-200.0
9848,-700.0
9849,1400.0
9850,1200.0
9851,1250.0
9852,-400.0
9853,1650.0
9854,-1150.0
9855,1050.0
9856,1200.0
9857,1150.0
9858,-1500.0
9859,-200.0
9860,550.0
9861,750.0
9862,1375.0
9863,-1000.0
9864,-2050.0
9865,-1350.0
9866,1950.0
9867,850.0
9868,350.0
9869,-350.0
9870,300.0
9871,850.0
9872,450.0
9873,1200.0
9874,750.0
9875,1450.0
9876,-1000.0
9877,600.0
9878,2000.0
9879,1000.0
9880,800.0
9881,950.0
9882,600.0
9883,1900.0
9884,350.0
9885,1250.0
9886,900.0
9887,675.0
9888,1050.0
9889,-350.0
9890,-200.0
9891,550.0
9892,1300.0
9893,1250.0
9894,1400.0
9895,1200.0
9896,550.0
9897,250.0
9898,900.0
9899,1450.0
9900,-1500.0
9901,-200.0
9902,-200.0
9903,-650.0
9904,350.0
9905,1450.0
9906,750.0
9907,-350.0
9908,-650.0
9909,-200.0
9910,600.0
9911,1350.0
9912,900.0
9913,2100.0
9914,900.0
9915,300.0
9916,1200.0
9917,1350.0
9918,850.0
9919,1000.0
9920,1650.0
9921,-2900.0
9922,1300.0
9923,-2900.0
9924,1050.0
9925,25.0
9926,1300.0
9927,800.0
9928,850.0
9929,800.0
9930,800.0
9931,1500.0
9932,1350.0
9933,1050.0
9934,900.0
9935,500.0
9936,1350.0
9937,1750.0
9938,350.0
9939,1400.0
9940,-750.0
9941,1650.0
9942,-1500.0
9943,1450.0
9944,1400.0
9945,-50.0
9946,1000.0
9947,-4000.0
9948,-750.0
9949,1150.0
9950,1850.0
9951,750.0
9952,1550.0
9953,1100.0
9954,1250.0
9955,-450.0
9956,650.0
9957,850.0
9958,800.0
9959,1650.0
9960,1250.0
9961,-150.0
9962,650.0
9963,2050.0
9964,200.0
9965,150.0
9966,1300.0
9967,1200.0
9968,350.0
9969,1350.0
9970,150.0
9971,1250.0
9972,2050.0
9973,800.0
9974,-200.0
9975,925.0
9976,1300.0
9977,600.0
9978,850.0
9979,1050.0
9980,1250.0
9981,1750.0
9982,800.0
9983,550.0
9984,-450.0
9985,800.0
9986,900.0
9987,-700.0
9988,-2050.0
9989,1250.0
9990,500.0
9991,1650.0
9992,800.0
9993,1400.0
9994,800.0
9995,1000.0
9996,950.0
9997,950.0
9998,800.0
9999,1150.0
10000,1100.0
10001,450.0
10002,-400.0
10003,1000.0
10004,1600.0
10005,1000.0
10006,2500.0
10007,750.0
10008,900.0
10009,2300.0
10010,800.0
10011,1100.0
10012,800.0
10013,1000.0
10014,1250.0
10015,1400.0
10016,-800.0
10017,1300.0
10018,250.0
10019,1650.0
10020,1300.0
10021,1350.0
10022,-850.0
10023,-3000.0
10024,-5500.0
10025,-1200.0
10026,750.0
10027,450.0
10028,-50.0
10029,-500.0
10030,1050.0
10031,1350.0
10032,-150.0
10033,-25.0
10034,-150.0
10035,-150.0
10036,900.0
10037,-350.0
10038,1500.0
10039,-2600.0
10040,1100.0
10041,600.0
10042,1850.0
10043,-1200.0
10044,350.0
10045,1100.0
10046,-1500.0
10047,900.0
10048,1700.0
10049,350.0
10050,1950.0
10051,-1900.0
10052,1200.0
10053,1150.0
10054,1550.0
10055,-250.0
10056,850.0
10057,1000.0
10058,950.0
10059,800.0
10060,900.0
10061,1750.0
10062,-1050.0
10063,750.0
10064,2050.0
10065,1400.0
10066,-1100.0
10067,500.0
10068,2150.0
10069,-3100.0
10070,1350.0
10071,900.0
10072,-150.0
10073,500.0
10074,2350.0
10075,1200.0
10076,950.0
10077,300.0
10078,750.0
10079,-450.0
10080,1200.0
10081,-3250.0
10082,2150.0
10083,300.0
10084,1850.0
10085,850.0
10086,1100.0
10087,750.0
10088,50.0
10089,150.0
10090,3000.0
10091,1000.0
10092,-1300.0
10093,150.0
10094,1850.0
10095,-550.0
10096,750.0
10097,-2900.0
10098,-1800.0
10099,-600.0
10100,-700.0
10101,-600.0
10102,750.0
10103,650.0
10104,75.0
10105,1500.0
10106,-250.0
10107,-1100.0
10108,1300.0
10109,-600.0
10110,800.0
10111,-2100.0
10112,1400.0
10113,1950.0
10114,800.0
10115,800.0
10116,1150.0
10117,2050.0
10118,1200.0
10119,1400.0
10120,1500.0
10121,1400.0
10122,-2600.0
10123,1200.0
10124,900.0
10125,700.0
10126,1100.0
10127,800.0
10128,1250.0
10129,950.0
10130,950.0
10131,1250.0
10132,1200.0
10133,700.0
10134,2700.0
10135,-900.0
10136,-1600.0
10137,1500.0
10138,-3250.0
10139,1350.0
10140,1000.0
10141,1150.0
10142,500.0
10143,1200.0
10144,-1050.0
10145,750.0
10146,1050.0
10147,700.0
10148,-1000.0
10149,1000.0
10150,400.0
10151,1650.0
10152,800.0
10153,1050.0
10154,900.0
10155,1000.0
10156,1150.0
10157,1300.0
10158,1650.0
10159,1050.0
10160,750.0
10161,950.0
10162,1600.0
10163,1050.0
10164,1150.0
10165,950.0
10166,600.0
10167,250.0
10168,-150.0
10169,1250.0
10170,1300.0
10171,500.0
10172,1700.0
10173,-650.0
10174,950.0
10175,1650.0
10176,1000.0
10177,1300.0
10178,-550.0
10179,1450.0
10180,-450.0
10181,-1600.0
10182,1000.0
10183,1000.0
10184,-2300.0
10185,1200.0
10186,-100.0
10187,1000.0
10188,-1700.0
10189,-700.0
10190,1600.0
10191,1100.0
10192,1150.0
10193,2800.0
10194,950.0
10195,1100.0
10196,1525.0
10197,1400.0
10198,1300.0
10199,700.0
10200,1050.0
10201,1650.0
10202,250.0
10203,1100.0
10204,-1050.0
10205,1600.0
10206,750.0
10207,-3100.0
10208,-50.0
10209,2450.0
10210,2150.0
10211,-100.0
10212,2100.0
10213,1150.0
10214,-1650.0
10215,1800.0
10216,950.0
10217,-2400.0
10218,-450.0
10219,100.0
10220,1150.0
10221,1600.0
10222,-150.0
10223,-850.0
10224,-1000.0
10225,350.0
10226,1450.0
10227,950.0
10228,1900.0
10229,-1350.0
10230,800.0
10231,400.0
10232,1650.0
10233,-350.0
10234,900.0
10235,1000.0
10236,1550.0
10237,1600.0
10238,1300.0
10239,650.0
10240,200.0
10241,1400.0
10242,900.0
10243,900.0
10244,1150.0
10245,-1900.0
10246,1350.0
10247,-200.0
10248,-1700.0
10249,-950.0
10250,1450.0
10251,-1350.0
10252,50.0
10253,1100.0
10254,1100.0
10255,1100.0
10256,-1100.0
10257,800.0
10258,1200.0
10259,850.0
10260,1650.0
10261,450.0
10262,1700.0
10263,1850.0
10264,1600.0
10265,1350.0
10266,-1000.0
10267,-1750.0
10268,600.0
10269,950.0
10270,-1000.0
10271,850.0
10272,500.0
10273,1600.0
10274,100.0
10275,1150.0
10276,2200.0
10277,-200.0
10278,650.0
10279,750.0
10280,950.0
10281,1400.0
10282,1650.0
10283,1100.0
10284,800.0
10285,1300.0
10286,750.0
10287,1650.0
10288,450.0
10289,-1000.0
10290,-250.0
10291,-650.0
10292,1500.0
10293,500.0
10294,1150.0
10295,1050.0
10296,1450.0
10297,-2300.0
10298,1050.0
10299,3100.0
10300,1300.0
10301,1250.0
10302,1000.0
10303,-2950.0
10304,850.0
10305,1400.0
10306,1400.0
10307,1250.0
10308,1400.0
10309,-4000.0
10310,1200.0
10311,950.0
10312,1500.0
10313,950.0
10314,2000.0
10315,1850.0
10316,1150.0
10317,650.0
10318,1500.0
10319,800.0
10320,700.0
10321,350.0
10322,950.0
10323,-100.0
10324,600.0
10325,-900.0
10326,700.0
10327,600.0
10328,-850.0
10329,700.0
10330,1150.0
10331,150.0
10332,600.0
10333,750.0
10334,1000.0
10335,-550.0
10336,750.0
10337,400.0
10338,500.0
10339,-1000.0
10340,850.0
10341,75.0
10342,1600.0
10343,-650.0
10344,850.0
10345,-400.0
10346,1700.0
10347,1400.0
10348,1350.0
10349,950.0
10350,1200.0
10351,200.0
10352,1250.0
10353,1400.0
10354,900.0
10355,900.0
10356,1300.0
10357,700.0
10358,300.0
10359,-250.0
10360,-500.0
10361,1250.0
10362,-1350.0
10363,800.0
10364,1200.0
10365,2050.0
10366,-3000.0
10367,-200.0
10368,1250.0
10369,1600.0
10370,-375.0
10371,-300.0
10372,400.0
10373,1600.0
10374,900.0
10375,-2100.0
10376,-600.0
10377,-2300.0
10378,350.0
10379,1250.0
10380,750.0
10381,-1900.0
10382,1300.0
10383,100.0
10384,1350.0
10385,-350.0
10386,1150.0
10387,-1050.0
10388,700.0
10389,-200.0
10390,1150.0
10391,1300.0
10392,850.0
10393,2650.0
10394,500.0
10395,1600.0
10396,1000.0
10397,350.0
10398,-450.0
10399,850.0
10400,1100.0
10401,750.0
10402,-700.0
10403,1600.0
10404,-1100.0
10405,-1100.0
10406,100.0
10407,-1800.0
10408,1050.0
10409,-1100.0
10410,850.0
10411,900.0
10412,-1000.0
10413,1100.0
10414,850.0
10415,1650.0
10416,750.0
10417,1450.0
10418,1350.0
10419,1450.0
10420,1300.0
10421,-100.0
10422,1600.0
10423,350.0
10424,600.0
10425,950.0
10426,400.0
10427,-150.0
10428,1050.0
10429,1200.0
10430,-2500.0
10431,-350.0
10432,300.0
10433,750.0
10434,-1900.0
10435,-650.0
10436,2200.0
10437,1000.0
10438,1450.0
10439,-350.0
10440,-5200.0
10441,1400.0
10442,750.0
10443,800.0
10444,950.0
10445,600.0
10446,1150.0
10447,1050.0
10448,1350.0
10449,-1850.0
10450,550.0
10451,1050.0
10452,1250.0
10453,-1500.0
10454,1900.0
10455,900.0
10456,-900.0
10457,1150.0
10458,1350.0
10459,800.0
10460,1300.0
10461,1300.0
10462,900.0
10463,800.0
10464,-1800.0
10465,1500.0
10466,-150.0
10467,1200.0
10468,950.0
10469,950.0
10470,-1100.0
10471,1650.0
10472,1650.0
10473,950.0
10474,1200.0
10475,150.0
10476,1250.0
10477,-2600.0
10478,1000.0
10479,1800.0
10480,1850.0
10481,800.0
10482,-1000.0
10483,1000.0
10484,1150.0
10485,1250.0
10486,1550.0
10487,1600.0
10488,950.0
10489,-200.0
10490,700.0
10491,-1000.0
10492,2300.0
10493,-2400.0
10494,950.0
10495,750.0
10496,800.0
10497,1050.0
10498,750.0
10499,-1650.0
10500,800.0
10501,-600.0
10502,-550.0
10503,1900.0
10504,1900.0
10505,2050.0
10506,1150.0
10507,-150.0
10508,1000.0
10509,450.0
10510,-1600.0
10511,-1500.0
10512,950.0
10513,500.0
10514,-4200.0
10515,-150.0
10516,2450.0
10517,400.0
10518,-400.0
10519,1250.0
10520,1350.0
10521,1400.0
10522,1000.0
10523,1000.0
10524,1350.0
10525,750.0
10526,1250.0
10527,750.0
10528,-650.0
10529,1650.0
10530,1350.0
10531,1000.0
10532,-900.0
10533,800.0
10534,1200.0
10535,450.0
10536,-600.0
10537,800.0
10538,1350.0
10539,900.0
10540,1400.0
10541,1200.0
10542,900.0
10543,1250.0
10544,1100.0
10545,1875.0
10546,750.0
10547,400.0
10548,750.0
10549,600.0
10550,1250.0
10551,1500.0
10552,1150.0
10553,-2500.0
10554,850.0
10555,-75.0
10556,-50.0
10557,1250.0
10558,1100.0
10559,-900.0
10560,825.0
10561,1800.0
10562,-150.0
10563,700.0
10564,2450.0
10565,1450.0
10566,800.0
10567,950.0
10568,1650.0
10569,150.0
10570,1200.0
10571,3150.0
10572,1250.0
10573,-150.0
10574,1075.0
10575,1400.0
10576,2200.0
10577,900.0
10578,1350.0
10579,-1900.0
10580,550.0
10581,900.0
10582,600.0
10583,-350.0
10584,1100.0
10585,600.0
10586,1250.0
10587,1100.0
10588,1050.0
10589,400.0
10590,1500.0
10591,1450.0
10592,1250.0
10593,350.0
10594,50.0
10595,-3250.0
10596,-50.0
10597,800.0
10598,-250.0
10599,800.0
10600,550.0
10601,-200.0
10602,1050.0
10603,1250.0
10604,350.0
10605,-150.0
10606,-250.0
10607,2200.0
10608,1200.0
10609,1300.0
10610,600.0
10611,600.0
10612,-650.0
10613,1000.0
10614,900.0
10615,1100.0
10616,1350.0
10617,950.0
10618,1800.0
10619,1250.0
10620,600.0
10621,500.0
10622,-700.0
10623,625.0
10624,-1000.0
10625,1100.0
10626,350.0
10627,-400.0
10628,800.0
10629,750.0
10630,1550.0
10631,950.0
10632,1400.0
10633,1150.0
10634,1200.0
10635,1150.0
10636,1400.0
10637,400.0
10638,-1800.0
10639,800.0
10640,-1950.0
10641,800.0
10642,1350.0
10643,0.0
10644,750.0
10645,2700.0
10646,1150.0
10647,2700.0
10648,150.0
10649,1000.0
10650,-1200.0
10651,1200.0
10652,950.0
10653,500.0
10654,1300.0
10655,1100.0
10656,25.0
10657,500.0
10658,1200.0
10659,1200.0
10660,375.0
10661,1800.0
10662,1600.0
10663,-50.0
10664,800.0
10665,1250.0
10666,-1000.0
10667,1200.0
10668,1200.0
10669,900.0
10670,1050.0
10671,900.0
10672,-1000.0
10673,-400.0
10674,-500.0
10675,750.0
10676,1950.0
10677,-2400.0
10678,1350.0
10679,3100.0
10680,1250.0
10681,1450.0
10682,600.0
10683,-1350.0
10684,400.0
10685,1600.0
10686,250.0
10687,1150.0
10688,-400.0
10689,1000.0
10690,1000.0
10691,1050.0
10692,750.0
10693,650.0
10694,800.0
10695,1000.0
10696,-1100.0
10697,750.0
10698,-450.0
10699,3800.0
10700,-1450.0
10701,-200.0
10702,600.0
10703,350.0
10704,-2100.0
10705,900.0
10706,1650.0
10707,1400.0
10708,1450.0
10709,800.0
10710,250.0
10711,500.0
10712,950.0
10713,1100.0
10714,800.0
10715,950.0
10716,800.0
10717,1200.0
10718,-200.0
10719,250.0
10720,600.0
10721,50.0
10722,1750.0
10723,-5500.0
10724,1000.0
10725,1750.0
10726,950.0
10727,950.0
10728,-1000.0
10729,300.0
10730,400.0
10731,750.0
10732,1350.0
10733,2400.0
10734,100.0
10735,-650.0
10736,2300.0
10737,1400.0
10738,1250.0
10739,-1050.0
10740,1100.0
10741,1000.0
10742,900.0
10743,950.0
10744,850.0
10745,950.0
10746,1000.0
10747,-1000.0
10748,2050.0
10749,1400.0
10750,900.0
10751,500.0
10752,100.0
10753,1300.0
10754,50.0
10755,1750.0
10756,950.0
10757,1650.0
10758,-700.0
10759,700.0
10760,475.0
10761,2150.0
10762,1000.0
10763,600.0
10764,1550.0
10765,-650.0
10766,1100.0
10767,-1100.0
10768,-5200.0
10769,1450.0
10770,1600.0
10771,1450.0
10772,-2050.0
10773,1675.0
10774,900.0
10775,-2100.0
10776,1650.0
10777,650.0
10778,1450.0
10779,1700.0
10780,900.0
10781,950.0
10782,500.0
10783,-650.0
10784,2450.0
10785,700.0
10786,-1150.0
10787,2250.0
10788,700.0
10789,1100.0
10790,1100.0
10791,750.0
10792,2150.0
10793,1450.0
10794,450.0
10795,550.0
10796,-750.0
10797,1000.0
10798,900.0
10799,1600.0
10800,950.0
10801,500.0
10802,450.0
10803,1350.0
10804,1100.0
10805,700.0
10806,50.0
10807,1200.0
10808,1300.0
10809,-950.0
10810,1150.0
10811,900.0
10812,650.0
10813,1200.0
10814,-1000.0
10815,1100.0
10816,450.0
10817,1350.0
10818,1100.0
10819,-450.0
10820,1550.0
10821,-450.0
10822,1150.0
10823,1000.0
10824,1250.0
10825,-1000.0
10826,-1600.0
10827,-1100.0
10828,1150.0
10829,1650.0
10830,1300.0
10831,1150.0
10832,850.0
10833,1750.0
10834,-1100.0
10835,1150.0
10836,1300.0
10837,-950.0
10838,2300.0
10839,1600.0
10840,850.0
10841,700.0
10842,900.0
10843,1650.0
10844,-1800.0
10845,-1650.0
10846,2000.0
10847,1100.0
10848,1350.0
10849,550.0
10850,700.0
10851,300.0
10852,600.0
10853,850.0
10854,1650.0
10855,-600.0
10856,300.0
10857,500.0
10858,1200.0
10859,-350.0
10860,900.0
10861,-900.0
10862,1350.0
10863,2650.0
10864,-600.0
10865,1250.0
10866,-50.0
10867,400.0
10868,-150.0
10869,-900.0
10870,800.0
10871,1350.0
10872,650.0
10873,-2400.0
10874,-1750.0
10875,-1200.0
10876,900.0
10877,1250.0
10878,950.0
10879,950.0
10880,1050.0
10881,1200.0
10882,1000.0
10883,850.0
10884,-1000.0
10885,250.0
10886,1200.0
10887,1200.0
10888,1250.0
10889,1150.0
10890,50.0
10891,1550.0
10892,300.0
10893,-50.0
10894,1650.0
10895,-4200.0
10896,50.0
10897,1300.0
10898,-1100.0
10899,-500.0
10900,1050.0
10901,-1150.0
10902,1650.0
10903,-550.0
10904,1250.0
10905,-100.0
10906,-2300.0
10907,950.0
10908,1000.0
10909,950.0
10910,1150.0
10911,-2100.0
10912,-650.0
10913,1250.0
10914,900.0
10915,300.0
10916,-1950.0
10917,-1250.0
10918,1000.0
10919,-900.0
10920,850.0
10921,950.0
10922,600.0
10923,900.0
10924,2700.0
10925,1150.0
10926,800.0
10927,550.0
10928,1100.0
10929,1600.0
10930,1050.0
10931,1850.0
10932,1700.0
10933,300.0
10934,2250.0
10935,600.0
10936,1050.0
10937,650.0
10938,850.0
10939,1200.0
10940,2800.0
10941,800.0
10942,1050.0
10943,-4000.0
10944,1650.0
10945,1250.0
10946,250.0
10947,1300.0
10948,1000.0
10949,900.0
10950,-1350.0
10951,-600.0
10952,1100.0
10953,1100.0
10954,1200.0
10955,-100.0
10956,1150.0
10957,-750.0
10958,1600.0
10959,1000.0
10960,425.0
10961,2650.0
10962,-2950.0
10963,1800.0
10964,1200.0
10965,1300.0
10966,1050.0
10967,750.0
10968,950.0
10969,650.0
10970,1550.0
10971,1000.0
10972,1000.0
10973,-200.0
10974,1650.0
10975,750.0
10976,-650.0
10977,750.0
10978,550.0
10979,-550.0
10980,600.0
10981,0.0
10982,1100.0
10983,-1450.0
10984,750.0
10985,1350.0
10986,1600.0
10987,1100.0
10988,650.0
10989,900.0
10990,1200.0
10991,-2750.0
10992,1100.0
10993,1100.0
10994,150.0
10995,1250.0
10996,-200.0
10997,1250.0
10998,-950.0
10999,1050.0
11000,-400.0
11001,500.0
11002,225.0
11003,1100.0
11004,-850.0
11005,1900.0
