episode,reward
40829,-0.25
40830,0.25
40831,17.5
40832,-0.25
40833,-0.25
40834,-0.75
40835,0.75
40836,-0.25
40837,10.25
40838,0.75
40839,8.0
40840,-1.25
40841,0.75
40842,-0.25
40843,0.75
40844,-1.25
40845,2.25
40846,-1.25
40847,4.25
40848,-0.25
40849,0.75
40850,-2.25
40851,0.75
40852,-0.25
40853,0.75
40854,0.75
40855,0.75
40856,-0.25
40857,-0.75
40858,-0.25
40859,-0.25
40860,0.75
40861,0.75
40862,0.75
40863,-0.25
40864,0.75
40865,-0.75
40866,-1.75
40867,0.75
40868,7.75
40869,-0.75
40870,-0.25
40871,0.75
40872,0.75
40873,-3.25
40874,0.75
40875,0.75
40876,5.25
40877,0.75
40878,0.75
40879,3.25
40880,1.75
40881,2.5
40882,14.0
40883,0.75
40884,0.75
40885,5.75
40886,0.75
40887,-0.25
40888,0.75
40889,-0.75
40890,-0.25
40891,1.25
40892,-0.25
40893,2.25
40894,0.25
40895,-0.75
40896,19.0
40897,-0.75
40898,8.75
40899,-0.25
40900,-0.25
40901,-0.25
40902,7.0
40903,-1.25
40904,7.25
40905,8.5
40906,0.75
40907,-1.25
40908,-0.25
40909,-3.75
40910,2.25
40911,-0.75
40912,3.25
40913,-0.75
40914,-0.25
40915,-0.25
40916,-0.25
40917,0.75
40918,-0.25
40919,-1.25
40920,-0.75
40921,-0.25
40922,-0.75
40923,0.75
40924,14.0
40925,0.75
40926,-0.75
40927,5.5
40928,0.75
40929,17.0
40930,-0.25
40931,1.25
40932,0.75
40933,0.75
40934,0.75
40935,-0.75
40936,-0.75
40937,-2.25
40938,1.75
40939,0.75
40940,0.75
40941,8.75
40942,-0.25
40943,0.75
40944,2.25
40945,12.25
40946,-0.25
40947,0.75
40948,12.0
40949,0.75
40950,-0.25
40951,0.75
40952,-0.25
40953,0.75
40954,0.75
40955,-0.25
40956,3.0
40957,0.75
40958,-1.25
40959,-0.25
40960,-0.25
40961,10.5
40962,0.75
40963,0.75
40964,-0.25
40965,8.5
40966,-0.75
40967,-0.75
40968,9.75
40969,6.5
40970,8.25
40971,-0.25
40972,-0.25
40973,8.0
40974,0.75
40975,0.75
40976,-0.25
40977,0.75
40978,5.25
40979,0.75
40980,-0.25
40981,11.5
40982,-0.25
40983,4.25
40984,-0.25
40985,0.75
40986,0.75
40987,0.75
40988,3.25
40989,1.25
40990,-0.75
40991,14.25
40992,0.75
40993,-0.25
40994,-0.25
40995,0.75
40996,-0.25
40997,-0.75
40998,-0.75
40999,0.75
41000,0.75
41001,3.75
41002,5.25
41003,-0.75
41004,-0.25
41005,-0.25
41006,0.25
41007,0.75
41008,2.25
41009,8.25
41010,0.75
41011,-0.75
41012,-0.25
41013,0.75
41014,0.75
41015,2.75
41016,0.75
41017,-0.25
41018,-0.75
41019,-0.25
41020,-0.75
41021,-0.25
41022,-1.25
41023,0.75
41024,0.75
41025,-0.25
41026,1.75
41027,-0.75
41028,13.0
41029,1.25
41030,-0.75
41031,11.25
41032,0.75
41033,-0.25
41034,-0.25
41035,10.0
41036,-0.75
41037,0.75
41038,-0.25
41039,-0.25
41040,-0.75
41041,-0.25
41042,2.25
41043,0.75
41044,-0.75
41045,0.0
41046,-0.25
41047,0.75
41048,0.75
41049,-0.25
41050,0.75
41051,0.75
41052,1.75
41053,7.0
41054,1.25
41055,-0.75
41056,0.75
41057,-0.25
41058,-0.25
41059,0.75
41060,5.75
41061,0.75
41062,0.75
41063,-0.75
41064,8.0
41065,-0.25
41066,-0.25
41067,-0.25
41068,0.75
41069,-0.25
41070,-6.25
41071,-0.25
41072,13.0
41073,11.0
41074,12.75
41075,-0.25
41076,-0.25
41077,11.0
41078,-0.25
41079,0.75
41080,-0.25
41081,2.75
41082,-0.75
41083,8.25
41084,-0.75
41085,-0.25
41086,-0.25
41087,1.25
41088,4.75
41089,5.75
41090,0.75
41091,0.75
41092,-1.25
41093,-0.25
41094,-0.25
41095,-0.25
41096,9.5
41097,-0.25
41098,-1.25
41099,-0.75
41100,-0.75
41101,0.25
41102,0.75
41103,0.75
41104,11.25
41105,-0.25
41106,8.0
41107,-0.75
41108,0.75
41109,-0.75
41110,0.75
41111,-0.25
41112,-0.25
41113,3.75
41114,-0.75
41115,-0.75
41116,-0.75
41117,0.75
41118,0.75
41119,9.25
41120,-0.25
41121,-0.75
41122,-0.75
41123,-0.25
41124,-1.25
41125,-0.25
41126,-0.75
41127,5.75
41128,-0.25
41129,0.75
41130,-0.25
41131,0.75
41132,0.75
41133,-0.75
41134,0.75
41135,-0.75
41136,-0.75
41137,12.75
41138,3.0
41139,11.25
41140,0.75
41141,0.75
41142,-0.25
41143,-0.75
41144,-0.75
41145,0.25
41146,-0.25
41147,13.5
41148,-0.75
41149,-0.25
41150,0.75
41151,0.75
41152,-0.75
41153,-2.75
41154,9.0
41155,-0.25
41156,0.75
41157,-0.25
41158,-0.75
41159,-0.25
41160,-0.25
41161,6.75
41162,6.25
41163,-0.75
41164,1.75
41165,0.75
41166,0.75
41167,9.5
41168,0.75
41169,-0.75
41170,0.75
41171,-0.75
41172,0.75
41173,5.75
41174,-0.25
41175,4.25
41176,-0.25
41177,-0.75
41178,11.0
41179,-0.25
41180,-0.25
41181,-0.75
41182,7.0
41183,0.75
41184,-0.25
41185,-0.75
41186,12.25
41187,-1.25
41188,0.75
41189,-0.25
41190,-0.25
41191,-0.25
41192,-0.25
41193,-0.75
41194,0.75
41195,-0.75
41196,-0.25
41197,-1.25
41198,5.25
41199,-0.25
41200,-0.25
41201,-0.25
41202,-0.25
41203,-0.75
41204,-0.25
41205,-0.75
41206,2.25
41207,0.75
41208,-0.25
41209,-0.25
41210,-2.75
41211,8.75
41212,-0.25
41213,-0.25
41214,9.5
41215,7.0
41216,3.75
41217,-0.75
41218,-0.25
41219,-0.25
41220,8.5
41221,0.75
41222,8.5
41223,-0.75
41224,-0.25
41225,-0.25
41226,-0.25
41227,-0.75
41228,0.75
41229,-0.25
41230,0.75
41231,-0.75
41232,-1.25
41233,0.75
41234,3.25
41235,-1.25
41236,-0.75
41237,4.75
41238,-0.25
41239,-0.25
41240,-0.25
41241,5.25
41242,-1.25
41243,4.75
41244,-0.25
41245,3.75
41246,0.75
41247,3.5
41248,-0.25
41249,0.75
41250,0.75
41251,-0.75
41252,-0.75
41253,-0.25
41254,-2.25
41255,0.25
41256,0.75
41257,-0.25
41258,3.75
41259,-0.25
41260,13.0
41261,11.5
41262,6.75
41263,-0.25
41264,-0.75
41265,0.75
41266,-0.25
41267,0.75
41268,-0.25
41269,0.75
41270,-0.25
41271,0.75
41272,-0.25
41273,0.75
41274,-0.75
41275,-0.25
41276,6.5
41277,-0.75
41278,-0.25
41279,-0.25
41280,0.75
41281,7.5
41282,-0.75
41283,-1.25
41284,-0.75
41285,-0.25
41286,0.75
41287,-0.75
41288,0.75
41289,9.25
41290,25.5
41291,13.0
41292,-0.25
41293,0.75
41294,14.0
41295,-0.75
41296,5.25
41297,0.75
41298,0.25
41299,0.75
41300,-0.75
41301,0.75
41302,0.75
41303,-0.75
41304,7.0
41305,-0.25
41306,2.25
41307,-0.75
41308,0.75
41309,1.75
41310,12.0
41311,-0.25
41312,1.75
41313,0.75
41314,8.0
41315,0.75
41316,-0.25
41317,9.25
41318,0.75
41319,-0.75
41320,0.75
41321,0.75
41322,-0.75
41323,0.75
41324,8.25
41325,4.0
41326,-0.25
41327,-0.25
41328,0.75
41329,-0.75
41330,1.75
41331,-0.25
41332,5.25
41333,-0.75
41334,-0.25
41335,0.75
41336,0.75
41337,-0.25
41338,11.75
41339,0.75
41340,-0.75
41341,-0.25
41342,8.25
41343,3.75
41344,-0.25
41345,-0.25
41346,-0.25
41347,0.75
41348,-0.25
41349,6.75
41350,-0.25
41351,0.75
41352,9.75
41353,2.25
41354,0.75
41355,6.25
41356,-0.75
41357,-0.25
41358,6.25
41359,0.75
41360,7.75
41361,-0.25
41362,1.75
41363,7.25
41364,-0.25
41365,1.25
41366,0.75
41367,-0.25
41368,2.25
41369,-0.75
41370,-0.25
41371,0.75
41372,3.75
41373,1.25
41374,-0.25
41375,-0.75
41376,-0.25
41377,-0.25
41378,-0.75
41379,-0.25
41380,0.75
41381,-0.25
41382,6.25
41383,3.25
41384,0.75
41385,9.25
41386,-1.25
41387,-0.25
41388,-0.25
41389,7.5
41390,1.75
41391,-0.25
41392,-0.25
41393,3.75
41394,-0.25
41395,0.75
41396,-0.25
41397,11.25
41398,13.0
41399,3.75
41400,5.25
41401,-0.75
41402,0.75
41403,-0.25
41404,-0.25
41405,-0.75
41406,-0.75
41407,-0.75
41408,0.75
41409,0.75
41410,0.75
41411,-0.25
41412,7.75
41413,15.0
41414,10.25
41415,-4.25
41416,-2.25
41417,2.25
41418,0.75
41419,-0.25
41420,8.0
41421,14.0
41422,0.75
41423,0.75
41424,0.75
41425,-2.25
41426,5.75
41427,-0.25
41428,1.75
41429,3.75
41430,9.0
41431,0.75
41432,0.75
41433,5.25
41434,0.75
41435,4.25
41436,4.25
41437,0.75
41438,2.75
41439,0.75
41440,0.25
41441,0.75
41442,10.25
41443,-0.75
41444,0.75
41445,8.75
41446,-0.25
41447,0.75
41448,0.75
41449,-0.25
41450,-0.25
41451,10.75
41452,15.0
41453,0.75
41454,0.75
41455,-0.25
41456,-0.25
41457,0.75
41458,8.0
41459,-0.25
41460,0.75
41461,6.25
41462,1.25
41463,0.75
41464,8.25
41465,-2.25
41466,0.75
41467,0.25
41468,-0.75
41469,0.75
41470,-0.25
41471,-0.25
41472,2.75
41473,0.75
41474,1.75
41475,-0.25
41476,0.75
41477,-1.25
41478,0.75
41479,-0.25
41480,-0.25
41481,-0.75
41482,0.75
41483,11.75
41484,7.5
41485,0.75
41486,-0.75
41487,-0.75
41488,7.75
41489,8.25
41490,-0.25
41491,0.75
41492,0.75
41493,-0.75
41494,-0.25
41495,5.25
41496,9.25
41497,-0.75
41498,0.75
41499,-0.25
41500,7.5
41501,-2.25
41502,0.75
41503,0.75
41504,0.75
41505,1.75
41506,9.5
41507,-0.25
41508,-0.75
41509,-0.25
41510,2.25
41511,0.75
41512,-0.75
41513,0.75
41514,6.25
41515,-0.25
41516,6.75
41517,8.25
41518,-0.25
41519,-0.25
41520,0.75
41521,8.5
41522,-1.25
41523,-0.25
41524,-0.75
41525,8.25
41526,-2.25
41527,-0.25
41528,7.5
41529,-0.25
41530,0.75
41531,0.75
41532,-0.25
41533,0.75
41534,8.75
41535,-0.25
41536,4.75
41537,6.0
41538,7.0
41539,7.75
41540,-0.25
41541,0.75
41542,0.75
41543,0.75
41544,-0.25
41545,0.75
41546,0.75
41547,0.75
41548,-0.25
41549,2.25
41550,-0.25
41551,0.75
41552,2.75
41553,8.0
41554,-0.25
41555,0.75
41556,8.0
41557,-0.75
41558,-0.25
41559,-0.25
41560,5.75
41561,-0.25
41562,0.75
41563,-4.25
41564,11.75
41565,2.25
41566,-0.75
41567,-0.25
41568,0.75
41569,6.75
41570,-0.25
41571,1.25
41572,8.5
41573,0.75
41574,2.75
41575,-0.25
41576,-0.25
41577,-0.25
41578,-0.25
41579,-0.25
41580,0.75
41581,8.5
41582,-0.25
41583,0.75
41584,7.25
41585,4.25
41586,0.75
41587,-0.25
41588,-0.75
41589,-0.25
41590,-0.75
41591,1.75
41592,11.5
41593,-0.75
41594,18.25
41595,8.75
41596,0.75
41597,-0.25
41598,-0.25
41599,-0.25
41600,10.0
41601,8.25
41602,0.75
41603,-0.25
41604,2.75
41605,7.0
41606,-0.25
41607,0.75
41608,-0.25
41609,6.75
41610,-0.25
41611,-0.75
41612,0.75
41613,9.5
41614,7.25
41615,-0.25
41616,-1.25
41617,-0.25
41618,1.25
41619,5.5
41620,-0.75
41621,-0.25
41622,-0.25
41623,7.25
41624,6.25
41625,8.25
41626,-5.25
41627,0.75
41628,14.0
41629,3.25
41630,-0.25
41631,6.25
41632,0.75
41633,-0.25
41634,-0.25
41635,0.75
41636,-0.75
41637,-0.75
41638,0.75
41639,10.0
41640,0.75
41641,2.75
41642,-0.25
41643,-0.25
41644,0.75
41645,-4.25
41646,-0.25
41647,-0.25
41648,-0.25
41649,2.5
41650,6.75
41651,6.5
41652,-0.25
41653,-0.75
41654,5.25
41655,0.75
41656,0.75
41657,-0.75
41658,-0.25
41659,-1.25
41660,-0.25
41661,6.5
41662,6.25
41663,6.25
41664,1.25
41665,0.75
41666,5.5
41667,12.5
41668,-0.75
41669,-0.25
41670,8.0
41671,-0.25
41672,0.75
41673,0.25
41674,0.75
41675,-0.75
41676,0.75
41677,0.25
41678,0.75
41679,-0.75
41680,0.75
41681,0.75
41682,0.75
41683,-0.25
41684,0.75
41685,4.0
41686,-0.25
41687,-0.25
41688,-0.25
41689,9.75
41690,-0.25
41691,8.25
41692,-0.25
41693,-0.25
41694,8.5
41695,0.75
41696,6.5
41697,7.0
41698,1.75
41699,9.5
41700,-0.25
41701,-0.25
41702,0.75
41703,-0.25
41704,7.5
41705,5.0
41706,12.0
41707,0.75
41708,-0.75
41709,-0.25
41710,-0.25
41711,14.75
41712,2.5
41713,0.75
41714,-0.75
41715,7.25
41716,4.5
41717,-0.75
41718,-0.25
41719,2.75
41720,11.5
41721,0.75
41722,-0.75
41723,1.25
41724,-3.25
41725,-0.25
41726,1.75
41727,6.25
41728,2.25
41729,1.75
41730,-0.25
41731,0.75
41732,6.25
41733,0.75
41734,-0.25
41735,-0.25
41736,6.75
41737,0.75
41738,-3.25
41739,0.25
41740,7.25
41741,5.75
41742,2.75
41743,0.75
41744,5.5
41745,-0.25
41746,-1.25
41747,3.75
41748,0.75
41749,-3.25
41750,1.25
41751,-0.75
41752,0.75
41753,0.25
41754,3.25
41755,0.75
41756,0.75
41757,0.75
41758,0.75
41759,-0.75
41760,-0.25
41761,8.0
41762,0.75
41763,-0.25
41764,0.75
41765,-0.25
41766,0.75
41767,8.75
41768,-0.25
41769,-0.25
41770,5.0
41771,-0.75
41772,-0.25
41773,0.75
41774,-4.25
41775,7.0
41776,-0.75
41777,-1.25
41778,-0.25
41779,6.25
41780,-0.25
41781,-0.25
41782,1.75
41783,5.75
41784,0.75
41785,7.25
41786,-0.25
41787,-0.25
41788,0.5
41789,0.0
41790,-0.75
41791,1.25
41792,5.75
41793,2.75
41794,0.75
41795,-0.25
41796,-0.25
41797,-0.25
41798,5.75
41799,0.75
41800,-0.25
41801,0.75
41802,0.0
41803,-0.25
41804,-0.25
41805,-6.75
41806,-0.25
41807,3.75
41808,-0.25
41809,-0.25
41810,4.75
41811,1.25
41812,2.0
41813,-0.25
41814,-0.75
41815,-0.25
41816,-0.25
41817,-0.25
41818,8.75
41819,-0.25
41820,7.75
41821,-0.25
41822,11.75
41823,4.75
41824,13.0
41825,-0.25
41826,2.75
41827,-2.25
41828,-0.25
41829,0.75
41830,-0.25
41831,12.5
41832,0.75
41833,0.75
41834,-0.75
41835,6.75
41836,0.75
41837,-0.25
41838,-0.75
41839,9.75
41840,-0.25
41841,0.75
41842,-1.25
41843,-1.25
41844,-0.25
41845,0.75
41846,0.75
41847,1.25
41848,0.75
41849,0.75
41850,-0.75
41851,-0.25
41852,0.75
41853,2.75
41854,-0.75
41855,6.75
41856,-0.25
41857,8.0
41858,7.75
41859,0.75
41860,5.0
41861,-0.25
41862,6.75
41863,9.75
41864,-0.25
41865,-0.25
41866,0.75
41867,-3.25
41868,-0.25
41869,-0.25
41870,-2.25
41871,0.75
41872,0.75
41873,8.5
41874,1.25
41875,-0.25
41876,4.75
41877,0.75
41878,-0.75
41879,0.75
41880,0.75
41881,5.75
41882,-0.25
41883,0.75
41884,-1.25
41885,-0.75
41886,-0.25
41887,0.75
41888,-1.25
41889,0.75
41890,9.0
41891,-0.25
41892,-0.25
41893,-0.25
41894,-0.25
41895,0.75
41896,-0.25
41897,-1.25
41898,-0.25
41899,-2.25
41900,-0.75
41901,-0.25
41902,6.75
41903,-2.25
41904,0.75
41905,-0.25
41906,0.75
41907,-0.75
41908,-0.25
41909,-0.75
41910,-1.25
41911,2.25
41912,-0.25
41913,0.75
41914,6.75
41915,2.25
41916,-0.25
41917,0.75
41918,-0.75
41919,0.75
41920,0.75
41921,0.75
41922,-0.75
41923,-0.25
41924,0.75
41925,0.75
41926,-0.25
41927,-0.25
41928,-0.75
41929,-1.25
41930,0.75
41931,5.75
41932,-0.25
41933,0.75
41934,-0.25
41935,0.75
41936,0.75
41937,2.25
41938,0.75
41939,-0.25
41940,0.75
41941,0.75
41942,0.75
41943,8.25
41944,-2.25
41945,0.75
41946,-0.25
41947,8.5
41948,-0.25
41949,-1.25
41950,0.75
41951,0.25
41952,11.25
41953,5.75
41954,-0.75
41955,0.75
41956,-0.25
41957,-0.25
41958,-0.75
41959,-0.25
41960,-0.75
41961,6.25
41962,-2.75
41963,9.75
41964,0.75
41965,2.75
41966,0.75
41967,-0.25
41968,-0.25
41969,-0.25
41970,7.25
41971,0.75
41972,-0.25
41973,-0.75
41974,14.0
41975,9.25
41976,-0.75
41977,-0.75
41978,-0.25
41979,-0.75
41980,5.75
41981,-0.25
41982,0.75
41983,3.75
41984,4.25
41985,-0.25
41986,0.75
41987,8.75
41988,0.75
41989,-2.25
41990,-0.25
41991,-0.75
41992,0.75
41993,-0.25
41994,0.75
41995,7.0
41996,0.75
41997,7.0
41998,0.75
41999,5.25
42000,-0.25
42001,7.25
42002,7.25
42003,-0.75
42004,0.25
42005,-0.25
42006,5.75
42007,0.75
42008,-0.25
42009,-1.25
42010,-0.25
42011,0.75
42012,-0.75
42013,6.75
42014,4.25
42015,0.75
42016,4.25
42017,-0.75
42018,-0.75
42019,4.25
42020,1.75
42021,-0.25
42022,5.75
42023,0.75
42024,-0.25
42025,11.75
42026,-0.25
42027,-0.75
42028,-0.25
42029,0.75
42030,-0.25
42031,0.25
42032,7.25
42033,-0.75
42034,-0.25
42035,0.75
42036,0.75
42037,0.75
42038,-0.75
42039,0.25
42040,0.75
42041,9.25
42042,3.75
42043,2.25
42044,0.75
42045,12.0
42046,22.0
42047,0.75
42048,7.0
42049,-0.75
42050,-0.75
42051,11.25
42052,8.25
42053,5.25
42054,-0.75
42055,-0.25
42056,0.75
42057,8.25
42058,-0.25
42059,-0.25
42060,9.5
42061,8.5
42062,0.75
42063,5.75
42064,-0.25
42065,0.75
42066,5.25
42067,-0.25
42068,-0.25
42069,0.75
42070,-0.25
42071,-0.25
42072,0.75
42073,-0.25
42074,-0.75
42075,0.25
42076,-0.25
42077,-0.25
42078,-0.25
42079,0.75
42080,0.75
42081,-0.75
42082,7.0
42083,-0.25
42084,0.75
42085,6.25
42086,0.75
42087,0.75
42088,0.75
42089,0.75
42090,-0.25
42091,-0.75
42092,-0.75
42093,0.75
42094,-0.75
42095,-4.25
42096,-0.75
42097,0.75
42098,16.5
42099,-0.25
42100,0.75
42101,0.75
42102,1.25
42103,-0.25
42104,0.75
42105,-1.25
42106,1.25
42107,0.25
42108,22.5
42109,1.25
42110,-0.25
42111,0.75
42112,8.75
42113,-0.75
42114,17.5
42115,2.75
42116,-0.75
42117,9.25
42118,-0.75
42119,-0.75
42120,-0.25
42121,0.75
42122,4.25
42123,17.5
42124,10.25
42125,8.25
42126,-1.25
42127,7.25
42128,-0.75
42129,17.5
42130,-0.25
42131,0.75
42132,7.5
42133,-0.25
42134,4.75
42135,-0.25
42136,-0.25
42137,-0.25
42138,-0.25
42139,-0.25
42140,6.25
42141,0.75
42142,-0.25
42143,2.25
42144,0.75
42145,0.75
42146,-0.25
42147,-0.75
42148,0.75
42149,-0.75
42150,0.75
42151,-0.25
42152,1.25
42153,-0.25
42154,1.75
42155,-0.75
42156,-0.75
42157,6.0
42158,11.25
42159,-1.25
42160,-0.75
42161,0.75
42162,-0.25
42163,-0.25
42164,-0.75
42165,0.75
42166,3.75
42167,0.75
42168,-0.25
42169,-0.25
42170,7.75
42171,16.5
42172,8.75
42173,-0.75
42174,-0.25
42175,-0.75
42176,-0.25
42177,-0.25
42178,7.25
42179,0.75
42180,-0.25
42181,-1.25
42182,-0.25
42183,-0.75
42184,-0.25
42185,-0.25
42186,5.25
42187,6.25
42188,0.75
42189,-0.75
42190,0.25
42191,-0.25
42192,3.25
42193,-0.25
42194,9.25
42195,-0.75
42196,-0.75
42197,-0.75
42198,-0.25
42199,0.75
42200,2.25
42201,3.25
42202,-0.25
42203,5.75
42204,0.75
42205,-0.25
42206,-0.25
42207,4.25
42208,5.25
42209,-0.25
42210,-0.25
42211,8.0
42212,14.0
42213,-0.75
42214,-0.25
42215,-0.25
42216,17.5
42217,0.75
42218,18.0
42219,0.75
42220,-0.75
42221,-0.25
42222,2.25
42223,-0.25
42224,-1.25
42225,-0.25
42226,-0.75
42227,4.75
42228,-0.25
42229,0.75
42230,-0.25
42231,0.75
42232,0.75
42233,2.25
42234,-0.75
42235,-0.25
42236,19.0
42237,5.75
42238,6.5
42239,-0.25
42240,0.75
42241,14.75
42242,0.75
42243,2.25
42244,-0.25
42245,0.75
42246,-1.25
42247,-0.25
42248,0.75
42249,0.75
42250,22.0
42251,-0.75
42252,-0.25
42253,-0.25
42254,-0.75
42255,-0.75
42256,0.25
42257,-0.25
42258,-0.25
42259,6.25
42260,-0.75
42261,-0.75
42262,0.75
42263,0.75
42264,6.75
42265,-1.25
42266,0.75
42267,0.75
42268,0.75
42269,-0.75
42270,0.75
42271,5.75
42272,-1.25
42273,-1.25
42274,0.75
42275,-0.75
42276,0.75
42277,-0.75
42278,0.75
42279,-0.25
42280,7.0
42281,0.75
42282,1.75
42283,3.75
42284,0.75
42285,0.75
42286,-0.75
42287,1.25
42288,-3.25
42289,-0.25
42290,5.25
42291,-0.25
42292,0.75
42293,11.25
42294,-0.75
42295,7.25
42296,-0.75
42297,0.75
42298,7.5
42299,7.0
42300,-0.25
42301,0.75
42302,0.75
42303,0.75
42304,12.0
42305,-0.25
42306,1.25
42307,6.75
42308,-0.25
42309,-0.75
42310,-0.75
42311,-2.25
42312,11.5
42313,10.25
42314,13.0
42315,-0.25
42316,-1.25
42317,-0.25
42318,-0.75
42319,-0.75
42320,-0.75
42321,-0.25
42322,-0.75
42323,0.75
42324,10.0
42325,-0.25
42326,-0.75
42327,-0.75
42328,0.75
42329,0.75
42330,-0.25
42331,-0.25
42332,-0.25
42333,-0.75
42334,14.0
42335,-0.25
42336,8.75
42337,-0.75
42338,-0.25
42339,0.75
42340,6.25
42341,-0.75
42342,-0.25
42343,-0.25
42344,-0.75
42345,11.5
42346,-0.25
42347,-2.25
42348,3.25
42349,-0.25
42350,3.25
42351,1.75
42352,-2.25
42353,0.75
42354,-0.75
42355,-0.25
42356,-0.25
42357,0.75
42358,-0.25
42359,2.25
42360,-0.25
42361,-3.25
42362,2.25
42363,0.25
42364,2.25
42365,-0.75
42366,0.75
42367,-0.25
42368,2.75
42369,2.75
42370,-0.25
42371,9.0
42372,8.0
42373,-0.25
42374,1.75
42375,0.75
42376,-0.75
42377,-0.75
42378,-0.25
42379,6.0
42380,-0.25
42381,-0.25
42382,-0.75
42383,11.5
42384,2.25
42385,-0.25
42386,1.25
42387,0.75
42388,0.25
42389,12.25
42390,-0.25
42391,0.0
42392,-0.25
42393,14.5
42394,0.75
42395,-0.25
42396,-1.25
42397,5.75
42398,-0.25
42399,0.75
42400,-0.25
42401,-0.25
42402,6.5
42403,-0.25
42404,0.75
42405,-0.25
42406,0.75
42407,0.75
42408,3.75
42409,2.25
42410,0.75
42411,0.75
42412,-0.25
42413,-0.75
42414,6.75
42415,-0.25
42416,0.75
42417,10.5
42418,2.25
42419,0.25
42420,0.75
42421,0.75
42422,-0.25
42423,-0.75
42424,5.75
42425,-1.25
42426,-0.25
42427,-0.75
42428,3.25
42429,-2.75
42430,-0.75
42431,9.25
42432,5.25
42433,4.25
42434,2.25
42435,-0.75
42436,-0.25
42437,1.25
42438,0.75
42439,0.75
42440,8.25
42441,-0.25
42442,0.75
42443,9.25
42444,9.5
42445,0.75
42446,-0.25
42447,6.25
42448,-0.25
42449,-0.25
42450,0.75
42451,0.25
42452,-1.25
42453,-0.75
42454,-0.25
42455,-0.75
42456,0.75
42457,-0.25
42458,10.0
42459,-0.25
42460,-1.25
42461,1.75
42462,-0.75
42463,0.75
42464,0.75
42465,0.75
42466,8.75
42467,0.75
42468,2.75
42469,6.5
42470,-0.75
42471,0.75
42472,7.25
42473,0.75
42474,0.75
42475,3.25
42476,-0.75
42477,0.75
42478,0.75
42479,-0.75
42480,0.75
42481,0.75
42482,-0.25
42483,-0.25
42484,8.0
42485,-0.25
42486,0.75
42487,-0.75
42488,0.75
42489,-0.25
42490,0.75
42491,-0.25
42492,-0.25
42493,0.75
42494,0.75
42495,7.75
42496,-0.75
42497,9.75
42498,-0.75
42499,-0.25
42500,6.75
42501,-0.25
42502,-0.75
42503,-0.25
42504,-0.25
42505,0.75
42506,16.5
42507,-0.25
42508,2.25
42509,0.75
42510,-0.25
42511,15.0
42512,0.75
42513,0.75
42514,0.75
42515,-0.25
42516,-0.25
42517,-0.75
42518,-0.25
42519,-0.25
42520,3.25
42521,1.25
42522,-0.25
42523,10.25
42524,0.75
42525,2.25
42526,-0.25
42527,11.75
42528,-10.0
42529,16.0
42530,0.75
42531,-0.25
42532,7.75
42533,-0.25
42534,-0.25
42535,-0.25
42536,5.25
42537,-0.25
42538,-2.25
42539,-0.75
42540,0.75
42541,0.75
42542,6.0
42543,0.5
42544,0.75
42545,-0.75
42546,0.75
42547,0.75
42548,4.5
42549,14.0
42550,6.25
42551,5.25
42552,0.75
42553,8.5
42554,0.75
42555,6.25
42556,-0.25
42557,-1.25
42558,0.75
42559,9.5
42560,8.75
42561,-0.25
42562,7.5
42563,2.25
42564,7.0
42565,0.75
42566,0.75
42567,0.75
42568,-0.75
42569,0.25
42570,3.25
42571,6.25
42572,7.75
42573,-1.25
42574,0.75
42575,6.75
42576,-0.25
42577,-2.25
42578,0.75
42579,-0.25
42580,1.75
42581,-1.25
42582,-0.75
42583,-0.75
42584,-6.25
42585,5.25
42586,7.0
42587,0.75
42588,10.5
42589,-0.25
42590,-0.75
42591,4.0
42592,5.75
42593,10.0
42594,0.75
42595,-0.25
42596,12.5
42597,-0.25
42598,4.25
42599,8.5
42600,9.0
42601,10.25
42602,-0.25
42603,-0.25
42604,-3.5
42605,9.25
42606,0.75
42607,6.25
42608,-1.25
42609,-0.25
42610,-0.75
42611,6.25
42612,-0.25
42613,-0.25
42614,-0.25
42615,-0.75
42616,16.0
42617,-0.75
42618,7.0
42619,-0.25
42620,-0.25
42621,5.0
42622,0.75
42623,-1.25
42624,-0.25
42625,-0.25
42626,-0.25
42627,-0.75
42628,0.75
42629,0.75
42630,-0.75
42631,-0.75
42632,1.0
42633,10.0
42634,-0.25
42635,-0.25
42636,0.75
42637,-0.75
42638,8.75
42639,16.75
42640,9.0
42641,-0.25
42642,11.25
42643,-0.25
42644,0.75
42645,3.25
42646,5.5
42647,0.75
42648,-0.75
42649,-0.25
42650,-0.25
42651,0.75
42652,8.0
42653,-0.25
42654,-0.25
42655,11.25
42656,-0.75
42657,-0.75
42658,9.75
42659,0.75
42660,-0.25
42661,-0.25
42662,12.0
42663,0.75
42664,0.75
42665,-1.25
42666,-2.25
42667,6.5
42668,0.75
42669,8.75
42670,5.5
42671,-0.25
42672,-0.75
42673,-0.75
42674,-0.75
42675,-0.25
42676,6.75
42677,-0.25
42678,-0.25
42679,2.75
42680,0.75
42681,-0.25
42682,-0.25
42683,0.75
42684,-0.75
42685,-0.25
42686,-0.75
42687,11.75
42688,-0.25
42689,0.75
42690,0.75
42691,-0.25
42692,9.0
42693,0.75
42694,-0.75
42695,11.25
42696,2.75
42697,2.25
42698,6.75
42699,11.75
42700,9.75
42701,0.75
42702,8.25
42703,-0.75
42704,0.75
42705,3.75
