episode,reward
47636,10.25
47637,-0.75
47638,-0.25
47639,-0.25
47640,-1.25
47641,4.75
47642,-0.25
47643,-0.25
47644,-0.75
47645,0.75
47646,0.75
47647,-0.75
47648,12.0
47649,-0.25
47650,2.25
47651,3.75
47652,0.75
47653,-2.25
47654,13.25
47655,1.75
47656,-0.75
47657,-0.25
47658,0.75
47659,7.5
47660,1.25
47661,3.25
47662,0.75
47663,10.25
47664,6.25
47665,-0.25
47666,-0.25
47667,-3.25
47668,11.0
47669,3.25
47670,-0.25
47671,11.25
47672,-2.75
47673,0.75
47674,-0.75
47675,-0.25
47676,18.75
47677,-0.75
47678,0.75
47679,6.0
47680,-0.25
47681,-0.25
47682,0.75
47683,1.25
47684,-0.25
47685,-0.25
47686,-0.25
47687,2.25
47688,2.25
47689,-0.25
47690,0.75
47691,9.25
47692,11.25
47693,-0.75
47694,-0.75
47695,-0.25
47696,-1.25
47697,7.5
47698,0.75
47699,-0.75
47700,-0.25
47701,-0.75
47702,-0.25
47703,8.5
47704,4.25
47705,0.75
47706,0.75
47707,-0.75
47708,-0.25
47709,0.75
47710,0.75
47711,-0.25
47712,-0.75
47713,0.75
47714,-0.75
47715,0.75
47716,-3.25
47717,-4.25
47718,0.75
47719,5.0
47720,2.25
47721,-0.25
47722,-0.25
47723,0.25
47724,-0.75
47725,0.75
47726,-0.75
47727,7.75
47728,-0.25
47729,3.75
47730,1.25
47731,1.25
47732,-0.75
47733,8.0
47734,-2.25
47735,5.75
47736,-0.75
47737,-1.25
47738,0.25
47739,-4.25
47740,-2.75
47741,13.0
47742,-0.75
47743,6.75
47744,3.25
47745,-1.25
47746,-0.25
47747,-0.25
47748,1.75
47749,4.75
47750,1.75
47751,-0.25
47752,-1.25
47753,2.25
47754,0.75
47755,-1.25
47756,3.25
47757,0.75
47758,0.75
47759,0.75
47760,-3.25
47761,0.75
47762,-5.25
47763,0.75
47764,5.75
47765,8.75
47766,-0.75
47767,-0.75
47768,-0.75
47769,7.5
47770,-0.75
47771,1.25
47772,-0.25
47773,-2.25
47774,4.75
47775,-0.75
47776,-0.75
47777,6.0
47778,-2.25
47779,13.5
47780,-1.25
47781,-1.75
47782,4.75
47783,-0.75
47784,-0.75
47785,-1.25
47786,-4.25
47787,1.25
47788,-0.25
47789,20.0
47790,-0.75
47791,8.25
47792,3.75
47793,-0.25
47794,-0.25
47795,0.75
47796,-0.25
47797,-1.25
47798,-1.25
47799,-0.25
47800,-0.75
47801,-0.75
47802,2.75
47803,-3.25
47804,-0.75
47805,0.75
47806,1.75
47807,0.25
47808,10.75
47809,1.75
47810,7.25
47811,14.0
47812,1.75
47813,0.75
47814,0.75
47815,-0.75
47816,0.25
47817,-0.25
47818,-0.75
47819,-3.25
47820,-0.25
47821,2.25
47822,-0.75
47823,-1.25
47824,12.25
47825,-0.75
47826,0.25
47827,0.75
47828,0.75
47829,1.25
47830,7.75
47831,-0.25
47832,0.25
47833,5.75
47834,0.75
47835,-0.75
47836,-1.25
47837,7.25
47838,-0.75
47839,1.75
47840,-0.25
47841,-0.75
47842,-0.75
47843,-0.75
47844,-0.25
47845,-0.75
47846,16.0
47847,-0.75
47848,0.75
47849,4.75
47850,0.75
47851,-0.75
47852,0.25
47853,1.25
47854,-0.75
47855,10.5
47856,-0.25
47857,-1.25
47858,-0.25
47859,2.25
47860,-0.75
47861,-0.25
47862,-0.75
47863,-1.75
47864,-0.25
47865,0.75
47866,5.25
47867,-0.75
47868,-0.25
47869,-0.75
47870,4.75
47871,-1.25
47872,2.25
47873,3.25
47874,-0.25
47875,-0.25
47876,-0.75
47877,-0.25
47878,5.75
47879,2.25
47880,-1.25
47881,-1.75
47882,-0.75
47883,2.25
47884,-1.25
47885,0.75
47886,4.25
47887,0.25
47888,-0.75
47889,0.75
47890,-0.75
47891,-0.25
47892,-0.25
47893,0.75
47894,14.0
47895,-0.75
47896,-0.25
47897,0.75
47898,0.25
47899,-0.25
47900,1.25
47901,7.0
47902,4.75
47903,1.25
47904,-0.75
47905,-0.75
47906,5.0
47907,-0.75
47908,6.75
47909,-0.75
47910,-0.75
47911,-0.75
47912,3.25
47913,-3.25
47914,3.25
47915,-2.75
47916,-0.75
47917,-0.75
47918,-4.25
47919,-0.25
47920,-0.25
47921,0.75
47922,-0.75
47923,6.75
47924,13.0
47925,2.25
47926,1.25
47927,-2.25
47928,-1.25
47929,-0.25
47930,-0.25
47931,1.25
47932,1.25
47933,1.75
47934,1.75
47935,-0.75
47936,-0.75
47937,0.75
47938,-0.25
47939,-0.25
47940,16.0
47941,-0.25
47942,-0.25
47943,-1.25
47944,0.75
47945,-0.25
47946,-0.25
47947,-0.25
47948,0.75
47949,2.25
47950,0.75
47951,5.75
47952,-1.25
47953,1.25
47954,0.75
47955,14.0
47956,1.75
47957,-0.75
47958,4.25
47959,14.0
47960,-0.25
47961,-0.25
47962,-0.75
47963,-0.75
47964,-0.25
47965,-0.25
47966,-0.75
47967,6.5
47968,0.25
47969,-0.75
47970,-0.75
47971,-1.25
47972,0.75
47973,-0.75
47974,-0.75
47975,1.75
47976,14.5
47977,-0.25
47978,-0.25
47979,0.75
47980,4.25
47981,0.75
47982,0.75
47983,-0.75
47984,4.75
47985,-0.75
47986,-0.25
47987,1.25
47988,6.75
47989,-0.25
47990,-1.25
47991,3.75
47992,-0.75
47993,-0.25
47994,0.25
47995,0.25
47996,3.25
47997,-0.75
47998,0.75
47999,2.25
48000,4.75
48001,1.25
48002,6.75
48003,-0.25
48004,-0.75
48005,-0.75
48006,-0.75
48007,-1.75
48008,0.75
48009,-0.25
48010,-0.25
48011,0.75
48012,4.25
48013,0.25
48014,2.25
48015,2.75
48016,-0.75
48017,-0.75
48018,10.75
48019,-1.25
48020,0.75
48021,0.75
48022,1.75
48023,0.75
48024,6.5
48025,-0.75
48026,0.75
48027,8.5
48028,-0.25
48029,-0.75
48030,-0.75
48031,-1.25
48032,-0.75
48033,-2.25
48034,-0.75
48035,-0.75
48036,-0.25
48037,2.25
48038,1.75
48039,0.75
48040,0.25
48041,-0.25
48042,11.5
48043,-0.25
48044,0.25
48045,-0.75
48046,-0.75
48047,0.75
48048,11.0
48049,5.5
48050,-0.25
48051,-1.25
48052,5.75
48053,0.75
48054,3.75
48055,1.75
48056,2.75
48057,-0.75
48058,-0.75
48059,-0.25
48060,7.5
48061,0.75
48062,-0.25
48063,-0.75
48064,0.75
48065,-1.25
48066,0.25
48067,-0.25
48068,-0.25
48069,5.25
48070,-0.25
48071,-0.75
48072,-0.25
48073,-0.25
48074,-0.75
48075,-0.25
48076,-0.25
48077,0.0
48078,-0.75
48079,0.75
48080,-0.75
48081,3.25
48082,-0.25
48083,-0.25
48084,0.75
48085,5.75
48086,3.25
48087,0.75
48088,0.75
48089,1.75
48090,0.75
48091,0.75
48092,-1.25
48093,14.0
48094,-0.75
48095,-0.25
48096,0.25
48097,-0.25
48098,0.75
48099,-2.75
48100,-0.25
48101,-0.25
48102,2.25
48103,5.0
48104,-0.75
48105,-2.25
48106,-0.75
48107,-0.25
48108,-2.25
48109,-0.75
48110,-0.25
48111,0.75
48112,0.75
48113,0.25
48114,2.75
48115,-0.25
48116,1.25
48117,0.75
48118,-0.25
48119,0.75
48120,0.25
48121,2.25
48122,1.25
48123,-0.25
48124,0.25
48125,3.75
48126,2.75
48127,-0.25
48128,0.75
48129,-0.75
48130,-0.25
48131,-0.25
48132,-0.25
48133,-0.25
48134,-0.25
48135,3.75
48136,10.0
48137,-1.25
48138,0.75
48139,-0.75
48140,1.75
48141,-0.75
48142,1.75
48143,2.75
48144,-3.25
48145,0.25
48146,4.5
48147,-0.75
48148,-0.25
48149,-1.25
48150,-0.75
48151,-0.25
48152,-0.25
48153,-0.75
48154,2.25
48155,-0.75
48156,0.25
48157,-0.75
48158,-0.75
48159,-0.25
48160,0.75
48161,-0.75
48162,0.75
48163,-1.25
48164,0.75
48165,-0.75
48166,-0.25
48167,-1.25
48168,-0.75
48169,-0.25
48170,-0.75
48171,0.75
48172,5.75
48173,-3.25
48174,1.75
48175,-0.75
48176,-0.75
48177,-0.25
48178,-0.75
48179,-0.75
48180,-0.75
48181,2.75
48182,8.25
48183,-1.25
48184,0.75
48185,-0.25
48186,16.0
48187,1.75
48188,0.25
48189,0.75
48190,0.25
48191,4.75
48192,2.25
48193,-0.75
48194,2.75
48195,3.75
48196,1.75
48197,-0.25
48198,-0.75
48199,-0.75
48200,12.0
48201,0.75
48202,1.75
48203,-0.25
48204,0.75
48205,-0.75
48206,1.75
48207,7.75
48208,-0.25
48209,0.75
48210,-0.25
48211,0.75
48212,2.75
48213,-0.25
48214,1.75
48215,-0.75
48216,-0.25
48217,2.75
48218,0.25
48219,1.25
48220,0.75
48221,6.25
48222,0.25
48223,-1.25
48224,-1.25
48225,1.75
48226,2.25
48227,0.75
48228,8.25
48229,-2.25
48230,0.75
48231,2.25
48232,-2.25
48233,-0.75
48234,-0.25
48235,0.25
48236,-0.75
48237,-0.25
48238,-0.25
48239,0.75
48240,0.75
48241,2.75
48242,-0.25
48243,0.75
48244,-0.75
48245,3.25
48246,-1.25
48247,-2.75
48248,1.25
48249,0.75
48250,2.25
48251,0.75
48252,-1.25
48253,-0.25
48254,1.75
48255,-0.25
48256,1.25
48257,-0.75
48258,-1.25
48259,-0.75
48260,1.25
48261,0.75
48262,0.25
48263,1.25
48264,16.5
48265,-0.25
48266,-0.75
48267,-1.25
48268,-0.75
48269,0.75
48270,-0.25
48271,-0.25
48272,-0.75
48273,0.75
48274,-0.75
48275,0.75
48276,-0.25
48277,0.75
48278,-0.75
48279,2.25
48280,0.75
48281,-0.25
48282,-2.25
48283,-0.25
48284,5.0
48285,9.75
48286,-0.75
48287,-0.75
48288,0.75
48289,-0.25
48290,0.75
48291,-0.75
48292,-1.25
48293,-2.25
48294,-10.25
48295,-0.75
48296,2.75
48297,9.75
48298,-1.25
48299,0.25
48300,-0.25
48301,9.25
48302,-2.25
48303,9.75
48304,-0.75
48305,3.25
48306,4.75
48307,-2.25
48308,-0.25
48309,-0.75
48310,0.75
48311,-0.25
48312,-0.25
48313,0.75
48314,0.75
48315,0.75
48316,0.75
48317,-0.25
48318,2.25
48319,-1.25
48320,-1.25
48321,-0.25
48322,-0.75
48323,3.25
48324,6.0
48325,-0.25
48326,-0.75
48327,-0.75
48328,-0.25
48329,1.75
48330,0.25
48331,1.25
48332,0.0
48333,-0.25
48334,-0.75
48335,0.75
48336,-0.25
48337,-0.75
48338,9.5
48339,-0.25
48340,0.75
48341,1.25
48342,3.75
48343,0.75
48344,0.75
48345,0.25
48346,-1.25
48347,0.75
48348,-0.75
48349,4.25
48350,-0.75
48351,-0.25
48352,-1.25
48353,-0.75
48354,-0.25
48355,3.75
48356,-0.75
48357,-0.25
48358,2.25
48359,10.75
48360,-0.75
48361,-0.75
48362,-0.75
48363,-0.75
48364,-0.75
48365,-0.75
48366,2.25
48367,-0.25
48368,-0.75
48369,-1.25
48370,-1.25
48371,-0.25
48372,-0.25
48373,-0.75
48374,5.75
48375,-0.75
48376,-0.25
48377,2.75
48378,-0.75
48379,4.75
48380,0.75
48381,-0.25
48382,-0.75
48383,-0.25
48384,-0.25
48385,6.0
48386,2.25
48387,-0.25
48388,1.25
48389,1.75
48390,8.25
48391,-0.75
48392,-0.25
48393,-0.25
48394,-0.25
48395,0.75
48396,1.25
48397,8.5
48398,-0.25
48399,-0.75
48400,-0.25
48401,11.75
48402,-0.25
48403,-0.75
48404,-0.75
48405,3.25
48406,1.75
48407,2.75
48408,0.75
48409,1.75
48410,-0.25
48411,1.75
48412,-0.75
48413,12.5
48414,0.75
48415,-0.25
48416,0.75
48417,-0.75
48418,2.25
48419,-0.25
48420,-0.75
48421,0.75
48422,-0.75
48423,-1.25
48424,-0.75
48425,-0.75
48426,13.25
48427,5.25
48428,-0.75
48429,-0.75
48430,6.25
48431,-0.75
48432,3.25
48433,-0.75
48434,-0.75
48435,0.25
48436,-0.75
48437,-2.25
48438,15.0
48439,-0.75
48440,1.75
48441,-0.75
48442,-0.25
48443,7.75
48444,0.25
48445,5.25
48446,0.75
48447,2.75
48448,-0.75
48449,-0.25
48450,-0.25
48451,-0.75
48452,0.75
48453,-0.25
48454,-0.25
48455,5.25
48456,-0.75
48457,1.75
48458,-0.75
48459,-0.25
48460,6.0
48461,5.25
48462,-1.25
48463,-0.25
48464,0.25
48465,0.75
48466,0.75
48467,-1.25
48468,3.5
48469,0.75
48470,0.25
48471,-0.75
48472,0.75
48473,2.75
48474,-0.25
48475,6.75
48476,8.5
48477,-0.75
48478,-0.75
48479,-6.25
48480,-0.25
48481,-0.25
48482,0.75
48483,6.5
48484,8.0
48485,-0.25
48486,-0.75
48487,8.25
48488,0.75
48489,0.25
48490,11.75
48491,-0.75
48492,-0.75
48493,-1.25
48494,2.25
48495,-1.25
48496,-0.25
48497,-0.75
48498,-0.25
48499,-0.75
48500,-0.25
48501,-0.75
48502,0.75
48503,4.5
48504,-0.25
48505,0.75
48506,-0.25
48507,0.75
48508,-0.75
48509,-0.25
48510,-0.25
48511,-0.25
48512,0.25
48513,0.75
48514,-2.25
48515,-0.25
48516,-0.25
48517,0.75
48518,10.25
48519,-0.25
48520,5.25
48521,0.75
48522,2.0
48523,-2.75
48524,-0.25
48525,12.0
48526,-0.25
48527,0.75
48528,-0.75
48529,-0.25
48530,-0.25
48531,0.25
48532,0.75
48533,-0.25
48534,-0.25
48535,3.25
48536,3.25
48537,0.75
48538,-0.25
48539,-0.25
48540,-0.75
48541,-0.75
48542,0.75
48543,1.75
48544,8.75
48545,8.25
48546,-1.25
48547,-0.75
48548,2.75
48549,1.75
48550,1.25
48551,-0.75
48552,-0.25
48553,-0.25
48554,9.0
48555,6.0
48556,0.25
48557,0.75
48558,-0.75
48559,0.25
48560,-0.25
48561,2.75
48562,2.75
48563,-0.25
48564,-0.75
48565,2.25
48566,-1.25
48567,0.75
48568,0.75
48569,-0.75
48570,0.75
48571,-0.75
48572,-0.75
48573,-0.75
48574,5.5
48575,1.75
48576,-0.75
48577,-0.25
48578,-0.75
48579,-0.25
48580,8.5
48581,12.5
48582,-0.25
48583,1.75
48584,0.75
48585,-0.25
48586,-0.75
48587,0.75
48588,-0.25
48589,-1.25
48590,-1.25
48591,-0.75
48592,2.75
48593,0.25
48594,-0.25
48595,0.75
48596,-1.25
48597,0.75
48598,0.75
48599,-0.25
48600,-0.75
48601,1.25
48602,-0.75
48603,-0.25
48604,-0.25
48605,0.25
48606,-0.75
48607,-0.75
48608,-1.25
48609,-1.25
48610,5.75
48611,-0.75
48612,0.75
48613,0.75
48614,-0.25
48615,-1.25
48616,4.0
48617,0.25
48618,0.75
48619,-0.75
48620,2.25
48621,-0.75
48622,0.75
48623,0.25
48624,0.25
48625,-0.25
48626,-0.25
48627,2.75
48628,-0.25
48629,2.75
48630,-0.75
48631,-0.25
48632,-0.75
48633,-0.25
48634,-0.25
48635,11.0
48636,-0.75
48637,2.75
48638,-0.25
48639,1.25
48640,0.25
48641,0.75
48642,0.75
48643,-0.75
48644,-0.75
48645,0.75
48646,-0.75
48647,-1.25
48648,-1.25
48649,1.75
48650,-0.75
48651,7.25
48652,0.75
48653,-0.25
48654,-0.75
48655,-0.75
48656,-0.75
48657,-0.25
48658,-1.25
48659,9.75
48660,1.25
48661,0.75
48662,7.5
48663,0.75
48664,5.75
48665,-0.25
48666,0.75
48667,-0.25
48668,0.75
48669,1.75
48670,-0.25
48671,7.0
48672,0.25
48673,-0.75
48674,-0.75
48675,0.75
48676,0.25
48677,-0.75
48678,-0.25
48679,-0.75
48680,-0.75
48681,-0.75
48682,0.25
48683,0.75
48684,0.25
48685,0.25
48686,6.25
48687,-1.75
48688,-0.25
48689,1.75
48690,0.25
48691,1.75
48692,-0.75
48693,8.75
48694,3.75
48695,0.75
48696,-0.75
48697,-0.75
48698,-0.75
48699,0.75
48700,2.75
48701,0.0
48702,-1.25
48703,0.25
48704,-0.75
48705,-0.75
48706,11.5
48707,4.75
48708,4.75
48709,-0.25
48710,-0.25
48711,-0.75
48712,-0.75
48713,-0.75
48714,-0.25
48715,-1.25
48716,10.75
48717,1.25
48718,-0.25
48719,-1.25
48720,-1.25
48721,10.0
48722,-0.25
48723,-0.25
48724,-0.25
48725,0.25
48726,-0.25
48727,1.75
48728,0.25
48729,0.25
48730,2.75
48731,-1.25
48732,-0.25
48733,0.25
48734,0.75
48735,-0.75
48736,-0.75
48737,-0.75
48738,9.25
48739,-0.25
48740,-0.25
48741,2.25
48742,0.75
48743,1.75
48744,-0.25
48745,2.25
48746,1.25
48747,-0.75
48748,0.75
48749,-0.75
48750,-0.25
48751,-0.25
48752,-0.75
48753,1.25
48754,-0.75
48755,0.25
48756,0.75
48757,-1.25
48758,-0.75
48759,0.75
48760,1.75
48761,0.75
48762,13.25
48763,-1.25
48764,0.75
48765,-0.75
48766,3.25
48767,2.75
48768,-1.25
48769,-0.75
48770,-0.25
48771,-0.75
48772,4.0
48773,2.25
48774,-0.75
48775,-0.75
48776,6.25
48777,-0.75
48778,10.25
48779,6.25
48780,5.5
48781,0.75
48782,-0.75
48783,7.5
48784,2.25
48785,0.75
48786,-0.25
48787,-0.75
48788,1.75
48789,0.25
48790,-0.75
48791,3.75
48792,-0.75
48793,0.75
48794,-0.25
48795,0.75
48796,0.75
48797,2.75
48798,0.25
48799,0.75
48800,-0.75
48801,-0.75
48802,2.25
48803,0.25
48804,-0.75
48805,0.75
48806,10.5
48807,-1.25
48808,5.75
48809,-0.75
48810,0.75
48811,-0.75
48812,-0.75
48813,1.25
48814,-0.25
48815,-0.75
48816,0.75
48817,-0.75
48818,2.25
48819,0.75
48820,3.75
48821,-0.75
48822,15.0
48823,-0.25
48824,-1.25
48825,2.25
48826,-0.25
48827,11.75
48828,2.75
48829,0.75
48830,-0.25
48831,0.25
48832,1.75
48833,-0.25
48834,-0.75
48835,-0.25
48836,-0.75
48837,0.75
48838,-0.25
48839,6.25
48840,-1.25
48841,-1.75
48842,-0.75
48843,0.75
48844,0.75
48845,10.25
48846,-0.25
48847,-0.75
48848,-0.75
48849,10.0
48850,6.25
48851,0.25
48852,-0.25
48853,-0.75
48854,-1.25
48855,19.25
48856,0.25
48857,0.75
48858,3.75
48859,-0.25
48860,12.25
48861,-0.25
48862,0.25
48863,0.75
48864,0.25
48865,-0.25
48866,-0.25
48867,-0.25
48868,-0.25
48869,-0.25
48870,0.75
48871,1.75
48872,0.75
48873,-0.75
48874,-0.75
48875,3.75
48876,-0.25
48877,-0.75
48878,-1.5
48879,-0.75
48880,-0.75
48881,0.75
48882,-0.25
48883,-0.25
48884,-0.25
48885,5.25
48886,-0.25
48887,0.25
48888,-0.75
48889,2.75
48890,0.25
48891,0.25
48892,-0.25
48893,-2.25
48894,-1.25
48895,-2.25
48896,-0.25
48897,0.75
48898,0.75
48899,0.75
48900,0.75
48901,-0.25
48902,-0.25
48903,-0.75
48904,-0.25
48905,9.0
48906,7.25
48907,4.5
48908,0.25
48909,-1.25
48910,6.0
48911,1.25
48912,1.25
48913,0.25
48914,14.0
48915,-0.75
48916,0.75
48917,2.75
48918,5.25
48919,9.5
48920,2.25
48921,-0.75
48922,-0.25
48923,3.75
48924,-0.25
48925,-0.75
48926,-0.75
48927,-0.25
48928,0.75
48929,-0.25
48930,-0.25
48931,-0.75
48932,21.5
48933,-3.0
48934,8.25
48935,-9.25
48936,17.0
48937,-0.25
48938,7.25
48939,-0.25
48940,-0.25
48941,-0.25
48942,15.25
48943,-0.25
48944,2.75
48945,-6.25
48946,2.75
48947,8.25
48948,-0.75
48949,-0.25
48950,12.25
48951,-1.25
48952,-0.75
48953,2.75
48954,-0.75
48955,16.0
48956,-1.25
48957,-2.25
48958,2.25
48959,2.25
48960,0.75
48961,0.75
48962,0.75
48963,-0.75
48964,0.75
48965,-0.75
48966,-0.25
48967,-0.25
48968,0.75
48969,0.25
48970,-1.25
48971,-0.25
48972,-1.25
48973,6.0
48974,0.75
48975,-1.25
48976,-2.75
48977,4.0
48978,-1.25
48979,7.5
48980,-0.75
48981,-0.25
48982,-1.25
48983,-0.75
48984,0.75
48985,-0.25
48986,-0.75
48987,0.75
48988,-0.75
48989,-0.75
48990,-0.75
48991,0.75
48992,-0.75
48993,3.25
48994,0.75
48995,11.0
48996,-0.75
48997,-0.25
48998,-0.75
48999,-0.25
49000,-0.25
49001,0.75
49002,0.75
49003,-0.75
49004,-1.25
49005,-0.25
49006,-0.25
49007,0.75
49008,-0.25
49009,6.5
49010,-0.75
49011,3.25
49012,-0.75
49013,-1.75
49014,0.75
49015,-1.25
49016,-0.75
49017,0.75
49018,-0.75
49019,2.75
49020,-0.75
49021,0.25
49022,2.75
49023,0.75
49024,-0.25
49025,-0.75
49026,1.75
49027,0.25
49028,-0.75
49029,2.25
49030,-0.25
49031,-0.25
49032,1.25
49033,-0.75
49034,1.75
49035,-0.75
49036,11.5
49037,1.75
49038,0.75
49039,-0.75
49040,-0.25
49041,-0.25
49042,-0.25
49043,1.25
49044,-0.75
49045,10.25
49046,-0.75
49047,0.75
49048,-1.25
49049,-0.75
49050,0.75
49051,-0.25
49052,7.25
49053,-1.25
49054,0.25
49055,2.25
49056,3.75
49057,-1.75
49058,-0.75
49059,-0.75
49060,-0.75
49061,-0.75
49062,-0.25
49063,-0.75
49064,0.75
49065,-2.25
49066,-0.75
49067,-0.75
49068,0.75
49069,8.75
49070,-0.25
49071,-0.75
49072,-0.75
49073,-0.25
49074,-0.25
49075,-0.75
49076,-0.25
49077,-0.25
49078,-0.25
49079,-0.25
49080,3.75
49081,1.25
49082,9.25
49083,-0.75
49084,-0.75
49085,-4.25
49086,2.25
49087,0.75
49088,0.75
49089,-0.75
49090,-0.75
49091,0.75
49092,-0.25
49093,-0.25
49094,-2.25
49095,4.25
49096,-0.25
49097,-0.25
49098,-0.75
49099,-0.75
49100,11.0
49101,-0.25
49102,-0.25
49103,-0.75
49104,0.75
49105,-2.25
49106,-0.75
49107,0.25
49108,0.25
49109,-0.75
49110,0.75
49111,-0.75
49112,0.25
49113,6.5
49114,2.75
49115,-0.25
49116,6.0
49117,-0.25
49118,2.25
49119,0.75
49120,0.25
49121,-0.25
49122,-0.75
49123,-3.25
49124,-0.75
49125,-0.75
49126,-0.75
49127,1.25
49128,0.25
49129,2.75
49130,-0.75
49131,1.75
49132,-0.25
49133,14.0
49134,8.25
49135,11.5
49136,4.25
49137,-0.75
49138,0.75
49139,0.75
49140,0.75
49141,1.25
49142,0.25
49143,11.0
49144,1.25
49145,-1.25
49146,1.75
49147,2.75
49148,-0.75
49149,-0.25
49150,-0.25
49151,6.0
49152,9.25
49153,-0.25
49154,-1.25
49155,0.75
49156,0.75
49157,-0.75
49158,-0.75
49159,1.75
49160,-0.25
49161,-0.75
49162,8.75
49163,-0.75
49164,0.75
49165,-0.75
49166,-0.25
49167,-0.25
49168,-0.25
49169,-0.75
49170,4.25
49171,2.25
49172,15.0
49173,2.75
49174,-0.75
49175,9.0
49176,-4.75
49177,-0.25
49178,6.75
49179,-0.25
49180,0.75
49181,0.25
49182,-0.75
49183,2.75
49184,-0.25
49185,-0.25
49186,0.75
49187,7.75
49188,2.25
49189,-0.25
49190,6.5
49191,0.25
49192,-0.75
49193,1.75
49194,-0.25
49195,-1.25
49196,-0.75
49197,2.25
49198,4.75
49199,-1.25
49200,1.75
49201,-0.75
49202,-2.25
49203,0.75
49204,0.75
49205,-0.25
49206,0.75
49207,-0.25
49208,-2.25
49209,-0.75
49210,-0.75
49211,-0.25
49212,-0.75
49213,-3.25
49214,-0.75
49215,14.0
49216,0.75
49217,1.75
49218,-0.25
49219,-0.25
49220,0.75
49221,-1.25
49222,-0.75
49223,-1.25
49224,7.0
49225,0.25
49226,4.25
49227,-0.75
49228,-0.75
49229,0.75
49230,1.25
49231,-1.25
49232,-0.25
49233,-0.25
49234,3.75
49235,-1.25
49236,2.75
49237,8.75
49238,-0.75
49239,-0.75
49240,15.0
49241,0.75
49242,-0.25
49243,-0.25
49244,-0.25
49245,-0.75
49246,0.75
49247,12.5
49248,-9.25
49249,1.25
49250,-0.25
49251,-0.25
49252,-0.25
49253,11.5
49254,-0.25
49255,-1.25
49256,0.25
49257,10.75
49258,-0.75
49259,5.75
49260,-0.75
49261,-0.25
49262,-1.25
49263,-1.25
49264,0.75
49265,2.25
49266,-0.75
49267,-0.25
49268,1.75
49269,-0.25
49270,-0.25
49271,-0.25
49272,-0.25
49273,-0.25
49274,-1.25
49275,5.25
49276,-1.25
49277,-0.25
49278,-1.25
49279,-0.25
49280,2.75
49281,5.75
49282,-0.75
49283,0.75
49284,-0.75
49285,-0.75
49286,2.25
49287,-0.75
49288,-0.75
49289,-0.75
49290,-0.25
49291,2.75
49292,0.25
49293,0.75
49294,-0.75
49295,3.25
49296,-0.25
49297,12.5
49298,-0.25
49299,5.75
49300,-3.75
49301,1.25
49302,3.0
49303,-0.25
49304,-0.25
49305,0.75
49306,-0.75
49307,-0.25
49308,-0.25
49309,-1.25
49310,-0.25
49311,0.75
49312,-0.75
49313,1.75
49314,-0.25
49315,4.25
49316,-0.75
49317,-0.25
49318,-0.25
49319,-0.75
49320,0.75
49321,0.75
49322,2.25
49323,-0.75
49324,1.75
49325,-0.25
49326,-0.25
49327,6.5
49328,-0.75
49329,-0.25
49330,0.25
49331,-0.25
49332,0.75
49333,-0.75
49334,3.25
49335,-0.25
49336,3.25
49337,0.75
49338,-0.25
49339,4.25
49340,0.75
49341,1.75
49342,-3.25
49343,6.75
49344,-0.25
49345,0.75
49346,-0.75
49347,-2.25
49348,-0.75
49349,-1.25
49350,1.75
49351,-0.25
49352,-0.25
49353,-0.25
49354,0.75
49355,-2.75
49356,1.25
49357,-1.25
49358,1.75
49359,-1.25
49360,-0.75
49361,-0.75
49362,12.75
49363,2.25
49364,-1.25
49365,-0.75
49366,0.25
49367,-0.75
49368,6.0
49369,-0.75
49370,-0.25
49371,-0.75
49372,5.75
49373,2.25
49374,0.75
49375,0.75
49376,-0.25
49377,0.25
49378,0.75
49379,-0.75
49380,-1.25
49381,-1.25
49382,2.75
49383,-0.75
49384,0.75
49385,1.75
49386,0.75
49387,-0.75
49388,-0.75
49389,-0.75
49390,-1.25
49391,5.25
49392,-2.75
49393,1.75
49394,0.75
49395,-3.25
49396,-0.75
49397,-0.75
49398,-0.75
49399,1.75
49400,1.25
49401,4.75
49402,0.75
49403,13.5
49404,-1.25
49405,0.75
49406,1.75
49407,0.75
49408,-0.75
49409,0.25
49410,-2.75
49411,-0.25
49412,-0.75
49413,-0.25
49414,14.0
49415,3.75
49416,2.75
49417,2.25
49418,1.25
49419,-0.25
49420,0.75
49421,-0.25
49422,6.75
49423,-0.75
49424,-2.25
49425,-0.75
49426,-0.75
49427,16.0
49428,0.75
49429,-0.25
49430,0.25
49431,-0.75
49432,3.25
49433,-0.25
49434,-0.75
49435,-0.75
49436,-0.25
49437,-0.75
49438,9.0
49439,-0.25
49440,-0.25
49441,0.75
49442,-0.25
49443,0.75
49444,0.75
49445,-0.25
49446,-0.25
49447,8.25
49448,0.25
49449,0.25
49450,7.25
49451,0.75
49452,-0.75
49453,11.5
49454,-0.25
49455,9.5
49456,-2.25
49457,0.75
49458,-0.75
49459,0.75
49460,-1.75
49461,-0.75
49462,6.0
49463,3.75
49464,-0.75
49465,0.75
49466,-0.25
49467,1.25
49468,0.75
49469,9.0
49470,-0.75
49471,8.25
49472,0.25
49473,-0.25
49474,0.75
49475,-0.75
49476,-0.75
49477,0.75
49478,-0.25
49479,-0.25
49480,-0.75
49481,-0.75
49482,0.75
49483,-0.75
49484,2.75
49485,0.75
49486,8.5
49487,-0.75
49488,0.75
49489,-0.75
49490,-0.75
49491,-0.25
49492,-0.25
49493,-0.75
