episode,reward
20053,-0.75
20054,-0.25
20055,-0.75
20056,0.25
20057,9.0
20058,7.0
20059,0.75
20060,13.0
20061,-0.75
20062,-0.75
20063,-0.25
20064,-0.75
20065,-0.75
20066,14.5
20067,7.5
20068,13.0
20069,-0.25
20070,-0.75
20071,0.75
20072,-0.25
20073,-0.75
20074,-0.75
20075,1.75
20076,-0.75
20077,12.0
20078,-0.75
20079,-0.75
20080,25.0
20081,0.75
20082,2.75
20083,-0.75
20084,8.0
20085,0.75
20086,16.5
20087,0.0
20088,-1.25
20089,2.25
20090,-0.5
20091,-0.25
20092,-0.75
20093,-0.75
20094,-0.75
20095,-0.75
20096,-1.25
20097,-1.75
20098,-0.75
20099,0.75
20100,-0.75
20101,-0.75
20102,11.5
20103,0.75
20104,8.5
20105,5.0
20106,-0.75
20107,-0.75
20108,-0.25
20109,-0.75
20110,1.75
20111,4.25
20112,13.0
20113,11.0
20114,0.75
20115,10.5
20116,15.0
20117,0.0
20118,-0.25
20119,0.0
20120,5.25
20121,-0.25
20122,5.75
20123,0.75
20124,15.0
20125,7.5
20126,-0.75
20127,-0.25
20128,0.0
20129,-0.25
20130,0.75
20131,0.25
20132,4.75
20133,-0.25
20134,-2.25
20135,-0.75
20136,-0.75
20137,-0.75
20138,0.25
20139,19.0
20140,-0.25
20141,-0.75
20142,11.5
20143,-0.75
20144,-0.75
20145,4.0
20146,0.75
20147,-0.25
20148,-0.25
20149,-2.25
20150,4.25
20151,-2.25
20152,1.75
20153,0.25
20154,0.75
20155,7.0
20156,0.0
20157,-1.75
20158,7.0
20159,15.0
20160,-3.25
20161,-0.25
20162,17.5
20163,-3.25
20164,7.0
20165,0.75
20166,-0.75
20167,-0.75
20168,-0.25
20169,33.0
20170,0.75
20171,0.75
20172,0.75
20173,-6.25
20174,2.25
20175,14.0
20176,-2.75
20177,0.75
20178,0.25
20179,0.75
20180,0.0
20181,-0.75
20182,15.5
20183,18.5
20184,0.0
20185,1.75
20186,-0.75
20187,25.5
20188,-0.25
20189,-0.25
20190,-0.25
20191,-1.25
20192,32.0
20193,0.75
20194,0.75
20195,1.25
20196,18.0
20197,-0.25
20198,-0.25
20199,0.75
20200,23.5
20201,-0.75
20202,5.5
20203,-0.75
20204,21.0
20205,-0.75
20206,7.0
20207,1.75
20208,-0.75
20209,-0.75
20210,4.5
20211,-0.25
20212,-0.25
20213,10.5
20214,16.0
20215,-0.75
20216,0.75
20217,-2.25
20218,-0.75
20219,-0.25
20220,0.0
20221,0.75
20222,0.25
20223,0.75
20224,-0.75
20225,0.75
20226,2.75
20227,6.5
20228,-1.25
20229,6.5
20230,-0.75
20231,-3.25
20232,8.5
20233,13.0
20234,-0.75
20235,-0.75
20236,7.0
20237,1.75
20238,1.75
20239,1.25
20240,-0.75
20241,-0.25
20242,-0.75
20243,4.0
20244,1.25
20245,-0.75
20246,-1.25
20247,0.75
20248,-0.75
20249,20.0
20250,-0.75
20251,-0.75
20252,10.5
20253,-0.75
20254,0.0
20255,-0.75
20256,-0.25
20257,-3.25
20258,-0.25
20259,10.5
20260,-0.25
20261,-0.25
20262,-0.25
20263,0.25
20264,0.75
20265,-1.25
20266,-0.75
20267,8.0
20268,-0.25
20269,-0.25
20270,7.5
20271,4.5
20272,-0.75
20273,-0.75
20274,1.25
20275,-0.75
20276,-0.25
20277,-0.75
20278,-0.25
20279,0.75
20280,-0.75
20281,4.5
20282,25.5
20283,-0.25
20284,15.0
20285,17.5
20286,0.75
20287,6.5
20288,15.5
20289,-0.25
20290,5.5
20291,0.25
20292,-0.25
20293,-0.75
20294,-0.75
20295,-0.75
20296,1.25
20297,-1.75
20298,2.25
20299,-0.75
20300,0.75
20301,-1.25
20302,-0.25
20303,0.25
20304,16.5
20305,-1.25
20306,-1.25
20307,-0.75
20308,-0.25
20309,-0.75
20310,-0.75
20311,28.0
20312,18.5
20313,12.5
20314,-1.25
20315,18.0
20316,20.0
20317,2.75
20318,1.75
20319,-0.75
20320,15.0
20321,19.0
20322,0.75
20323,-0.25
20324,11.5
20325,2.75
20326,-0.75
20327,-0.25
20328,-0.75
20329,0.25
20330,-0.75
20331,-0.75
20332,-0.25
20333,-0.25
20334,-0.75
20335,49.5
20336,0.75
20337,-0.25
20338,25.5
20339,-0.75
20340,24.5
20341,6.5
20342,4.0
20343,-0.25
20344,-3.25
20345,13.5
20346,6.25
20347,9.5
20348,-0.75
20349,-0.75
20350,0.75
20351,2.25
20352,10.5
20353,-0.75
20354,-0.75
20355,-0.75
20356,-0.25
20357,2.25
20358,8.0
20359,1.75
20360,-0.25
20361,0.25
20362,-0.25
20363,-0.25
20364,16.0
20365,0.25
20366,-0.25
20367,-0.75
20368,2.25
20369,8.5
20370,1.75
20371,-0.75
20372,-0.75
20373,-1.75
20374,0.75
20375,4.0
20376,4.75
20377,-0.75
20378,12.0
20379,-0.25
20380,4.0
20381,11.5
20382,0.0
20383,-0.75
20384,4.5
20385,7.5
20386,32.0
20387,-0.75
20388,2.75
20389,11.5
20390,0.25
20391,17.0
20392,-0.25
20393,13.5
20394,24.5
20395,-0.75
20396,-0.75
20397,11.5
20398,-0.75
20399,2.25
20400,-0.75
20401,-1.25
20402,-0.25
20403,-0.75
20404,7.5
20405,16.0
20406,-0.25
20407,29.5
20408,-0.25
20409,12.5
20410,-0.25
20411,-0.75
20412,-5.75
20413,-0.25
20414,-0.75
20415,4.5
20416,35.5
20417,26.5
20418,7.5
20419,1.75
20420,2.25
20421,21.5
20422,2.25
20423,-0.25
20424,0.75
20425,19.0
20426,0.75
20427,16.0
20428,10.5
20429,0.0
20430,1.25
20431,5.5
20432,9.0
20433,6.5
20434,7.0
20435,19.0
20436,0.75
20437,0.75
20438,15.0
20439,-0.75
20440,25.0
20441,18.5
20442,12.0
20443,-1.0
20444,-0.75
20445,0.25
20446,-0.75
20447,-0.25
20448,-5.25
20449,0.75
20450,3.25
20451,-0.25
20452,-0.75
20453,-0.25
20454,-0.75
20455,-3.25
20456,21.0
20457,23.0
20458,-0.75
20459,0.75
20460,-0.5
20461,-2.25
20462,-1.25
20463,-0.25
20464,-0.25
20465,15.0
20466,20.5
20467,-0.75
20468,-0.25
20469,-0.25
20470,42.0
20471,10.0
20472,-0.25
20473,0.75
20474,11.0
20475,7.5
20476,-0.75
20477,4.0
20478,16.0
20479,12.0
20480,-0.25
20481,-0.75
20482,-0.25
20483,-0.25
20484,18.0
20485,12.0
20486,20.0
20487,-0.25
20488,0.25
20489,18.5
20490,-0.75
20491,2.75
20492,-0.25
20493,4.0
20494,-1.25
20495,22.5
20496,0.75
20497,0.75
20498,-0.25
20499,19.0
20500,-2.25
20501,0.0
20502,-0.75
20503,12.0
20504,1.75
20505,17.5
20506,-0.75
20507,-0.75
20508,-0.75
20509,-0.75
20510,-0.25
20511,-0.75
20512,1.25
20513,1.25
20514,-0.25
20515,22.5
20516,-0.75
20517,3.25
20518,0.75
20519,1.25
20520,-0.75
20521,-0.75
20522,-1.25
20523,-0.25
20524,38.5
20525,2.25
20526,10.5
20527,-0.75
20528,1.75
20529,11.5
20530,0.75
20531,-0.25
20532,3.75
20533,-0.75
20534,23.5
20535,-0.25
20536,0.75
20537,-0.25
20538,-1.25
20539,-0.75
20540,-0.75
20541,4.0
20542,11.5
20543,1.25
20544,-0.25
20545,0.25
20546,2.25
20547,-0.25
20548,0.75
20549,0.75
20550,-0.75
20551,1.75
20552,2.25
20553,-0.25
20554,0.0
20555,16.5
20556,-0.75
20557,9.0
20558,11.0
20559,-0.25
20560,-1.25
20561,0.25
20562,8.0
20563,0.75
20564,-0.75
20565,-0.75
20566,4.0
20567,0.75
20568,-4.75
20569,8.0
20570,-7.25
20571,-0.75
20572,-0.25
20573,16.5
20574,-0.75
20575,-1.25
20576,0.25
20577,17.5
20578,-0.25
20579,0.25
20580,-0.75
20581,7.5
20582,-0.75
20583,-0.75
20584,2.25
20585,-0.25
20586,-0.75
20587,1.75
20588,-0.75
20589,-0.75
20590,-0.25
20591,-0.25
20592,9.0
20593,0.75
20594,15.0
20595,18.5
20596,17.0
20597,24.0
20598,0.75
20599,18.5
20600,1.75
20601,7.0
20602,-0.75
20603,15.0
20604,17.0
20605,1.25
20606,27.0
20607,-0.25
20608,1.25
20609,0.75
20610,0.75
20611,7.5
20612,-0.25
20613,0.25
20614,-0.75
20615,-0.25
20616,8.0
20617,1.75
20618,26.0
20619,7.5
20620,3.25
20621,7.5
20622,6.75
20623,-0.25
20624,11.5
20625,-0.75
20626,-0.75
20627,8.0
20628,-0.25
20629,9.5
20630,3.25
20631,16.0
20632,-0.75
20633,20.5
20634,23.0
20635,28.0
20636,-0.75
20637,-0.75
20638,-0.75
20639,16.0
20640,1.25
20641,3.75
20642,-0.75
20643,11.5
20644,-0.25
20645,-0.75
20646,-0.75
20647,12.5
20648,4.5
20649,-0.25
20650,-0.75
20651,13.5
20652,-0.25
20653,-0.75
20654,4.0
20655,2.75
20656,-0.25
20657,0.25
20658,-0.25
20659,4.0
20660,14.0
20661,0.25
20662,-0.75
20663,-0.75
20664,-0.75
20665,8.0
20666,2.75
20667,-0.75
20668,4.0
20669,-0.25
20670,-0.75
20671,-0.75
20672,13.5
20673,-0.75
20674,15.0
20675,0.75
20676,-2.25
20677,6.5
20678,2.75
20679,-0.75
20680,-0.25
20681,25.5
20682,-2.75
20683,13.5
20684,-0.75
20685,7.0
20686,-1.25
20687,1.75
20688,10.5
20689,9.5
20690,26.0
20691,-0.75
20692,9.5
20693,-2.75
20694,-4.25
20695,-5.25
20696,-2.75
20697,-0.75
20698,12.5
20699,7.0
20700,0.25
20701,-0.25
20702,0.75
20703,-1.75
20704,13.5
20705,-0.75
20706,1.75
20707,-0.75
20708,-0.25
20709,1.25
20710,0.75
20711,0.25
20712,-2.75
20713,0.75
20714,12.0
20715,-0.75
20716,-0.25
20717,0.75
20718,-0.25
20719,-0.75
20720,14.5
20721,4.25
20722,-0.75
20723,-0.75
20724,13.5
20725,5.5
20726,-0.25
20727,24.5
20728,-8.0
20729,7.5
20730,1.25
20731,9.5
20732,-2.25
20733,5.25
20734,2.25
20735,0.75
20736,0.75
20737,-3.25
20738,4.75
20739,-0.25
20740,-2.25
20741,17.5
20742,-0.25
20743,-0.75
20744,-0.25
20745,0.25
20746,-0.25
20747,-0.75
20748,-0.75
20749,-1.75
20750,-8.5
20751,-1.25
20752,-0.75
20753,3.25
20754,2.75
20755,-0.75
20756,-0.75
20757,-3.25
20758,-0.75
20759,-0.25
20760,-0.25
20761,-0.75
20762,-0.25
20763,2.25
20764,-0.75
20765,12.0
20766,26.5
20767,-0.75
20768,-1.75
20769,-0.25
20770,-0.75
20771,-0.25
20772,-0.25
20773,4.5
20774,18.5
20775,14.0
20776,-0.75
20777,0.75
20778,12.0
20779,0.75
20780,0.25
20781,7.5
20782,0.75
20783,-0.75
20784,0.75
20785,7.5
20786,-0.25
20787,-0.25
20788,0.25
20789,-0.75
20790,-0.75
20791,7.5
20792,7.5
20793,21.5
20794,-1.75
20795,0.75
20796,15.0
20797,-0.25
20798,1.75
20799,-1.25
20800,-0.75
20801,14.0
20802,4.0
20803,1.75
20804,-0.75
20805,13.0
20806,14.5
20807,2.25
20808,-0.75
20809,-0.25
20810,-0.75
20811,0.25
20812,-0.25
20813,0.25
20814,2.75
20815,-0.25
20816,0.75
20817,0.25
20818,31.5
20819,-5.25
20820,9.0
20821,-0.75
20822,15.0
20823,2.25
20824,-0.25
20825,9.5
20826,2.25
20827,0.25
20828,-0.25
20829,9.0
20830,9.0
20831,-0.75
20832,-0.25
20833,2.75
20834,-0.75
20835,-5.75
20836,23.5
20837,10.5
20838,2.25
20839,0.75
20840,24.0
20841,-0.75
20842,-0.75
20843,2.25
20844,-0.75
20845,16.0
20846,0.75
20847,1.75
20848,-0.75
20849,-0.25
20850,-2.25
20851,10.5
20852,-0.25
20853,-0.25
20854,-0.75
20855,-1.75
20856,-0.25
20857,-0.25
20858,-0.75
20859,-0.75
20860,-0.25
20861,0.75
20862,-0.75
20863,-0.75
20864,-0.75
20865,-0.75
20866,-0.75
20867,-0.25
20868,-0.25
20869,-0.75
20870,-0.25
20871,0.0
20872,-0.25
20873,-0.75
20874,15.0
20875,36.5
20876,-0.25
20877,0.25
20878,-0.75
20879,-0.75
20880,1.75
20881,-0.75
20882,-0.25
20883,-0.25
20884,6.5
20885,-2.25
20886,-0.25
20887,-3.25
20888,18.5
20889,14.0
20890,19.0
20891,-0.25
20892,-0.25
20893,17.5
20894,21.0
20895,1.75
20896,-0.25
20897,3.25
20898,-0.25
20899,-0.75
20900,0.75
20901,0.75
20902,-0.75
20903,14.5
20904,-0.25
20905,-0.75
20906,21.0
20907,-0.75
20908,-0.25
20909,10.0
20910,-0.25
20911,0.25
20912,18.0
20913,0.75
20914,-0.25
20915,-1.25
20916,0.25
20917,-0.25
20918,-0.75
20919,11.5
20920,-0.75
20921,-0.75
20922,0.75
20923,4.0
20924,-0.75
20925,0.75
20926,7.5
20927,0.75
20928,-4.25
20929,-0.75
20930,7.0
20931,-0.75
20932,-2.25
20933,0.75
20934,1.75
20935,3.25
20936,-0.75
20937,1.75
20938,0.75
20939,0.75
20940,1.75
20941,0.75
20942,0.75
20943,-0.25
20944,0.75
20945,22.5
20946,0.75
20947,0.75
20948,-0.25
20949,-0.75
20950,-0.75
20951,-0.25
20952,0.75
20953,-0.25
20954,20.0
20955,0.25
20956,-0.75
20957,4.75
20958,8.0
20959,0.75
20960,1.75
20961,0.25
20962,-0.75
20963,-0.25
20964,-0.25
20965,4.0
20966,-1.75
20967,-1.25
20968,-0.25
20969,-0.75
20970,-0.75
20971,2.25
20972,-0.75
20973,17.5
20974,-0.25
20975,-1.25
20976,-0.75
20977,7.5
20978,0.75
20979,9.5
20980,-0.75
20981,0.75
20982,-0.75
20983,-0.75
20984,12.0
20985,12.0
20986,0.75
20987,-0.25
20988,0.75
20989,-0.75
20990,-0.25
20991,17.5
20992,-0.25
20993,-1.75
20994,6.5
20995,0.75
20996,1.75
20997,-0.25
20998,14.0
20999,-0.25
21000,9.0
21001,7.0
21002,12.5
21003,7.5
21004,-0.75
21005,-1.25
21006,15.5
21007,10.5
21008,0.75
21009,7.0
21010,2.25
21011,0.25
21012,-0.25
21013,-2.25
21014,1.75
21015,15.5
21016,1.25
21017,0.75
21018,-2.25
21019,3.25
21020,7.5
21021,0.75
21022,-0.75
21023,-0.75
21024,0.75
21025,-1.25
21026,20.0
21027,-1.25
21028,16.0
21029,-0.25
21030,-0.25
21031,1.25
21032,-0.75
21033,11.5
21034,-0.25
21035,-0.75
21036,14.0
21037,10.5
21038,0.0
21039,2.25
21040,-0.25
21041,19.5
21042,0.75
21043,-0.75
21044,-1.25
21045,5.0
21046,-0.75
21047,10.0
21048,-0.75
21049,-0.75
21050,-0.25
21051,-0.75
21052,-13.0
21053,11.0
21054,-0.25
21055,-0.75
21056,1.25
21057,-0.75
21058,7.0
21059,-0.25
21060,-0.75
21061,34.5
21062,2.25
21063,0.75
21064,-0.25
21065,10.5
21066,-0.75
21067,-0.75
21068,-0.75
21069,0.75
21070,36.5
21071,-0.75
21072,0.25
21073,0.75
21074,0.0
21075,-0.75
21076,-0.25
21077,-0.25
21078,3.75
21079,0.75
21080,0.75
21081,-1.25
21082,0.75
21083,9.5
21084,4.0
21085,20.0
21086,10.5
21087,2.75
21088,7.0
21089,4.0
21090,-2.25
21091,6.5
21092,0.75
21093,-0.25
21094,1.75
21095,-0.25
21096,2.25
21097,26.5
21098,-0.75
21099,-0.25
21100,-0.75
21101,-0.25
21102,-0.75
21103,-0.75
21104,0.25
21105,0.25
21106,4.0
21107,14.5
21108,1.75
21109,-2.25
21110,-0.75
21111,3.75
21112,-0.25
21113,1.75
21114,4.75
21115,-0.75
21116,-0.25
21117,-0.25
21118,-0.75
21119,-1.25
21120,-0.25
21121,-0.75
21122,6.5
21123,0.25
21124,-0.25
21125,-0.75
21126,17.5
21127,10.5
21128,-0.75
21129,-0.75
21130,12.0
21131,25.0
21132,-0.25
21133,0.75
21134,6.0
21135,-1.25
21136,-0.75
21137,7.0
21138,-0.75
21139,0.75
21140,11.5
21141,1.25
21142,-0.25
21143,11.5
21144,1.75
21145,-0.75
21146,-0.75
21147,-0.75
21148,-1.25
21149,-0.75
21150,2.25
21151,0.25
21152,0.25
21153,-0.25
21154,-0.25
21155,-0.75
21156,-0.75
21157,-0.75
21158,0.75
21159,-0.75
21160,-0.75
21161,19.0
21162,-0.75
21163,-0.75
21164,-0.25
21165,4.0
21166,-0.75
21167,-0.25
21168,-1.75
21169,2.0
21170,-0.25
21171,0.25
21172,-0.75
21173,27.0
21174,-0.75
21175,0.25
21176,-0.75
21177,-0.25
21178,-0.25
21179,-2.75
21180,6.5
21181,-0.75
21182,0.75
21183,-0.75
21184,7.5
21185,15.5
21186,3.75
21187,0.75
21188,22.5
21189,3.25
21190,-0.75
21191,0.25
21192,0.75
21193,-0.75
21194,-0.75
21195,0.75
21196,-0.75
21197,-0.25
21198,18.5
21199,0.25
21200,-0.75
21201,0.0
21202,7.5
21203,29.5
21204,4.25
21205,-1.75
21206,-0.25
21207,7.0
21208,9.5
21209,-0.25
21210,4.0
21211,-0.75
21212,-0.25
21213,-0.75
21214,3.75
21215,10.5
21216,-0.75
21217,-0.75
21218,18.5
21219,-0.25
21220,-0.75
21221,-0.25
21222,-0.75
21223,1.75
21224,-1.25
21225,-0.75
21226,-0.75
21227,-0.25
21228,-0.75
21229,-0.25
21230,-0.25
21231,-0.75
21232,-1.25
21233,7.5
21234,2.25
21235,4.0
21236,7.5
21237,4.75
21238,12.5
21239,22.0
21240,-0.75
21241,-6.25
21242,-0.25
21243,26.0
21244,6.0
21245,21.0
21246,-0.75
21247,17.5
21248,15.0
21249,19.0
21250,-0.75
21251,0.75
21252,23.0
21253,8.0
21254,-0.25
21255,-0.75
21256,-0.75
21257,-0.25
21258,-0.75
21259,-0.25
21260,3.25
21261,-0.25
21262,-0.75
21263,-0.25
21264,-1.25
21265,6.5
21266,0.25
21267,1.25
21268,6.5
21269,11.5
21270,-0.25
21271,-0.25
21272,0.25
21273,15.0
21274,-0.75
21275,39.5
21276,0.0
21277,6.25
21278,21.0
21279,9.5
21280,9.0
21281,7.0
21282,0.75
21283,-0.25
21284,-0.75
21285,-0.75
21286,-1.25
21287,-0.25
21288,-0.25
21289,2.25
21290,24.5
21291,-0.25
21292,-0.75
21293,-0.75
21294,7.5
21295,-3.25
21296,-1.75
21297,-0.75
21298,-1.25
21299,-0.75
21300,-0.25
21301,-0.75
21302,3.25
21303,4.0
21304,0.75
21305,-0.25
21306,0.75
21307,-0.25
21308,0.75
21309,-0.25
21310,14.0
21311,0.75
21312,29.5
21313,-0.75
21314,-0.75
21315,4.0
21316,9.0
21317,-1.75
21318,-0.25
21319,0.75
21320,-0.75
21321,-0.25
21322,-0.75
21323,-0.75
21324,5.5
21325,0.25
21326,2.25
21327,-0.75
21328,-0.25
21329,2.25
21330,2.75
21331,-0.75
21332,-0.25
21333,13.0
21334,0.75
21335,1.25
21336,11.5
21337,1.25
21338,3.75
21339,1.25
21340,-0.75
21341,-0.25
21342,19.5
21343,-1.25
21344,-0.75
21345,2.75
21346,5.0
21347,-1.25
21348,-1.25
21349,-0.75
21350,-1.25
21351,0.25
21352,10.5
21353,8.0
21354,-0.75
21355,-0.25
21356,0.75
21357,-0.25
21358,0.0
21359,-0.75
21360,-0.75
21361,33.0
21362,-0.25
21363,0.25
21364,7.5
21365,12.0
21366,0.25
21367,-1.25
21368,-2.25
21369,13.0
21370,6.75
21371,8.0
21372,-0.75
21373,-0.75
21374,18.5
21375,0.75
21376,0.75
21377,-0.25
21378,7.5
21379,1.75
21380,-0.75
21381,21.5
21382,1.25
21383,-0.25
21384,-0.25
21385,10.0
21386,-1.25
21387,0.75
21388,14.5
21389,-0.75
21390,-0.25
21391,1.75
21392,-0.75
21393,-0.75
21394,-0.25
21395,-0.25
21396,-0.75
21397,33.5
21398,-0.75
21399,-0.75
21400,24.5
21401,4.0
21402,7.5
21403,13.5
21404,-0.75
21405,1.0
21406,0.75
21407,-0.25
21408,-0.25
21409,-0.25
21410,10.5
21411,-0.25
21412,-0.75
21413,-0.25
21414,5.75
21415,8.5
21416,35.5
21417,9.5
21418,-0.25
21419,-0.75
21420,0.75
21421,0.75
21422,0.0
21423,1.75
21424,6.75
21425,-1.75
21426,-0.25
21427,-2.25
21428,-0.25
21429,-0.75
21430,-0.25
21431,-0.25
21432,-0.75
21433,-0.75
21434,-0.25
21435,0.75
21436,-0.25
21437,-1.25
21438,-0.25
21439,1.25
21440,-0.75
21441,0.75
21442,0.0
21443,3.25
21444,0.75
21445,11.5
21446,0.0
21447,0.25
21448,0.75
21449,24.0
21450,-0.25
21451,-0.75
21452,7.5
21453,7.5
21454,-0.25
21455,-1.75
21456,-1.25
21457,-0.25
21458,-5.25
21459,-0.75
21460,-0.75
21461,0.75
21462,8.5
21463,0.75
21464,0.25
21465,-0.25
21466,-1.75
21467,-0.75
21468,-0.75
21469,-0.25
21470,2.25
21471,11.5
21472,1.75
21473,-0.75
21474,-0.25
21475,-0.75
21476,0.75
21477,-0.75
21478,-0.75
21479,0.0
21480,17.0
21481,-0.25
21482,-0.75
21483,-0.25
21484,-0.75
21485,9.5
21486,14.0
21487,22.0
21488,-0.75
21489,5.75
21490,-0.75
21491,-1.25
21492,2.25
21493,21.5
21494,-0.75
21495,-0.75
21496,0.75
21497,24.0
21498,12.0
21499,0.75
21500,7.0
21501,-0.75
21502,3.75
21503,0.75
21504,-0.75
21505,-0.75
21506,4.0
21507,1.75
21508,16.5
21509,1.75
21510,-0.25
21511,10.5
21512,-2.25
21513,-0.25
21514,-0.75
21515,20.5
21516,-0.75
21517,-2.75
21518,7.0
21519,18.0
21520,1.75
21521,1.75
21522,-0.25
21523,0.75
21524,7.5
21525,-1.25
21526,14.5
21527,17.5
21528,-0.75
21529,4.5
21530,0.75
21531,-0.25
21532,-0.75
21533,-0.25
21534,-1.25
21535,7.5
21536,2.25
21537,11.5
21538,-0.75
21539,0.0
21540,17.5
21541,2.75
21542,-0.75
21543,-0.25
21544,1.0
21545,-0.75
21546,9.0
21547,5.75
21548,6.25
21549,2.5
21550,1.75
21551,9.5
21552,-0.25
21553,-0.75
21554,-0.25
21555,0.75
21556,-0.75
21557,0.0
21558,14.5
21559,7.5
21560,-0.75
21561,2.25
21562,-0.25
21563,-0.75
21564,14.0
21565,-0.25
21566,1.75
21567,4.0
21568,5.0
21569,1.75
21570,9.5
21571,11.0
21572,16.0
21573,1.25
21574,1.25
21575,0.75
21576,17.5
21577,2.25
21578,-2.25
21579,-1.75
21580,12.0
21581,0.75
21582,19.0
21583,22.5
21584,-0.75
21585,2.25
21586,-0.75
21587,-0.75
21588,16.5
21589,5.0
21590,2.25
21591,-0.25
21592,-0.75
21593,0.75
21594,12.0
21595,2.25
21596,9.0
21597,-2.75
21598,-0.25
21599,1.75
21600,7.5
21601,-0.75
21602,1.75
21603,-0.25
21604,-0.25
21605,-0.75
21606,15.0
21607,1.25
21608,3.25
21609,16.5
21610,-0.75
21611,-0.75
21612,4.0
21613,-0.75
21614,15.5
21615,-2.25
21616,-0.75
21617,3.75
21618,1.25
21619,-8.25
21620,-0.25
21621,-0.75
21622,-0.75
21623,-0.75
21624,-0.25
21625,-1.25
21626,26.0
21627,17.5
21628,0.25
21629,-0.25
21630,-0.75
21631,-0.25
21632,0.25
21633,7.5
21634,-0.25
21635,-0.75
21636,-0.75
21637,0.25
21638,-0.25
21639,13.5
21640,20.5
21641,9.5
21642,0.75
21643,-0.75
21644,0.0
21645,47.0
21646,17.5
21647,0.0
21648,-3.25
21649,0.75
21650,-0.25
21651,-2.75
21652,-0.25
21653,-0.75
21654,-0.25
21655,8.0
21656,-0.25
21657,7.0
21658,3.25
21659,-1.25
21660,7.0
21661,8.0
21662,7.5
21663,6.0
21664,-0.75
21665,-0.75
21666,0.75
21667,8.0
21668,-0.75
21669,10.5
21670,10.0
21671,-7.25
21672,-0.75
21673,-0.25
21674,16.0
21675,-0.75
21676,18.5
21677,-0.25
21678,-0.75
21679,1.25
21680,-0.75
21681,-0.75
21682,0.75
21683,8.5
21684,-0.25
21685,-1.75
21686,-0.25
21687,20.5
21688,12.5
21689,8.0
21690,-0.75
21691,-2.25
21692,18.5
21693,-0.75
21694,1.25
21695,7.5
21696,-0.75
21697,-0.25
21698,18.0
21699,10.5
21700,-0.75
21701,1.75
21702,-10.25
21703,36.5
21704,-0.75
21705,-0.25
21706,7.0
21707,2.25
21708,-0.75
21709,2.75
21710,0.75
21711,-1.75
21712,0.75
21713,0.25
21714,-0.75
21715,21.0
21716,-0.25
21717,3.75
21718,16.0
21719,0.75
21720,5.5
21721,-0.25
21722,-2.25
21723,0.75
21724,-0.25
21725,-0.75
21726,0.75
21727,0.75
21728,18.0
21729,5.25
21730,0.75
21731,2.75
21732,-0.25
21733,-0.25
21734,12.5
21735,10.5
21736,-0.75
21737,-2.25
21738,-0.75
21739,16.5
21740,1.25
21741,13.5
21742,-0.25
21743,0.75
21744,24.0
21745,2.25
21746,-0.75
21747,17.5
21748,-3.25
21749,-0.25
21750,19.0
21751,10.75
21752,-0.25
21753,-0.75
21754,14.5
21755,22.5
21756,-0.75
21757,-4.75
21758,-1.75
21759,-2.25
21760,8.0
21761,0.25
21762,-0.25
21763,-0.75
21764,-4.25
21765,1.75
21766,5.0
21767,7.5
21768,4.5
21769,6.0
21770,-3.25
21771,0.75
21772,-1.25
21773,-0.75
21774,-3.0
21775,-0.75
21776,-0.75
21777,-1.25
21778,10.5
21779,21.0
21780,5.5
21781,7.5
21782,9.0
21783,10.5
21784,-0.75
21785,7.0
21786,0.0
21787,1.25
21788,7.5
21789,-1.25
21790,0.75
21791,5.5
21792,19.0
21793,0.75
21794,8.5
21795,-0.75
21796,24.5
21797,-6.25
21798,1.75
21799,12.5
21800,2.75
21801,0.75
21802,4.25
21803,-0.75
21804,0.0
21805,24.0
21806,-0.75
21807,0.25
21808,8.0
21809,-7.75
21810,7.0
21811,-0.75
21812,-2.25
21813,-0.25
21814,14.0
21815,-0.75
21816,-0.25
21817,10.5
21818,-0.75
21819,1.75
21820,-0.25
21821,-0.25
21822,-0.75
21823,8.5
21824,-0.75
21825,-0.25
21826,-0.25
21827,-0.75
21828,0.25
21829,8.0
21830,-0.75
21831,-0.75
21832,16.0
21833,7.0
21834,-0.25
21835,24.0
21836,0.75
21837,0.75
21838,29.5
21839,7.0
21840,0.75
21841,0.25
21842,14.0
21843,19.5
21844,-0.25
21845,12.5
21846,-0.75
21847,-0.75
21848,-0.25
21849,25.5
21850,2.25
21851,-1.25
21852,-0.75
21853,13.5
21854,-0.75
21855,-0.75
21856,0.25
21857,-0.25
21858,-1.25
21859,-0.25
21860,17.0
21861,3.25
21862,-0.75
21863,-0.75
21864,0.75
21865,-0.75
21866,16.5
21867,0.75
21868,2.75
21869,0.25
21870,0.25
21871,-0.75
21872,11.5
21873,11.5
21874,-0.25
21875,0.75
21876,-0.75
21877,-0.75
21878,2.75
21879,4.75
21880,0.75
21881,1.25
21882,0.75
21883,17.5
21884,-0.25
21885,-0.25
21886,7.0
21887,-1.75
21888,6.5
21889,1.25
21890,-0.75
21891,0.25
21892,-1.25
21893,-0.25
21894,1.75
21895,-0.75
21896,-0.25
21897,1.25
21898,9.5
21899,7.0
21900,-0.75
21901,-0.25
21902,17.5
21903,15.5
21904,-0.75
21905,9.0
21906,-0.75
21907,1.25
21908,4.0
21909,-0.75
21910,2.75
21911,0.25
21912,3.75
21913,-1.25
21914,-0.25
21915,-0.25
21916,4.75
21917,-0.25
21918,5.25
21919,0.75
21920,-0.25
21921,1.25
21922,14.0
21923,0.75
21924,0.75
