episode,reward
31518,0.75
31519,9.75
31520,2.25
31521,-0.25
31522,2.25
31523,-0.25
31524,-0.25
31525,0.75
31526,0.25
31527,-1.25
31528,-0.25
31529,12.5
31530,0.75
31531,-0.75
31532,-0.75
31533,-0.25
31534,-0.25
31535,3.75
31536,11.25
31537,1.75
31538,-0.75
31539,-0.25
31540,3.25
31541,2.25
31542,4.25
31543,3.25
31544,-0.75
31545,-0.75
31546,1.75
31547,0.75
31548,-0.75
31549,-0.25
31550,5.75
31551,-0.75
31552,-0.75
31553,7.5
31554,8.25
31555,10.5
31556,1.25
31557,-0.25
31558,0.75
31559,-0.75
31560,-0.25
31561,2.25
31562,1.25
31563,-0.75
31564,1.75
31565,2.75
31566,-0.25
31567,0.75
31568,-0.75
31569,-0.25
31570,16.0
31571,-0.75
31572,0.75
31573,0.25
31574,-0.75
31575,0.25
31576,0.75
31577,-1.25
31578,-1.25
31579,-0.25
31580,-0.75
31581,-0.75
31582,-0.25
31583,-0.75
31584,3.75
31585,-0.75
31586,13.0
31587,-3.25
31588,-1.25
31589,7.5
31590,0.75
31591,-0.75
31592,-0.75
31593,-0.25
31594,-0.25
31595,5.0
31596,-0.75
31597,1.75
31598,-0.75
31599,3.75
31600,-0.75
31601,-0.25
31602,-0.25
31603,-3.25
31604,-0.25
31605,-0.25
31606,-0.75
31607,-0.25
31608,-0.25
31609,5.25
31610,3.25
31611,0.75
31612,0.25
31613,3.25
31614,-0.25
31615,-0.25
31616,-0.75
31617,0.75
31618,-0.75
31619,-0.75
31620,0.75
31621,-0.75
31622,1.25
31623,1.75
31624,-0.75
31625,20.0
31626,4.25
31627,-0.25
31628,-0.75
31629,-0.25
31630,-1.25
31631,-0.25
31632,-0.25
31633,-0.25
31634,0.25
31635,11.75
31636,-0.75
31637,-0.25
31638,7.5
31639,0.75
31640,-0.75
31641,0.75
31642,-1.25
31643,-0.75
31644,20.5
31645,-0.75
31646,4.0
31647,12.5
31648,-6.25
31649,24.0
31650,-0.75
31651,-1.25
31652,0.75
31653,-1.25
31654,0.75
31655,-1.25
31656,-0.75
31657,-0.25
31658,-1.75
31659,-0.75
31660,-0.75
31661,30.5
31662,-0.25
31663,-0.75
31664,-1.75
31665,-0.25
31666,-0.25
31667,-2.75
31668,0.75
31669,1.75
31670,-0.75
31671,-0.25
31672,-1.75
31673,6.75
31674,9.25
31675,-1.25
31676,-0.75
31677,0.75
31678,14.75
31679,-0.75
31680,21.5
31681,-0.75
31682,-0.75
31683,-0.75
31684,-0.25
31685,8.0
31686,-0.25
31687,8.0
31688,0.75
31689,-0.25
31690,-1.25
31691,-1.25
31692,11.5
31693,-0.75
31694,-0.25
31695,0.25
31696,-0.75
31697,-0.25
31698,-0.75
31699,-0.75
31700,-0.25
31701,13.0
31702,-2.75
31703,-0.75
31704,-0.25
31705,-0.75
31706,3.75
31707,1.75
31708,-0.25
31709,-1.25
31710,-0.25
31711,0.25
31712,-3.25
31713,-0.25
31714,-0.25
31715,-2.75
31716,0.75
31717,-0.75
31718,2.25
31719,0.75
31720,-0.75
31721,1.25
31722,5.75
31723,-0.25
31724,-0.75
31725,-1.25
31726,0.75
31727,-0.75
31728,-0.75
31729,-0.75
31730,14.0
31731,1.25
31732,-0.75
31733,0.75
31734,-0.75
31735,0.75
31736,-0.25
31737,-1.75
31738,1.75
31739,-0.25
31740,-1.75
31741,5.25
31742,-1.25
31743,0.25
31744,0.75
31745,5.25
31746,0.25
31747,1.25
31748,0.25
31749,4.25
31750,9.0
31751,12.25
31752,-0.75
31753,0.25
31754,-1.25
31755,0.75
31756,-2.25
31757,-0.25
31758,0.75
31759,0.25
31760,3.75
31761,-0.75
31762,-0.25
31763,16.0
31764,2.75
31765,-0.25
31766,6.25
31767,7.5
31768,0.75
31769,0.25
31770,-0.75
31771,-0.25
31772,1.75
31773,-0.25
31774,-0.25
31775,0.25
31776,-1.25
31777,-0.25
31778,20.0
31779,15.75
31780,2.75
31781,0.75
31782,-3.25
31783,0.25
31784,1.25
31785,3.75
31786,13.0
31787,-1.25
31788,2.25
31789,-0.75
31790,6.75
31791,5.25
31792,-0.75
31793,3.25
31794,0.75
31795,-0.75
31796,-0.25
31797,-0.75
31798,-1.25
31799,2.25
31800,-1.25
31801,0.75
31802,8.25
31803,-1.25
31804,-0.75
31805,-0.75
31806,-0.75
31807,-0.25
31808,-1.25
31809,2.75
31810,-0.75
31811,4.75
31812,2.75
31813,-0.75
31814,-0.75
31815,-0.25
31816,-1.25
31817,-0.75
31818,17.5
31819,-1.25
31820,4.0
31821,-0.75
31822,0.75
31823,9.0
31824,1.25
31825,20.5
31826,-0.75
31827,-0.25
31828,3.75
31829,0.75
31830,3.25
31831,1.25
31832,-0.25
31833,5.25
31834,0.25
31835,-0.25
31836,-0.25
31837,7.5
31838,1.25
31839,-0.75
31840,-4.25
31841,-0.75
31842,12.75
31843,7.75
31844,-2.25
31845,-0.25
31846,-0.75
31847,-0.25
31848,0.75
31849,3.25
31850,-0.75
31851,-0.75
31852,0.75
31853,-1.25
31854,-0.75
31855,-0.25
31856,-2.25
31857,-0.25
31858,-0.25
31859,1.75
31860,-0.75
31861,1.5
31862,13.75
31863,-0.25
31864,-0.75
31865,-0.25
31866,-0.25
31867,0.75
31868,1.75
31869,1.75
31870,-0.25
31871,-0.75
31872,-0.25
31873,-0.75
31874,-0.25
31875,-0.25
31876,0.25
31877,15.0
31878,-0.25
31879,-0.25
31880,-0.25
31881,2.75
31882,2.25
31883,-0.75
31884,4.75
31885,0.75
31886,-0.75
31887,-0.75
31888,0.25
31889,1.75
31890,5.75
31891,-0.25
31892,-0.25
31893,-0.25
31894,-0.75
31895,-0.75
31896,-0.25
31897,-0.25
31898,-1.25
31899,0.25
31900,1.25
31901,-0.25
31902,24.75
31903,-0.25
31904,3.25
31905,-0.75
31906,-0.25
31907,19.25
31908,5.25
31909,11.5
31910,-0.75
31911,10.25
31912,-1.25
31913,0.75
31914,6.25
31915,-0.25
31916,-0.25
31917,1.25
31918,0.25
31919,16.0
31920,0.75
31921,-0.75
31922,2.25
31923,-0.25
31924,4.75
31925,-0.25
31926,0.75
31927,0.75
31928,-1.25
31929,3.75
31930,-0.25
31931,-0.75
31932,-0.25
31933,2.75
31934,9.25
31935,0.75
31936,17.0
31937,3.25
31938,18.25
31939,0.75
31940,-0.25
31941,0.75
31942,-1.75
31943,0.75
31944,-0.25
31945,-0.25
31946,13.0
31947,1.25
31948,-0.75
31949,-0.25
31950,-0.25
31951,-1.25
31952,4.25
31953,-0.25
31954,15.5
31955,-0.75
31956,-0.75
31957,-0.25
31958,6.25
31959,-1.25
31960,0.75
31961,0.25
31962,1.25
31963,-0.25
31964,0.75
31965,-0.75
31966,7.5
31967,-0.25
31968,-1.25
31969,-0.25
31970,2.75
31971,0.75
31972,3.25
31973,-0.75
31974,-0.75
31975,-0.75
31976,-0.25
31977,-0.75
31978,3.25
31979,-0.75
31980,8.5
31981,0.25
31982,-0.25
31983,12.0
31984,2.25
31985,-0.75
31986,0.75
31987,-1.25
31988,5.25
31989,5.25
31990,0.75
31991,-0.25
31992,-0.25
31993,1.75
31994,-0.25
31995,2.75
31996,-1.25
31997,3.75
31998,-0.25
31999,0.25
32000,-0.25
32001,-0.25
32002,-0.75
32003,-0.75
32004,-0.25
32005,-0.75
32006,0.75
32007,0.75
32008,-0.75
32009,14.5
32010,0.75
32011,5.75
32012,-0.75
32013,-0.75
32014,-0.25
32015,1.25
32016,1.25
32017,-1.25
32018,7.5
32019,0.75
32020,0.75
32021,0.75
32022,0.75
32023,2.25
32024,-1.25
32025,-0.75
32026,-0.75
32027,-0.25
32028,-0.25
32029,-0.25
32030,-0.75
32031,-0.25
32032,-5.25
32033,-2.75
32034,-1.25
32035,0.25
32036,2.75
32037,-0.75
32038,-0.25
32039,-0.75
32040,-0.25
32041,-2.25
32042,12.75
32043,-2.25
32044,7.5
32045,2.75
32046,-0.25
32047,-0.25
32048,-0.25
32049,1.75
32050,0.25
32051,-0.75
32052,9.25
32053,0.75
32054,-0.75
32055,-0.75
32056,-0.25
32057,-0.75
32058,5.75
32059,4.0
32060,-2.25
32061,0.75
32062,3.25
32063,-0.75
32064,1.75
32065,-0.75
32066,2.75
32067,0.75
32068,0.75
32069,4.25
32070,-0.75
32071,6.75
32072,0.75
32073,-1.75
32074,-0.75
32075,-1.25
32076,0.75
32077,1.25
32078,-0.25
32079,3.75
32080,-0.25
32081,-0.25
32082,-0.75
32083,7.5
32084,0.25
32085,3.25
32086,-0.75
32087,-0.75
32088,-0.75
32089,-0.75
32090,1.25
32091,1.25
32092,-2.25
32093,-2.75
32094,0.25
32095,-0.25
32096,-0.25
32097,-0.75
32098,-0.75
32099,6.25
32100,-0.75
32101,-0.75
32102,5.25
32103,6.25
32104,-1.25
32105,0.25
32106,-0.75
32107,3.25
32108,0.75
32109,9.75
32110,-0.25
32111,-4.75
32112,-0.75
32113,-0.75
32114,-0.75
32115,0.75
32116,-4.25
32117,4.25
32118,1.75
32119,1.75
32120,1.75
32121,-0.25
32122,7.5
32123,-1.25
32124,-0.75
32125,-3.25
32126,2.75
32127,1.25
32128,0.75
32129,-0.25
32130,-0.25
32131,-2.25
32132,-0.75
32133,-0.75
32134,14.0
32135,-0.75
32136,-0.75
32137,0.75
32138,10.0
32139,0.75
32140,9.25
32141,11.5
32142,-0.75
32143,-0.75
32144,0.75
32145,5.75
32146,-0.75
32147,-0.25
32148,-0.75
32149,1.75
32150,0.25
32151,0.75
32152,10.5
32153,-0.25
32154,9.5
32155,0.75
32156,-0.75
32157,1.25
32158,0.75
32159,-0.75
32160,2.25
32161,-0.75
32162,-1.25
32163,1.25
32164,4.75
32165,0.25
32166,-1.75
32167,-1.25
32168,1.25
32169,2.25
32170,4.25
32171,1.75
32172,-2.25
32173,-0.25
32174,-0.75
32175,8.0
32176,4.25
32177,-0.75
32178,-0.75
32179,8.75
32180,0.25
32181,-0.25
32182,-1.25
32183,0.75
32184,2.25
32185,1.25
32186,1.25
32187,-0.75
32188,-1.25
32189,2.75
32190,1.25
32191,-1.25
32192,4.75
32193,-0.75
32194,3.75
32195,-0.75
32196,0.75
32197,-0.25
32198,0.25
32199,1.25
32200,0.25
32201,3.25
32202,-0.75
32203,-0.75
32204,-0.25
32205,-1.75
32206,-1.25
32207,-0.75
32208,-0.75
32209,0.75
32210,-2.75
32211,0.75
32212,-0.75
32213,-0.75
32214,2.25
32215,-0.25
32216,-2.25
32217,1.25
32218,16.5
32219,-0.75
32220,1.75
32221,-0.25
32222,-0.75
32223,11.75
32224,-1.25
32225,-1.25
32226,-0.25
32227,0.75
32228,-0.25
32229,-0.75
32230,-0.75
32231,-0.75
32232,-3.25
32233,-0.75
32234,1.75
32235,-0.75
32236,-0.75
32237,-1.25
32238,-0.75
32239,0.75
32240,-0.75
32241,6.75
32242,10.25
32243,-0.25
32244,9.75
32245,-6.25
32246,-0.75
32247,-0.75
32248,-1.25
32249,13.75
32250,-0.25
32251,15.75
32252,-0.25
32253,0.25
32254,3.25
32255,-0.75
32256,-0.25
32257,-0.25
32258,0.75
32259,-1.75
32260,-0.25
32261,0.75
32262,10.25
32263,0.25
32264,-0.75
32265,-0.25
32266,-0.25
32267,-0.75
32268,-1.25
32269,-0.75
32270,-0.25
32271,0.75
32272,0.75
32273,0.75
32274,1.75
32275,-0.25
32276,-0.75
32277,0.75
32278,3.25
32279,6.75
32280,1.75
32281,1.25
32282,2.75
32283,-0.75
32284,-0.25
32285,-0.25
32286,-0.25
32287,6.25
32288,-0.75
32289,0.75
32290,-0.75
32291,-0.75
32292,-0.25
32293,-0.75
32294,-0.75
32295,-0.25
32296,3.25
32297,0.75
32298,5.25
32299,1.25
32300,-1.25
32301,-0.25
32302,-0.75
32303,1.25
32304,-0.75
32305,0.25
32306,-3.25
32307,-0.25
32308,-0.75
32309,-5.25
32310,-2.75
32311,19.25
32312,-0.25
32313,0.75
32314,-0.75
32315,0.75
32316,3.75
32317,-0.75
32318,2.25
32319,-0.25
32320,-0.75
32321,-0.75
32322,-0.25
32323,-0.75
32324,-0.25
32325,9.25
32326,-0.25
32327,-0.75
32328,-0.25
32329,-1.25
32330,-0.75
32331,6.5
32332,0.25
32333,0.75
32334,0.75
32335,3.75
32336,8.75
32337,-1.75
32338,0.75
32339,-1.75
32340,5.25
32341,-0.75
32342,-0.75
32343,-1.75
32344,0.25
32345,-4.25
32346,-0.75
32347,0.75
32348,0.75
32349,5.25
32350,-0.25
32351,-2.25
32352,0.75
32353,1.75
32354,-1.25
32355,0.25
32356,-0.75
32357,2.25
32358,-0.25
32359,4.25
32360,0.75
32361,0.25
32362,3.75
32363,1.25
32364,5.75
32365,-0.75
32366,-0.25
32367,-0.75
32368,0.75
32369,-0.25
32370,2.75
32371,4.25
32372,-0.25
32373,-0.75
32374,-1.25
32375,-0.75
32376,1.25
32377,0.25
32378,-0.75
32379,-0.75
32380,0.25
32381,-0.75
32382,-2.25
32383,-0.75
32384,-0.25
32385,5.75
32386,0.75
32387,-0.75
32388,-0.25
32389,-0.75
32390,0.75
32391,-0.75
32392,-0.25
32393,2.25
32394,0.75
32395,6.75
32396,9.75
32397,-0.25
32398,13.0
32399,-0.75
32400,8.25
32401,0.25
32402,-0.25
32403,4.75
32404,-0.75
32405,0.75
32406,-0.25
32407,1.25
32408,3.75
32409,10.5
32410,-0.75
32411,-0.75
32412,-1.25
32413,0.75
32414,9.5
32415,-0.75
32416,-1.25
32417,0.75
32418,3.75
32419,0.75
32420,0.25
32421,0.75
32422,-0.25
32423,-0.25
32424,7.75
32425,-0.75
32426,-0.75
32427,-2.25
32428,-0.25
32429,1.75
32430,0.75
32431,-0.75
32432,1.75
32433,-0.75
32434,-0.25
32435,1.75
32436,-0.75
32437,-0.25
32438,-0.75
32439,-0.25
32440,0.75
32441,5.25
32442,-0.25
32443,-0.75
32444,-0.75
32445,-0.75
32446,-0.25
32447,-0.75
32448,0.75
32449,-0.75
32450,1.25
32451,4.25
32452,-3.25
32453,1.75
32454,-0.75
32455,0.75
32456,0.75
32457,2.25
32458,8.25
32459,1.75
32460,-0.25
32461,0.25
32462,-0.25
32463,-0.25
32464,0.75
32465,3.25
32466,4.25
32467,-0.75
32468,-0.75
32469,1.25
32470,12.0
32471,5.75
32472,10.75
32473,3.25
32474,-0.75
32475,0.25
32476,-5.25
32477,2.25
32478,-0.25
32479,1.75
32480,-0.25
32481,11.75
32482,-0.25
32483,-0.75
32484,-0.25
32485,0.25
32486,0.75
32487,0.75
32488,-0.75
32489,-0.75
32490,4.0
32491,-0.25
32492,-0.75
32493,-1.25
32494,-1.25
32495,0.75
32496,0.75
32497,-0.75
32498,-0.25
32499,12.0
32500,-0.25
32501,-0.75
32502,-2.75
32503,-1.25
32504,0.75
32505,0.75
32506,-0.25
32507,0.75
32508,-0.25
32509,-0.75
32510,-0.25
32511,-0.75
32512,-1.25
32513,2.75
32514,-0.75
32515,-0.25
32516,0.25
32517,-0.25
32518,7.75
32519,-0.25
32520,-0.75
32521,20.5
32522,6.25
32523,1.25
32524,-0.25
32525,-0.25
32526,-0.75
32527,-0.75
32528,-0.75
32529,-0.75
32530,2.25
32531,-0.75
32532,3.25
32533,-0.75
32534,-0.75
32535,-1.25
32536,6.5
32537,5.5
32538,1.75
32539,5.75
32540,0.25
32541,-1.25
32542,-0.75
32543,0.75
32544,0.25
32545,2.25
32546,-1.25
32547,0.25
32548,4.75
32549,-0.75
32550,0.25
32551,-0.25
32552,0.75
32553,-0.25
32554,6.25
32555,10.0
32556,-0.75
32557,-0.75
32558,-0.75
32559,1.75
32560,-0.75
32561,-0.75
32562,-0.25
32563,-0.75
32564,4.0
32565,-0.75
32566,2.25
32567,-1.25
32568,-0.75
32569,-0.25
32570,8.75
32571,-0.75
32572,0.75
32573,7.5
32574,-0.25
32575,-0.25
32576,-0.75
32577,-0.75
32578,-0.25
32579,3.25
32580,-0.25
32581,-0.25
32582,0.75
32583,23.0
32584,-0.25
32585,-0.75
32586,2.75
32587,0.25
32588,-0.25
32589,-0.75
32590,-0.25
32591,0.75
32592,9.75
32593,14.5
32594,-0.25
32595,-3.25
32596,-0.25
32597,-0.25
32598,-0.75
32599,-2.75
32600,0.75
32601,-0.75
32602,-2.25
32603,-1.25
32604,7.5
32605,-0.75
32606,-0.75
32607,-0.75
32608,0.75
32609,0.75
32610,0.75
32611,-0.25
32612,-0.25
32613,-0.75
32614,-0.25
32615,-0.75
32616,-0.25
32617,-0.25
32618,0.25
32619,-0.75
32620,9.75
32621,-0.75
32622,-0.75
32623,-0.75
32624,3.75
32625,-0.25
32626,-1.25
32627,11.25
32628,-0.25
32629,-0.25
32630,-1.25
32631,0.75
32632,-2.25
32633,0.75
32634,-0.75
32635,-1.25
32636,-2.25
32637,1.75
32638,-0.25
32639,-1.25
32640,-0.25
32641,2.25
32642,-0.25
32643,-0.75
32644,-1.25
32645,-0.25
32646,-0.75
32647,4.25
32648,-2.25
32649,0.25
32650,1.75
32651,1.25
32652,1.75
32653,6.75
32654,-0.25
32655,-0.75
32656,-0.25
32657,0.75
32658,-0.25
32659,15.5
32660,6.75
32661,-0.75
32662,-0.25
32663,0.75
32664,17.0
32665,-2.25
32666,0.75
32667,-1.25
32668,0.25
32669,2.25
32670,10.0
32671,0.75
32672,-0.25
32673,-1.75
32674,-0.75
32675,13.75
32676,-1.25
32677,-0.75
32678,-0.25
32679,-0.75
32680,-0.25
32681,16.0
32682,-0.75
32683,2.75
32684,-0.75
32685,0.75
32686,-0.75
32687,-4.25
32688,3.25
32689,-0.25
32690,-0.75
32691,0.25
32692,-0.75
32693,9.25
32694,18.75
32695,-0.75
32696,7.5
32697,4.75
32698,0.25
32699,0.75
32700,0.75
32701,0.25
32702,0.75
32703,-3.25
32704,2.25
32705,0.75
32706,-0.25
32707,-0.25
32708,13.5
32709,-2.75
32710,-0.25
32711,-1.25
32712,-1.25
32713,-3.25
32714,0.75
32715,1.75
32716,11.5
32717,0.25
32718,1.75
32719,0.75
32720,-0.75
32721,-0.75
32722,1.75
32723,8.25
32724,1.75
32725,1.25
32726,-0.25
32727,-0.75
32728,4.0
32729,-0.25
32730,-0.25
32731,-0.75
32732,0.75
32733,-0.75
32734,-0.75
32735,10.25
32736,-1.25
32737,2.25
32738,0.25
32739,0.75
32740,-0.75
32741,1.75
32742,-1.25
32743,-0.75
32744,1.75
32745,0.75
32746,-0.75
32747,1.75
32748,5.25
32749,0.75
32750,-0.25
32751,0.75
32752,0.25
32753,0.75
32754,-0.25
32755,-0.25
32756,1.75
32757,-0.25
32758,0.75
32759,8.25
32760,-0.75
32761,-0.75
32762,-0.75
32763,-0.75
32764,-0.25
32765,0.75
32766,1.75
32767,-0.75
32768,0.75
32769,-0.75
32770,-1.25
32771,-0.75
32772,0.75
32773,-1.25
32774,1.25
32775,1.25
32776,-2.25
32777,-0.25
32778,0.75
32779,-0.25
32780,0.75
32781,-0.25
32782,6.5
32783,-0.25
32784,2.75
32785,-0.75
32786,3.25
32787,0.75
32788,1.25
32789,-0.75
32790,-0.75
32791,-0.75
32792,-0.75
32793,4.75
32794,1.75
32795,-3.25
32796,0.75
32797,-0.25
32798,3.75
32799,3.75
32800,0.25
32801,-0.75
32802,-0.25
32803,0.75
32804,-0.25
32805,-5.25
32806,3.75
32807,-0.25
32808,-0.75
32809,0.75
32810,-0.25
32811,-5.25
32812,-0.25
32813,-1.25
32814,0.25
32815,0.75
32816,-0.25
32817,-0.75
32818,-0.75
32819,-0.25
32820,7.25
32821,3.25
32822,-0.25
32823,-0.25
32824,0.25
32825,-0.25
32826,0.25
32827,0.75
32828,-0.25
32829,-2.25
32830,-0.25
32831,28.5
32832,-0.25
32833,0.75
32834,-1.75
32835,0.75
32836,0.25
32837,7.25
32838,-0.25
32839,0.25
32840,10.0
32841,6.75
32842,-0.75
32843,2.75
32844,-0.75
32845,-0.75
32846,0.75
32847,-0.75
32848,-1.25
32849,-0.25
32850,0.25
32851,-0.25
32852,1.25
32853,-1.25
32854,1.75
32855,3.25
32856,17.0
32857,-0.75
32858,-0.25
32859,-0.75
32860,-0.25
32861,5.25
32862,0.75
32863,-0.25
32864,0.75
32865,11.5
32866,2.75
32867,-0.75
32868,1.25
32869,2.25
32870,0.75
32871,2.25
32872,1.75
32873,-0.75
32874,-1.25
32875,0.75
32876,-0.75
32877,-0.25
32878,13.25
32879,-2.25
32880,-2.75
32881,-0.75
32882,5.75
32883,-0.25
32884,1.75
32885,-0.75
32886,6.25
32887,-0.25
32888,-0.75
32889,0.75
32890,-1.25
32891,7.5
32892,-0.75
32893,-0.25
32894,-0.25
32895,-0.25
32896,-0.75
32897,-0.25
32898,0.75
32899,-0.75
32900,-0.75
32901,4.75
32902,3.75
32903,-1.25
32904,-0.25
32905,0.75
32906,-0.25
32907,-0.75
32908,2.75
32909,0.75
32910,11.25
32911,3.25
32912,6.25
32913,7.75
32914,0.75
32915,1.75
32916,7.5
32917,-0.75
32918,15.5
32919,4.75
32920,-0.75
32921,-0.25
32922,0.75
32923,-0.75
32924,14.75
32925,0.75
32926,-0.25
32927,-0.25
32928,-0.75
32929,-0.25
32930,22.25
32931,1.25
32932,-0.25
32933,0.25
32934,-0.25
32935,0.75
32936,-0.25
32937,0.75
32938,-0.25
32939,0.25
32940,3.75
32941,1.75
32942,-0.75
32943,-0.75
32944,-0.25
32945,-0.75
32946,-0.25
32947,2.75
32948,0.75
32949,-4.25
32950,-0.75
32951,-1.25
32952,1.75
32953,12.5
32954,10.25
32955,-0.75
32956,9.0
32957,-0.75
32958,0.75
32959,14.5
32960,-0.75
32961,-0.25
32962,-0.25
32963,0.75
32964,-0.75
32965,-0.25
32966,-0.75
32967,1.25
32968,-2.25
32969,1.75
32970,-0.25
32971,-0.25
32972,-0.75
32973,-0.75
32974,-0.75
32975,-0.25
32976,-0.75
32977,-0.75
32978,-0.75
32979,0.25
32980,-0.25
32981,0.25
32982,-0.75
32983,-1.25
32984,-0.75
32985,1.75
32986,-0.25
32987,-0.75
32988,0.75
32989,-2.75
32990,-0.75
32991,-0.75
32992,-0.75
32993,0.75
32994,-0.75
32995,-0.25
32996,0.25
32997,-0.25
32998,-0.75
32999,1.75
33000,-0.25
33001,-0.25
33002,-0.25
33003,-1.25
33004,1.75
33005,1.75
33006,16.0
33007,-0.25
33008,-0.75
33009,2.25
33010,0.75
33011,-0.25
33012,-0.25
33013,-0.25
33014,-0.75
33015,-0.25
33016,6.25
33017,-0.75
33018,-1.75
33019,0.75
33020,-1.25
33021,-1.25
33022,1.25
33023,3.75
33024,0.75
33025,1.25
33026,2.75
33027,8.75
33028,0.25
33029,-0.25
33030,-0.25
33031,-1.25
33032,2.75
33033,-0.25
33034,-1.25
33035,-0.25
33036,15.0
33037,-0.25
33038,-2.75
33039,-0.25
33040,-2.25
33041,2.75
33042,-0.25
33043,-0.75
33044,-0.25
33045,3.75
33046,-0.75
33047,2.75
33048,0.75
33049,0.75
33050,-0.75
33051,1.75
33052,-0.25
33053,-0.25
33054,4.0
33055,-0.75
33056,-0.75
33057,-0.75
33058,-0.75
33059,-0.25
33060,-0.75
33061,18.0
33062,-0.75
33063,7.5
33064,-0.25
33065,-0.75
33066,11.0
33067,-0.75
33068,0.75
33069,-0.75
33070,-0.75
33071,0.75
33072,0.75
33073,-0.25
33074,2.25
33075,8.0
33076,0.25
33077,-0.75
33078,13.0
33079,-0.75
33080,-2.75
33081,4.0
33082,15.0
33083,-0.25
33084,1.25
33085,-1.25
33086,-0.75
33087,-0.75
33088,4.25
33089,3.25
33090,0.25
33091,-0.75
33092,-0.25
33093,-0.25
33094,-0.25
33095,-4.75
33096,7.75
33097,-0.75
33098,6.75
33099,-0.75
33100,-0.25
33101,1.75
33102,1.75
33103,-0.25
33104,-0.75
33105,11.75
33106,-0.25
33107,-0.25
33108,-0.25
33109,-0.25
33110,0.75
33111,-0.75
33112,7.0
33113,-1.25
33114,-0.75
33115,0.25
33116,-0.75
33117,1.75
33118,-0.75
33119,-2.75
33120,2.75
33121,-2.75
33122,-0.75
33123,13.25
33124,8.25
33125,-0.75
33126,0.75
33127,3.25
33128,-0.75
33129,2.25
33130,-0.25
33131,0.75
33132,-0.75
33133,18.25
33134,-0.25
33135,5.25
33136,0.25
33137,-0.25
33138,8.75
33139,1.25
33140,-3.75
33141,-0.75
33142,1.25
33143,9.5
33144,-0.75
33145,0.25
33146,-4.25
33147,-0.75
33148,-0.75
33149,-0.25
33150,-0.75
33151,3.25
33152,-0.75
33153,4.0
33154,-0.25
33155,-0.75
33156,0.75
33157,0.75
33158,-0.75
33159,-0.75
33160,14.5
33161,-0.25
33162,0.25
33163,4.25
33164,0.25
33165,-0.75
33166,-0.25
33167,-1.25
33168,0.75
33169,10.5
33170,7.0
33171,-0.75
33172,-0.75
33173,0.25
33174,3.25
33175,4.25
33176,10.75
33177,-0.25
33178,-0.75
33179,-0.25
33180,2.75
33181,-0.75
33182,-0.75
33183,0.25
33184,-0.25
33185,-1.25
33186,-0.25
33187,-0.25
33188,-0.75
33189,3.25
33190,-0.25
33191,-0.75
33192,-0.25
33193,-0.75
33194,28.25
33195,0.75
33196,0.75
33197,-0.25
33198,0.75
33199,2.75
33200,-1.25
33201,14.0
33202,1.25
33203,1.75
33204,-0.25
33205,-0.75
33206,-0.25
33207,-0.75
33208,0.25
33209,-0.25
33210,-0.25
33211,18.75
33212,0.75
33213,1.25
33214,-0.25
33215,0.75
33216,-0.25
33217,0.75
33218,1.25
33219,1.25
33220,0.75
33221,14.5
33222,-0.75
33223,14.5
33224,-0.75
33225,-0.75
33226,2.25
33227,-0.75
33228,-1.25
33229,4.75
33230,-0.75
33231,-0.75
33232,0.75
33233,-1.25
33234,-0.75
33235,0.75
33236,-0.25
33237,-0.25
33238,-1.25
33239,-2.25
33240,-0.75
33241,0.25
33242,-0.25
33243,-0.25
33244,0.75
33245,0.75
33246,-0.75
33247,-0.25
33248,9.25
33249,6.0
33250,3.25
33251,0.25
33252,-0.75
33253,-0.75
33254,-1.25
33255,0.75
33256,8.25
33257,-1.75
33258,-0.75
33259,-0.75
33260,0.25
33261,-2.25
33262,1.25
33263,-0.75
33264,-2.25
33265,-0.75
33266,-1.25
33267,-0.75
33268,3.75
33269,-2.25
33270,1.75
33271,0.25
33272,5.75
33273,-0.25
33274,7.0
33275,-0.25
33276,0.25
33277,0.75
33278,7.5
33279,0.75
33280,-0.75
33281,-0.75
33282,-0.75
33283,-0.25
33284,0.75
33285,-1.25
33286,-0.75
33287,17.75
33288,2.75
33289,-0.75
33290,1.75
33291,1.25
33292,-0.25
33293,1.75
33294,1.75
33295,-0.25
33296,-1.25
33297,-0.25
33298,4.0
33299,-0.75
33300,1.25
33301,-0.75
33302,0.75
33303,0.75
33304,-1.25
33305,5.25
33306,-0.25
33307,7.5
33308,0.75
33309,0.75
33310,-0.25
33311,-0.25
33312,3.25
33313,0.25
33314,14.5
33315,-0.75
33316,21.5
33317,0.75
33318,-0.25
33319,0.25
33320,0.75
33321,-0.25
33322,-0.25
33323,-0.75
33324,-1.25
33325,-0.25
33326,-0.75
33327,-0.75
33328,4.25
33329,-0.25
33330,-0.25
33331,-0.75
33332,-0.25
33333,0.75
33334,0.75
33335,-1.25
33336,-0.25
33337,0.25
33338,-0.75
33339,15.5
33340,-0.75
33341,-0.75
33342,-0.75
33343,1.25
33344,0.75
33345,-0.75
33346,-1.25
33347,-0.25
33348,10.75
33349,-0.75
33350,-0.75
33351,-2.25
33352,-0.25
33353,10.5
33354,8.25
33355,10.0
33356,-0.75
33357,-0.75
33358,9.25
33359,-0.75
33360,-2.25
33361,2.25
33362,-2.25
33363,-1.25
33364,1.75
33365,-0.25
33366,-0.25
33367,3.25
33368,-0.25
33369,-0.75
33370,0.75
