#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
-4200.0,48,301.853501
1450.0,29,302.9607
600.0,42,303.332014
1150.0,23,303.536419
1000.0,17,303.680966
950.0,19,303.848473
-250.0,19,304.008054
800.0,16,304.166948
-600.0,18,304.291648
600.0,24,304.393108
275.0,8,304.422417
800.0,22,304.53858
-150.0,30,304.713929
1000.0,20,304.781104
1650.0,19,304.857842
800.0,16,304.927128
-600.0,30,305.0462
750.0,17,305.110292
1350.0,19,305.182796
1675.0,22,305.260091
-1300.0,16,305.318611
350.0,13,305.361664
1150.0,23,305.440251
850.0,17,305.50318
100.0,35,305.62777
700.0,23,306.341216
550.0,47,306.694592
-25.0,2,306.70661
1250.0,25,306.865154
-650.0,47,307.115654
1000.0,20,307.200105
1000.0,20,307.29551
2050.0,28,307.44397
1000.0,29,307.644609
150.0,12,307.72589
-100.0,34,307.97364
-600.0,18,308.089256
500.0,16,308.161748
-1100.0,23,308.284873
1150.0,28,308.440385
650.0,13,308.517428
1000.0,19,308.636748
1000.0,20,308.75597
-700.0,19,308.875874
-1800.0,27,309.031313
1150.0,23,309.178778
2050.0,28,309.351258
1650.0,33,310.211953
750.0,21,310.309398
700.0,29,310.420927
1300.0,20,310.494001
-875.0,24,310.578436
-500.0,17,310.633271
1050.0,21,310.700561
1400.0,25,310.785038
1300.0,22,310.871165
3100.0,34,310.988094
-1150.0,28,311.105873
1000.0,23,311.230825
850.0,17,311.286474
1100.0,23,311.41921
1050.0,21,311.535625
-450.0,21,311.660523
550.0,47,311.954895
650.0,13,312.05586
2050.0,30,312.205466
700.0,17,312.267445
-150.0,25,312.348939
-1200.0,18,313.165289
400.0,32,313.2772
450.0,12,313.317468
1500.0,19,313.395163
1150.0,15,313.457654
1600.0,38,313.59534
750.0,18,313.688003
-1350.0,39,313.896822
1600.0,19,313.980321
-350.0,17,314.043823
650.0,16,314.113247
1000.0,23,314.207489
300.0,15,314.258998
700.0,14,314.303148
-1050.0,21,314.369683
500.0,22,314.444892
-75.0,1,314.450488
1100.0,22,314.537067
1100.0,22,314.626827
-3600.0,39,314.770498
1150.0,19,314.847157
1150.0,44,315.008547
800.0,16,315.061122
1300.0,14,315.939043
-1000.0,46,316.171285
800.0,22,316.3058
550.0,26,316.438208
1100.0,28,316.582646
250.0,17,316.668582
650.0,19,316.754367
-1500.0,18,316.837574
750.0,15,316.904594
-750.0,18,317.016992
1350.0,27,317.197842
1000.0,20,317.277611
3000.0,51,317.522589
1000.0,19,317.623133
-4200.0,48,317.852875
-1900.0,46,318.08135
700.0,14,318.147681
-1350.0,18,318.223811
500.0,13,318.272724
1050.0,21,318.370994
-900.0,12,318.435378
1950.0,39,319.112935
1350.0,27,319.227694
1350.0,27,319.35131
2450.0,30,319.484825
1750.0,28,319.593113
-150.0,24,319.690673
1250.0,28,319.815404
1150.0,23,319.912425
850.0,17,319.985202
1600.0,35,320.126148
600.0,12,320.162414
1750.0,23,320.235687
400.0,30,320.346782
2000.0,43,320.531774
1500.0,26,320.650334
-1100.0,23,320.764143
1350.0,27,320.897366
-450.0,15,320.987379
150.0,30,321.176942
1000.0,20,321.934014
850.0,26,322.068791
400.0,17,322.162324
600.0,12,322.215566
1650.0,33,322.333163
-100.0,34,322.447498
150.0,33,322.560349
1600.0,32,322.729432
1650.0,22,322.849341
750.0,15,322.916388
1750.0,26,323.057328
525.0,13,323.115803
950.0,19,323.226766
-550.0,31,323.392114
-1000.0,16,323.449281
1650.0,26,323.534676
-100.0,28,323.632658
1300.0,32,323.732792
2050.0,28,323.833012
1200.0,24,323.912071
650.0,13,323.957045
1100.0,15,324.005434
450.0,18,324.804709
1050.0,19,324.937082
1000.0,32,325.088741
900.0,18,325.169194
700.0,20,325.286005
500.0,22,325.385212
1300.0,21,325.450761
1600.0,41,325.611727
-1525.0,17,325.69556
450.0,18,325.785152
950.0,19,325.873115
1550.0,22,325.965956
1700.0,33,326.113273
1300.0,26,326.225788
-1600.0,22,326.319532
1250.0,37,326.463029
550.0,17,326.532191
750.0,36,326.686472
1050.0,21,326.764576
1000.0,18,326.839666
-500.0,35,327.031847
950.0,19,327.713546
1800.0,25,327.852626
1750.0,26,327.964752
900.0,18,328.053685
-1800.0,27,328.193972
650.0,28,328.366291
-650.0,47,328.593671
-4000.0,46,328.812753
750.0,15,328.896418
1300.0,26,329.033443
1250.0,14,329.127355
1350.0,16,329.232357
1100.0,17,329.352387
1400.0,18,329.441172
1550.0,22,329.580662
800.0,13,329.673723
1000.0,20,329.84499
1650.0,33,330.102554
-550.0,19,330.226335
1550.0,31,330.448598
1600.0,35,330.708656
-650.0,47,331.817844
1950.0,42,331.958536
-700.0,19,332.023338
900.0,18,332.09903
750.0,24,332.312069
50.0,19,332.400737
1650.0,33,332.603077
1350.0,27,332.722448
1200.0,33,332.857347
1000.0,20,332.955539
1550.0,22,333.068206
2100.0,31,333.27933
1300.0,14,333.343633
-1750.0,25,333.522955
650.0,13,333.61678
-850.0,16,333.730474
1150.0,23,333.899699
550.0,17,333.999172
1650.0,25,334.098313
-1350.0,21,334.206052
800.0,16,334.274063
1050.0,21,335.170525
600.0,24,335.34617
1200.0,24,335.528425
250.0,26,335.690759
-500.0,17,335.79558
700.0,29,335.976619
550.0,47,336.265303
900.0,27,336.398222
1650.0,33,336.549528
1000.0,20,336.639468
100.0,53,336.861093
-1500.0,18,336.941339
1250.0,26,337.056906
1150.0,26,337.15877
-1050.0,21,337.251762
0.0,24,337.358356
900.0,18,337.439114
1650.0,21,337.530865
1600.0,26,337.647484
1300.0,18,337.72709
-1000.0,25,338.708129
1650.0,27,338.860592
-2300.0,26,338.968693
1000.0,18,339.048259
1150.0,19,339.129138
1750.0,23,339.24183
850.0,17,339.317788
1050.0,21,339.433487
-1100.0,14,339.524204
850.0,17,339.639355
1000.0,20,339.791608
-500.0,23,339.936352
600.0,21,340.057667
1600.0,41,340.31387
1350.0,27,340.486408
1650.0,33,340.608596
400.0,20,340.693333
-650.0,14,340.775028
-3000.0,33,340.902652
750.0,15,341.023083
-650.0,20,341.125292
-1200.0,24,341.300509
-200.0,20,341.438886
-250.0,16,342.380196
1300.0,26,342.533686
900.0,18,342.608559
-1100.0,47,342.79132
-1600.0,22,342.867656
800.0,22,342.953624
1650.0,22,343.063882
1300.0,29,343.214589
-4300.0,46,343.401978
1100.0,22,343.500556
0.0,15,343.59343
-1400.0,17,343.71702
2200.0,44,343.936717
-4200.0,48,344.210253
950.0,19,344.288985
1650.0,33,344.447477
1350.0,33,344.658498
1350.0,24,344.754769
750.0,21,345.630446
-750.0,24,345.748739
950.0,19,345.843728
550.0,29,345.995353
-400.0,22,346.142268
1450.0,29,346.342432
800.0,16,346.483666
1650.0,33,346.702613
950.0,19,346.816594
950.0,19,346.938849
1400.0,21,347.084609
1250.0,25,347.244926
800.0,22,347.356587
-150.0,66,347.614393
1100.0,28,347.776394
-125.0,1,347.783765
650.0,15,347.881379
-1100.0,32,348.148005
1600.0,26,348.348657
1000.0,20,348.521446
900.0,18,348.630989
400.0,30,349.733081
-850.0,16,349.812929
-1000.0,22,349.92223
-50.0,29,350.072288
550.0,17,350.154448
750.0,18,350.25344
1400.0,25,350.374459
1600.0,26,350.509015
100.0,35,350.720242
175.0,6,350.749733
-1050.0,24,350.877173
25.0,3,350.898941
-375.0,13,350.976125
1650.0,33,351.202193
950.0,19,351.348582
900.0,30,351.684399
-1000.0,19,351.833004
750.0,21,352.019699
475.0,10,352.056299
1500.0,21,352.125551
175.0,6,352.147096
1000.0,20,352.217298
-650.0,20,352.283866
600.0,24,352.426535
1250.0,25,352.614738
800.0,19,352.711803
2150.0,30,353.852776
-1200.0,21,353.987949
1450.0,29,354.141719
1300.0,22,354.279462
-1950.0,30,354.449625
1300.0,16,354.549141
1650.0,33,355.028688
-1800.0,27,355.23594
1900.0,28,355.390246
150.0,24,355.508526
650.0,13,355.55658
200.0,31,355.65918
1250.0,14,355.706675
900.0,15,355.758856
1150.0,29,355.872845
850.0,23,355.96626
-700.0,19,356.036544
2200.0,31,356.135471
750.0,21,356.20084
1350.0,27,356.295849
2100.0,60,356.966156
1300.0,29,357.05977
800.0,16,357.111324
1150.0,23,357.184469
1450.0,29,357.277999
850.0,17,357.331362
-100.0,22,357.400881
500.0,29,357.509549
-650.0,26,357.608068
900.0,18,357.672381
1100.0,25,357.756489
900.0,45,357.906959
1500.0,19,357.969113
1550.0,19,358.034039
0.0,33,358.143704
1500.0,25,358.227685
850.0,17,358.281365
1000.0,18,358.339412
1900.0,20,358.404598
950.0,28,358.501361
-4000.0,46,359.069438
1950.0,45,359.219485
800.0,16,359.271407
950.0,16,359.321059
250.0,20,359.382331
-4300.0,46,359.567003
900.0,18,359.655424
-625.0,8,359.695769
1000.0,20,359.775813
1000.0,20,359.847978
800.0,22,359.920221
1550.0,22,359.992988
350.0,16,360.043588
2350.0,31,360.146944
-50.0,29,360.241281
1200.0,16,360.29155
1150.0,29,360.38579
700.0,23,360.460124
2050.0,28,360.555536
1650.0,26,360.636554
400.0,23,360.710788
-4200.0,48,361.376822
-125.0,3,361.397003
-200.0,26,361.486447
-2100.0,57,361.688744
950.0,19,361.749781
1175.0,26,361.83706
-1800.0,27,361.925535
1000.0,29,362.016511
2500.0,26,362.099055
1150.0,18,362.155091
600.0,12,362.192742
750.0,18,362.249637
-1500.0,21,362.320168
750.0,12,362.359431
1150.0,23,362.43833
1700.0,34,362.552067
1650.0,42,362.699464
-550.0,19,362.761777
1300.0,14,362.816202
1000.0,20,362.88544
800.0,16,362.939072
1450.0,25,363.419775
1450.0,18,363.483474
-525.0,10,363.5157
-450.0,24,363.591215
-350.0,29,363.679596
900.0,18,363.737653
1000.0,23,363.814435
-850.0,16,363.867716
1500.0,21,363.938243
1550.0,31,364.038202
1000.0,26,364.115356
1350.0,23,364.206154
750.0,15,364.270608
1000.0,20,364.365345
0.0,33,364.503418
-50.0,29,364.613099
900.0,18,364.70005
800.0,16,364.762996
50.0,43,364.966992
1350.0,33,365.110827
900.0,16,365.190864
-2300.0,26,365.298429
1250.0,17,365.36089
700.0,14,366.283165
1000.0,26,366.42248
700.0,14,366.494096
1100.0,22,366.639636
1150.0,17,366.739967
-1000.0,13,366.797952
1050.0,19,366.892561
950.0,16,367.007391
-1100.0,23,367.102439
1650.0,20,367.172591
1050.0,19,367.225746
950.0,19,367.286026
850.0,17,367.345603
1650.0,33,367.452927
1800.0,48,367.5848
650.0,19,367.634139
1450.0,29,367.708079
1450.0,26,367.779125
-2650.0,31,367.861146
1350.0,24,367.922315
700.0,14,367.970026
850.0,23,368.036155
-2300.0,26,368.117868
1600.0,18,368.619275
1200.0,27,368.701488
1150.0,26,368.781247
1250.0,25,368.847511
1650.0,33,368.94652
1400.0,28,369.036903
-2600.0,35,369.12905
1950.0,42,369.236467
975.0,14,369.276739
1350.0,27,369.346562
400.0,14,369.385933
800.0,16,369.434308
650.0,13,369.470843
1300.0,14,369.512429
350.0,22,369.579199
950.0,19,369.636048
1450.0,21,369.694138
1250.0,26,369.772226
700.0,14,369.810156
850.0,20,369.868642
700.0,14,369.907361
1350.0,21,369.966792
1350.0,27,370.471544
1000.0,20,370.534191
825.0,19,370.59359
-550.0,16,370.640038
750.0,15,370.681014
250.0,17,370.727318
1450.0,29,370.803784
-1750.0,25,370.870111
600.0,15,370.91526
1450.0,21,370.980472
3150.0,63,371.20772
-1350.0,30,371.323105
-750.0,24,371.39234
950.0,19,371.44504
-450.0,33,371.546631
400.0,17,371.642342
-1750.0,49,371.904208
-250.0,19,372.00828
1000.0,18,372.076808
750.0,15,372.129064
75.0,4,372.144671
-4300.0,46,373.181029
1000.0,23,373.264446
1100.0,22,373.363445
2400.0,27,373.455496
625.0,21,373.524004
200.0,34,373.662305
1250.0,25,373.750633
1800.0,27,373.86544
-2750.0,38,374.004198
925.0,21,374.090569
1000.0,20,374.176552
1600.0,19,374.261528
1000.0,20,374.318301
1000.0,29,374.402142
-1425.0,19,374.455532
1350.0,27,374.527603
500.0,16,374.573217
-550.0,19,374.624807
1000.0,23,374.690801
-600.0,39,374.803545
800.0,16,374.856899
750.0,18,374.912497
-1100.0,23,375.352679
400.0,32,375.443113
1450.0,29,375.524963
1950.0,45,375.64869
300.0,15,375.691145
1100.0,24,375.761141
1500.0,19,375.814471
800.0,13,375.85414
1400.0,28,375.930975
250.0,50,376.075154
400.0,23,376.144217
-650.0,20,376.196419
950.0,19,376.253847
1950.0,30,376.348385
100.0,35,376.448926
2200.0,30,376.534379
-100.0,28,376.608535
1150.0,23,376.670172
-25.0,2,376.675804
-400.0,22,376.734082
1000.0,20,377.15768
1200.0,24,377.228121
1500.0,25,377.298026
-100.0,34,377.397107
-550.0,34,377.496869
800.0,16,377.538837
1650.0,24,377.613112
1250.0,25,377.687227
1250.0,25,377.757309
1100.0,22,377.826469
350.0,13,377.869481
300.0,15,377.916404
750.0,15,377.990242
950.0,19,378.05584
1200.0,33,378.161624
700.0,23,378.230378
400.0,38,378.345971
1500.0,30,378.43126
1400.0,22,378.50093
-850.0,16,378.543471
450.0,24,378.615672
225.0,7,378.64344
-600.0,21,379.33886
1450.0,29,379.538066
350.0,16,379.623945
-1500.0,18,379.695877
750.0,15,379.756561
1900.0,24,379.862356
1000.0,29,380.008993
3800.0,49,380.279707
1250.0,25,380.388582
2000.0,43,380.548762
1100.0,22,380.628397
-550.0,19,380.707143
100.0,29,380.814351
-4000.0,46,381.034377
400.0,20,381.106848
950.0,22,381.213828
550.0,17,381.274752
1300.0,16,381.358644
500.0,19,381.468584
900.0,21,381.569223
1300.0,20,381.65147
800.0,19,382.208259
950.0,19,382.2758
-500.0,23,382.368028
1300.0,18,382.431378
-750.0,24,382.509353
-150.0,27,382.609009
1000.0,26,382.694104
1250.0,25,382.779877
1900.0,24,382.866612
1350.0,27,382.977509
850.0,17,383.046492
2000.0,40,383.210657
1400.0,17,383.315306
1150.0,23,383.464148
1150.0,29,383.634537
950.0,19,383.728314
-450.0,33,383.848268
400.0,38,384.009724
600.0,15,384.068389
900.0,18,384.124344
800.0,22,384.195164
1000.0,29,384.783405
-400.0,22,384.846598
1200.0,20,384.901157
900.0,18,384.955491
950.0,19,385.017799
850.0,17,385.070519
-150.0,19,385.123979
1150.0,23,385.196611
1050.0,15,385.246289
1400.0,28,385.355789
1450.0,29,385.457228
-100.0,20,385.541826
600.0,12,385.582658
800.0,16,385.636252
-1000.0,46,385.805901
1800.0,25,385.888298
1400.0,24,385.979573
1200.0,19,386.045378
550.0,17,386.102625
1100.0,22,386.175425
900.0,24,386.266013
-1500.0,18,386.326088
-250.0,31,386.433236
950.0,16,386.936849
1650.0,20,386.999548
-2100.0,60,387.15935
1000.0,20,387.213762
1800.0,25,387.283008
-1600.0,22,387.341888
-2100.0,60,387.517185
-1100.0,14,387.557291
-1600.0,19,387.624955
-2600.0,32,387.726986
850.0,17,387.781456
1500.0,25,387.90015
600.0,18,387.980026
-200.0,20,388.076159
450.0,15,388.125155
-1000.0,16,388.180062
1100.0,22,388.248125
1300.0,26,388.327239
950.0,16,388.376587
1300.0,16,388.428638
-150.0,18,388.485423
-1000.0,13,388.530635
1600.0,35,388.963511
1300.0,26,389.034396
950.0,19,389.083608
1300.0,26,389.151548
-1000.0,13,389.186495
1150.0,23,389.254515
-1050.0,21,389.321365
1025.0,23,389.389536
-1000.0,46,389.538225
1000.0,20,389.595276
750.0,15,389.638735
900.0,18,389.68765
1400.0,34,389.78156
-500.0,26,389.849877
-1100.0,32,389.936249
850.0,26,390.020192
350.0,22,390.082023
1550.0,31,390.171854
1450.0,32,390.269663
1100.0,22,390.331094
800.0,22,390.831442
1300.0,18,390.883401
800.0,16,390.934335
2100.0,60,391.153472
-1000.0,16,391.218798
1450.0,29,391.296844
1800.0,25,391.372892
1850.0,82,391.610692
-100.0,34,391.712429
2000.0,40,391.827299
850.0,17,391.887024
900.0,18,391.94304
1400.0,22,392.010196
1250.0,28,392.105638
1000.0,20,392.170658
1000.0,20,392.255671
800.0,28,392.360388
-50.0,17,392.421479
1150.0,23,392.987894
900.0,18,393.055189
1150.0,23,393.129736
950.0,19,393.191082
1300.0,35,393.311968
-1750.0,49,393.473291
600.0,18,393.532706
-1600.0,19,393.597224
2000.0,40,393.723741
1000.0,20,393.786708
250.0,50,393.965179
1100.0,22,394.045053
1650.0,25,394.153052
-1000.0,22,394.230243
-400.0,22,394.321581
2700.0,39,394.547262
900.0,18,394.61158
650.0,15,394.662609
700.0,14,394.710135
-625.0,11,394.741194
1000.0,23,394.813182
1650.0,21,395.285933
1000.0,20,395.340384
1300.0,15,395.389185
1200.0,42,395.51388
750.0,24,395.577022
250.0,17,395.625425
1150.0,23,395.692108
1200.0,28,395.775718
400.0,20,395.83237
-750.0,24,395.899698
1250.0,37,396.002425
600.0,12,396.036594
700.0,20,396.089953
1450.0,18,396.137221
1350.0,27,396.211332
750.0,15,396.251809
1200.0,30,396.332526
-600.0,30,396.424793
1100.0,22,396.485215
950.0,19,396.538519
-100.0,28,396.615058
900.0,18,396.665127
750.0,15,397.103929
100.0,23,397.169742
-4100.0,47,397.301989
550.0,31,397.383426
650.0,13,397.422872
-850.0,16,397.468187
900.0,18,397.519267
600.0,21,397.581774
-1900.0,46,397.705034
2200.0,28,397.781874
800.0,16,397.822898
1450.0,32,397.918946
100.0,53,398.094902
1400.0,23,398.158558
1300.0,15,398.205626
1650.0,22,398.270739
600.0,21,398.327996
550.0,17,398.380243
650.0,13,398.421015
700.0,17,398.470691
-4300.0,46,398.995551
1100.0,22,399.060517
-950.0,23,399.123268
-25.0,20,399.179341
1350.0,27,399.255202
1000.0,20,399.310494
1650.0,31,399.397799
1250.0,28,399.476105
450.0,15,399.519696
175.0,6,399.536922
1000.0,20,399.597743
950.0,17,399.649976
900.0,18,399.709803
-4100.0,47,399.840617
900.0,27,399.91133
1250.0,28,399.994292
700.0,26,400.066108
1150.0,23,400.138645
3100.0,34,400.250987
900.0,18,400.303979
1900.0,24,400.372181
1000.0,20,400.429273
-600.0,24,400.935036
1600.0,19,400.995845
1300.0,21,401.055244
1400.0,28,401.143644
-3000.0,36,401.272447
450.0,27,401.364761
-50.0,26,401.472197
-200.0,35,401.626539
650.0,16,401.697838
900.0,18,401.7827
800.0,16,401.861301
-4000.0,46,402.088375
700.0,20,402.162268
1350.0,27,402.260143
1200.0,20,402.334682
1300.0,26,402.437682
-150.0,39,402.59752
-50.0,41,402.736001
100.0,23,402.822582
1350.0,27,403.411256
1000.0,20,403.47738
375.0,10,403.512929
1350.0,27,403.601318
800.0,19,403.678085
800.0,16,403.72909
-700.0,25,403.804475
2300.0,24,403.877946
1150.0,23,403.948453
1100.0,22,404.020179
750.0,21,404.087287
1650.0,22,404.154414
1350.0,36,404.265309
1650.0,21,404.334267
-250.0,16,404.392823
-650.0,35,404.514451
975.0,19,404.578014
1000.0,17,404.632404
1100.0,22,404.702434
300.0,15,404.754645
950.0,17,404.810707
-200.0,14,404.865174
1000.0,20,404.933349
1550.0,34,405.616164
1550.0,31,405.728625
700.0,26,405.809904
1050.0,21,405.878412
-350.0,26,405.960133
1500.0,30,406.063399
900.0,18,406.123949
-100.0,22,406.201594
950.0,19,406.265459
1250.0,25,406.356653
950.0,16,406.422323
2000.0,43,406.637494
875.0,20,406.723083
900.0,18,406.793887
1800.0,31,406.942118
1300.0,26,407.059752
900.0,24,407.149377
950.0,19,407.219344
-1100.0,14,407.26655
750.0,24,407.350875
1800.0,36,407.474106
400.0,20,407.54429
1300.0,32,408.094176
-700.0,19,408.167048
-2400.0,27,408.256995
850.0,26,408.351873
1100.0,28,408.446521
1800.0,23,408.534809
-2600.0,32,408.651175
700.0,17,408.725376
1450.0,41,408.880216
-550.0,16,408.938314
750.0,27,409.052877
-1500.0,21,409.133093
2000.0,40,409.27689
1200.0,17,409.337889
750.0,18,409.451417
1400.0,16,409.514153
2450.0,30,409.625919
1650.0,33,409.745693
800.0,16,409.808501
1150.0,18,409.885556
1050.0,21,410.465171
600.0,21,410.564198
1150.0,23,410.676189
800.0,25,410.761045
850.0,17,410.816553
300.0,21,410.894374
800.0,19,410.969902
950.0,19,411.044687
1100.0,22,411.125746
750.0,21,411.200392
900.0,27,411.300684
550.0,20,411.368343
350.0,22,411.435166
1950.0,39,411.572271
-650.0,20,411.638051
1100.0,22,411.713476
800.0,16,411.763126
-900.0,30,411.871903
800.0,16,411.931802
1300.0,14,411.977065
2250.0,43,412.122828
900.0,18,412.193692
1750.0,21,412.264781
-100.0,28,412.726852
1100.0,22,412.795369
1150.0,18,412.850068
1000.0,20,412.91636
950.0,25,412.995794
1000.0,20,413.065825
1800.0,36,413.17751
950.0,19,413.243307
-500.0,20,413.310126
900.0,18,413.367772
1700.0,33,413.472939
950.0,19,413.537525
-1450.0,22,413.611223
2700.0,54,413.804052
-150.0,19,413.885633
1750.0,35,414.025451
-400.0,22,414.100417
-550.0,19,414.161102
1300.0,14,414.21004
2350.0,31,414.315284
1800.0,36,414.853903
